 0.970000000 0.030000000     -0.18376794      0.06255717      0.06694700     -9.64241409      4.43737941     -0.00251965      2.79994880 0.999958711 0.000041289
 0.975000000 0.025000000     -0.15647739      0.05185829      0.06733965     -9.63792226      4.27813061     -0.00180515      2.77466121 0.999966647 0.000033353
 0.980000000 0.020000000     -0.12788035      0.04126171      0.06772608     -9.63352717      4.08646328     -0.00119048      2.74793227 0.999974170 0.000025830
 0.985000000 0.015000000     -0.09795456      0.03077255      0.06810527     -9.62923909      3.84418469     -0.00068926      2.71976109 0.999981270 0.000018730
 0.990000000 0.010000000     -0.06667895      0.02039589      0.06847615     -9.62506813      3.51045401     -0.00031497      2.69014886 0.999987943 0.000012057
 0.991000000 0.009000000     -0.06026008      0.01833449      0.06854924     -9.62424887      3.42496080     -0.00025652      2.68405375 0.999989227 0.000010773
 0.992000000 0.008000000     -0.05378626      0.01627784      0.06862194     -9.62343478      3.32989466     -0.00020378      2.67790116 0.999990492 0.000009508
 0.993000000 0.007000000     -0.04725735      0.01422597      0.06869425     -9.62262593      3.22270453     -0.00015685      2.67169114 0.999991741 0.000008259
 0.994000000 0.006000000     -0.04067319      0.01217892      0.06876617     -9.62182240      3.09965413     -0.00011585      2.66542372 0.999992972 0.000007028
 0.995000000 0.005000000     -0.03403364      0.01013672      0.06883767     -9.62102427      2.95495098     -0.00008088      2.65909896 0.999994187 0.000005813
 0.996000000 0.004000000     -0.02733855      0.00809942      0.06890876     -9.62023162      2.77889093     -0.00005203      2.65271691 0.999995384 0.000004616
 0.997000000 0.003000000     -0.02058778      0.00606707      0.06897942     -9.61944452      2.55328203     -0.00002942      2.64627762 0.999996564 0.000003436
 0.998000000 0.002000000     -0.01378119      0.00403968      0.06904965     -9.61866305      2.23728253     -0.00001314      2.63978115 0.999997726 0.000002274
 0.999000000 0.001000000     -0.00691864      0.00201731      0.06911944     -9.61788728      1.70056965     -0.00000330      2.63322756 0.999998872 0.000001128
 0.999100000 0.000900000     -0.00622930      0.00181535      0.06912640     -9.61781003      1.61924664     -0.00000268      2.63256906 0.999998985 0.000001015
 0.999200000 0.000800000     -0.00553941      0.00161345      0.06913335     -9.61773282      1.52839437     -0.00000212      2.63190999 0.999999099 0.000000901
 0.999300000 0.000700000     -0.00484895      0.00141159      0.06914029     -9.61765568      1.42546172     -0.00000162      2.63125035 0.999999212 0.000000788
 0.999400000 0.000600000     -0.00415792      0.00120978      0.06914723     -9.61757860      1.30671238     -0.00000119      2.63059014 0.999999325 0.000000675
 0.999500000 0.000500000     -0.00346634      0.00100802      0.06915417     -9.61750157      1.16635385     -0.00000083      2.62992936 0.999999438 0.000000562
 0.999600000 0.000400000     -0.00277420      0.00080632      0.06916110     -9.61742460      0.99468193     -0.00000053      2.62926801 0.999999551 0.000000449
 0.999700000 0.000300000     -0.00208149      0.00060466      0.06916803     -9.61734769      0.77350461     -0.00000030      2.62860609 0.999999663 0.000000337
 0.999800000 0.000200000     -0.00138822      0.00040306      0.06917495     -9.61727084      0.46198014     -0.00000013      2.62794360 0.999999776 0.000000224
 0.999900000 0.000100000     -0.00069439      0.00020150      0.06918187     -9.61719404     -0.07021436     -0.00000003      2.62728054 0.999999888 0.000000112
 0.999910000 0.000090000     -0.00062498      0.00018135      0.06918256     -9.61718637     -0.15108314     -0.00000003      2.62721420 0.999999899 0.000000101
 0.999920000 0.000080000     -0.00055556      0.00016120      0.06918325     -9.61717869     -0.24148075     -0.00000002      2.62714786 0.999999910 0.000000090
 0.999930000 0.000070000     -0.00048613      0.00014105      0.06918394     -9.61717102     -0.34395832     -0.00000002      2.62708151 0.999999922 0.000000078
 0.999940000 0.000060000     -0.00041670      0.00012090      0.06918464     -9.61716334     -0.46225212     -0.00000001      2.62701515 0.999999933 0.000000067
 0.999950000 0.000050000     -0.00034727      0.00010075      0.06918533     -9.61715567     -0.60215471      0.00000000      2.62694879 0.999999944 0.000000056
 0.999960000 0.000040000     -0.00027782      0.00008060      0.06918602     -9.61714799     -0.77337024      0.00000000      2.62688243 0.999999955 0.000000045
 0.999970000 0.000030000     -0.00020838      0.00006045      0.06918671     -9.61714032     -0.99409073      0.00000000      2.62681606 0.999999966 0.000000034
 0.999980000 0.000020000     -0.00013892      0.00004030      0.06918740     -9.61713265     -1.30515795      0.00000000      2.62674968 0.999999978 0.000000022
 0.999990000 0.000010000     -0.00006946      0.00002015      0.06918809     -9.61712498     -1.83689475      0.00000000      2.62668330 0.999999989 0.000000011
 0.999991000 0.000009000     -0.00006252      0.00001813      0.06918816     -9.61712421     -1.91771775      0.00000000      2.62667666 0.999999990 0.000000010
 0.999992000 0.000008000     -0.00005557      0.00001612      0.06918823     -9.61712344     -2.00806956      0.00000000      2.62667002 0.999999991 0.000000009
 0.999993000 0.000007000     -0.00004863      0.00001410      0.06918830     -9.61712268     -2.11050132      0.00000000      2.62666338 0.999999992 0.000000008
 0.999994000 0.000006000     -0.00004168      0.00001209      0.06918837     -9.61712191     -2.22874933      0.00000000      2.62665674 0.999999993 0.000000007
 0.999995000 0.000005000     -0.00003473      0.00001007      0.06918844     -9.61712114     -2.36860610      0.00000000      2.62665010 0.999999994 0.000000006
 0.999996000 0.000004000     -0.00002779      0.00000806      0.06918851     -9.61712038     -2.53977582      0.00000000      2.62664346 1.000000000 0.000000004
 0.999997000 0.000003000     -0.00002084      0.00000604      0.06918858     -9.61711961     -2.76045049      0.00000000      2.62663683 1.000000000 0.000000003
 0.999998000 0.000002000     -0.00001389      0.00000403      0.06918864     -9.61711884     -3.07147189      0.00000000      2.62663019 1.000000000 0.000000002
 0.999999000 0.000001000     -0.00000695      0.00000201      0.06918871     -9.61711807     -3.60316286      0.00000000      2.62662355 1.000000000 0.000000001
 0.999999100 0.000000900     -0.00000625      0.00000181      0.06918872     -9.61711800     -3.68398127      0.00000000      2.62662288 1.000000000 0.000000001
 0.999999200 0.000000800     -0.00000556      0.00000161      0.06918873     -9.61711792     -3.77432851      0.00000000      2.62662222 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000486      0.00000141      0.06918873     -9.61711784     -3.87675569      0.00000000      2.62662156 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000417      0.00000121      0.06918874     -9.61711777     -3.99499911      0.00000000      2.62662089 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000347      0.00000101      0.06918875     -9.61711769     -4.13485130      0.00000000      2.62662023 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000278      0.00000081      0.06918876     -9.61711761     -4.30601643      0.00000000      2.62661956 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000208      0.00000060      0.06918876     -9.61711754     -4.52668652      0.00000000      2.62661890 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000139      0.00000040      0.06918877     -9.61711746     -4.83770333      0.00000000      2.62661824 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000069      0.00000020      0.06918878     -9.61711738     -5.36938973      0.00000000      2.62661757 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000063      0.00000018      0.06918878     -9.61711738     -5.45020768      0.00000000      2.62661751 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000056      0.00000016      0.06918878     -9.61711737     -5.54055445      0.00000000      2.62661744 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000049      0.00000014      0.06918878     -9.61711736     -5.64298117      0.00000000      2.62661737 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000042      0.00000012      0.06918878     -9.61711735     -5.76122414      0.00000000      2.62661731 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000035      0.00000010      0.06918878     -9.61711735     -5.90107587      0.00000000      2.62661724 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000028      0.00000008      0.06918878     -9.61711734     -6.07224054      0.00000000      2.62661717 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000021      0.00000006      0.06918878     -9.61711733     -6.29291017      0.00000000      2.62661711 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000014      0.00000004      0.06918878     -9.61711732     -6.60392653      0.00000000      2.62661704 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000007      0.00000002      0.06918878     -9.61711731     -7.13561246      0.00000000      2.62661697 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006      0.00000002      0.06918878     -9.61711731     -7.21643037      0.00000000      2.62661697 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000006      0.00000002      0.06918878     -9.61711731     -7.30677710      0.00000000      2.62661696 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000005      0.00000001      0.06918878     -9.61711731     -7.40920377      0.00000000      2.62661695 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004      0.00000001      0.06918878     -9.61711731     -7.52744668      0.00000000      2.62661695 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003      0.00000001      0.06918878     -9.61711731     -7.66729838      0.00000000      2.62661694 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003      0.00000000      0.06918878     -9.61711731     -7.83846300      0.00000000      2.62661693 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000      0.06918878     -9.61711731     -8.05913258      0.00000000      2.62661693 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      0.06918878     -9.61711731     -8.37014888      0.00000000      2.62661692 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.06918878     -9.61711731     -8.90183481      0.00000000      2.62661691 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.02224042 x`(2) =  0.97775958 LLE x``(1) = 0.94653328 x``(2) =  0.05346672 - job 43
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 386.00 K) - job 43
 SLE for compound 2: x(2) = 0.0025688362 (T = 386.00 K) - mass fraction concentration c(2) = 0.00111414 g/g - job 43

 Property  job 44 : Binary mixture - fine grid ;
 Compounds job 44 : GLDOVTGHNKAZLK-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 44 : T= 394.00 K ;
 Units     job 44 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 44 : Molecular weights 270.4955 (1) 117.1469 (2) ; Surface areas 407.3086 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      1.1355E-05    -23.11337861      5.08665399      3.26219027      0.00000000 0.000290219 0.999709781
 0.000000002 0.999999998     -0.00000002      0.00000000      1.1359E-05    -22.57067330      5.08665399      3.26219031      0.00000000 0.000580270 0.999419730
 0.000000003 0.999999997     -0.00000002      0.00000000      1.1362E-05    -22.25321104      5.08665399      3.26219034      0.00000000 0.000870153 0.999129847
 0.000000004 0.999999996     -0.00000003      0.00000000      1.1365E-05    -22.02796797      5.08665399      3.26219037      0.00000000 0.001159868 0.998840132
 0.000000005 0.999999995     -0.00000004      0.00000000      1.1369E-05    -21.85325587      5.08665399      3.26219041      0.00000000 0.001449415 0.998550585
