 0.999700000 0.000300000     -0.00081874      0.00007536      0.97072673      0.46765507     -7.13263258      0.00000021      0.29605054 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00054584      0.00005028      0.97082372      0.46773965     -7.47548827      0.00000009      0.29651157 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00027292      0.00002516      0.97092076      0.46782426     -8.06188057      0.00000002      0.29697294 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00024563      0.00002265      0.97093046      0.46783272     -8.15103431      0.00000002      0.29701910 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00021834      0.00002013      0.97094017      0.46784119     -8.25070431      0.00000001      0.29706526 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00019105      0.00001762      0.97094987      0.46784965     -8.36370606      0.00000001      0.29711142 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00016376      0.00001510      0.97095958      0.46785811     -8.49416305      0.00000000      0.29715758 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00013646      0.00001258      0.97096929      0.46786658     -8.64846804      0.00000000      0.29720375 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00010917      0.00001007      0.97097900      0.46787504     -8.83733085      0.00000000      0.29724992 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00008188      0.00000755      0.97098871      0.46788351     -9.08082865      0.00000000      0.29729610 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00005459      0.00000504      0.97099842      0.46789197     -9.42403553      0.00000000      0.29734228 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00002729      0.00000252      0.97100813      0.46790044    -10.01077931      0.00000000      0.29738846 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00002456      0.00000227      0.97100910      0.46790128    -10.09996821      0.00000000      0.29739308 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00002183      0.00000201      0.97101007      0.46790213    -10.19967338      0.00000000      0.29739770 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001910      0.00000176      0.97101104      0.46790298    -10.31271030      0.00000000      0.29740232 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001638      0.00000151      0.97101201      0.46790382    -10.44320245      0.00000000      0.29740693 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001365      0.00000126      0.97101298      0.46790467    -10.59754263      0.00000000      0.29741155 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001092      0.00000101      0.97101395      0.46790551    -10.78644061      0.00000000      0.29741617 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000819      0.00000076      0.97101492      0.46790636    -11.02997359      0.00000000      0.29742079 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000546      0.00000050      0.97101589      0.46790721    -11.37321565      0.00000000      0.29742541 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000273      0.00000025      0.97101686      0.46790805    -11.95999461      0.00000000      0.29743003 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000246      0.00000023      0.97101696      0.46790814    -12.04918703      0.00000000      0.29743049 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000218      0.00000020      0.97101706      0.46790822    -12.14889572      0.00000000      0.29743095 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000191      0.00000018      0.97101716      0.46790831    -12.26193616      0.00000000      0.29743141 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000164      0.00000015      0.97101725      0.46790839    -12.39243183      0.00000000      0.29743188 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000136      0.00000013      0.97101735      0.46790848    -12.54677553      0.00000000      0.29743234 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000109      0.00000010      0.97101745      0.46790856    -12.73567702      0.00000000      0.29743280 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000082      0.00000008      0.97101754      0.46790865    -12.97921353      0.00000000      0.29743326 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000055      0.00000005      0.97101764      0.46790873    -13.32245911      0.00000000      0.29743372 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000027      0.00000003      0.97101774      0.46790882    -13.90924159      0.00000000      0.29743418 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000025      0.00000002      0.97101775      0.46790882    -13.99843436      0.00000000      0.29743423 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000022      0.00000002      0.97101776      0.46790883    -14.09814340      0.00000000      0.29743428 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000019      0.00000002      0.97101777      0.46790884    -14.21118419      0.00000000      0.29743432 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000016      0.00000002      0.97101778      0.46790885    -14.34168022      0.00000000      0.29743437 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000014      0.00000001      0.97101779      0.46790886    -14.49602426      0.00000000      0.29743442 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000011      0.00000001      0.97101780      0.46790887    -14.68492611      0.00000000      0.29743446 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000008      0.00000000      0.97101781      0.46790888    -14.92846297      0.00000000      0.29743451 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000005      0.00000000      0.97101782      0.46790888    -15.27170890      0.00000000      0.29743455 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000003      0.00000000      0.97101783      0.46790889    -15.85849173      0.00000000      0.29743460 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002      0.00000000      0.97101783      0.46790889    -15.94768454      0.00000000      0.29743460 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002      0.00000000      0.97101783      0.46790889    -16.04739361      0.00000000      0.29743461 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002      0.00000000      0.97101783      0.46790889    -16.16043444      0.00000000      0.29743461 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002      0.00000000      0.97101783      0.46790890    -16.29093049      0.00000000      0.29743462 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000001      0.00000000      0.97101783      0.46790890    -16.44527458      0.00000000      0.29743462 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000001      0.00000000      0.97101783      0.46790890    -16.63417647      0.00000000      0.29743463 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.97101783      0.46790890    -16.87771335      0.00000000      0.29743463 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.97101783      0.46790890    -17.22095930      0.00000000      0.29743464 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.97101783      0.46790890    -17.80774221      0.00000000      0.29743464 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 426.00 K) - job 48
 SLE for compound 2: x(2) = 1.0000000000 (T = 426.00 K) - job 48

 Property  job 49 : Binary mixture - fine grid ;
 Compounds job 49 : HEBKCHPVOIAQTA-SCDXWVJYSA-N (1) ; SPALIFXDWQTXKS-UHFFFAOYSA-M (2) ;
 Settings  job 49 : T= 434.00 K ;
 Units     job 49 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 49 : Molecular weights 152.1464 (1) 378.4761 (2) ; Surface areas 175.5647 (1) 412.2863 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      6.0988E-07    -17.45980057     -0.35388471     -0.27962135      0.00000001 0.002004829 0.997995171
 0.000000002 0.999999998      0.00000000      0.00000000      6.1110E-07    -16.86199831     -0.35388471     -0.27962135      0.00000001 0.004001636 0.995998364
 0.000000003 0.999999997      0.00000000      0.00000000      6.1232E-07    -16.51230640     -0.35388471     -0.27962135      0.00000001 0.005990468 0.994009532
 0.000000004 0.999999996      0.00000000      0.00000000      6.1354E-07    -16.26419604     -0.35388471     -0.27962135      0.00000001 0.007971374 0.992028626
 0.000000005 0.999999995      0.00000000      0.00000000      6.1477E-07    -16.07174670     -0.35388471     -0.27962135      0.00000001 0.009944400 0.990055600
 0.000000006 0.999999994     -0.00000001      0.00000000      6.1599E-07    -15.91450413     -0.35388471     -0.27962135      0.00000001 0.011909593 0.988090407
 0.000000007 0.999999993     -0.00000001      0.00000000      6.1721E-07    -15.78155744     -0.35388471     -0.27962135      0.00000001 0.013867000 0.986133000
 0.000000008 0.999999992     -0.00000002      0.00000000      6.1843E-07    -15.66639378     -0.35388472     -0.27962134      0.00000001 0.015816667 0.984183333
 0.000000009 0.999999991     -0.00000002      0.00000000      6.1966E-07    -15.56481222     -0.35388472     -0.27962134      0.00000001 0.017758640 0.982241360
 0.000000010 0.999999990     -0.00000002      0.00000000      6.2088E-07    -15.47394443     -0.35388472     -0.27962134      0.00000001 0.019692965 0.980307035
 0.000000020 0.999999980     -0.00000004      0.00000000      6.3311E-07    -14.87614216     -0.35388473     -0.27962134      0.00000001 0.038625284 0.961374716
 0.000000030 0.999999970     -0.00000007      0.00000000      6.4533E-07    -14.52645025     -0.35388473     -0.27962133      0.00000001 0.056840193 0.943159807
 0.000000040 0.999999960     -0.00000009      0.00000000      6.5756E-07    -14.27833988     -0.35388474     -0.27962132      0.00000001 0.074377710 0.925622290
 0.000000050 0.999999950     -0.00000012      0.00000000      6.6979E-07    -14.08589053     -0.35388475     -0.27962131      0.00000001 0.091274934 0.908725066
 0.000000060 0.999999940     -0.00000014      0.00000000      6.8201E-07    -13.92864796     -0.35388476     -0.27962131      0.00000001 0.107566301 0.892433699
 0.000000070 0.999999930     -0.00000016      0.00000000      6.9424E-07    -13.79570126     -0.35388477     -0.27962130      0.00000001 0.123283822 0.876716178
 0.000000080 0.999999920     -0.00000019      0.00000000      7.0647E-07    -13.68053759     -0.35388478     -0.27962129      0.00000001 0.138457293 0.861542707
 0.000000090 0.999999910     -0.00000021     -0.00000001      7.1870E-07    -13.57895604     -0.35388479     -0.27962129      0.00000001 0.153114480 0.846885520
 0.000000100 0.999999900     -0.00000023     -0.00000001      7.3092E-07    -13.48808824     -0.35388479     -0.27962128      0.00000001 0.167281292 0.832718708
 0.000000200 0.999999800     -0.00000047     -0.00000004      8.5319E-07    -12.89028591     -0.35388488     -0.27962121      0.00000001 0.286616969 0.713383031
 0.000000300 0.999999700     -0.00000071     -0.00000006      9.7546E-07    -12.54059394     -0.35388497     -0.27962113      0.00000001 0.376036306 0.623963694
 0.000000400 0.999999600     -0.00000095     -0.00000009      1.0977E-06    -12.29248352     -0.35388505     -0.27962106      0.00000001 0.445535898 0.554464102
 0.000000500 0.999999500     -0.00000118     -0.00000011      1.2200E-06    -12.10003411     -0.35388514     -0.27962099      0.00000001 0.501104869 0.498895131
 0.000000600 0.999999400     -0.00000142     -0.00000014      1.3423E-06    -11.94279149     -0.35388523     -0.27962092      0.00000001 0.546550106 0.453449894
 0.000000700 0.999999300     -0.00000166     -0.00000016      1.4645E-06    -11.80984473     -0.35388531     -0.27962084      0.00000001 0.584407200 0.415592800
 0.000000800 0.999999200     -0.00000189     -0.00000018      1.5868E-06    -11.69468101     -0.35388540     -0.27962077      0.00000001 0.616430234 0.383569766
 0.000000900 0.999999100     -0.00000213     -0.00000021      1.7091E-06    -11.59309939     -0.35388548     -0.27962070      0.00000001 0.643871336 0.356128664
 0.000001000 0.999999000     -0.00000237     -0.00000023      1.8313E-06    -11.50223154     -0.35388557     -0.27962063      0.00000001 0.667648241 0.332351759
 0.000002000 0.999998000     -0.00000474     -0.00000047      3.0540E-06    -10.90442865     -0.35388643     -0.27961990      0.00000001 0.800706592 0.199293408
 0.000003000 0.999997000     -0.00000711     -0.00000071      4.2767E-06    -10.55473612     -0.35388730     -0.27961918      0.00000001 0.857683691 0.142316309
 0.000004000 0.999996000     -0.00000948     -0.00000096      5.4994E-06    -10.30662513     -0.35388816     -0.27961845      0.00000001 0.889325225 0.110674775
 0.000005000 0.999995000     -0.00001185     -0.00000120      6.7222E-06    -10.11417516     -0.35388902     -0.27961773      0.00000001 0.909456135 0.090543865
