 0.999980000 0.000020000     -0.00001653     -0.00000168     24.64963518     -3.70352565    -14.89103214      0.00000000     -0.10973879 0.999999397 0.000000603
 0.999990000 0.000010000     -0.00000826     -0.00000084     24.64987426     -3.70351798    -15.42271913      0.00000000     -0.10974023 0.999999699 0.000000301
 0.999991000 0.000009000     -0.00000744     -0.00000076     24.64989817     -3.70351721    -15.50353714      0.00000000     -0.10974037 0.999999729 0.000000271
 0.999992000 0.000008000     -0.00000661     -0.00000067     24.64992207     -3.70351644    -15.59388397      0.00000000     -0.10974051 0.999999759 0.000000241
 0.999993000 0.000007000     -0.00000578     -0.00000059     24.64994598     -3.70351568    -15.69631075      0.00000000     -0.10974066 0.999999789 0.000000211
 0.999994000 0.000006000     -0.00000496     -0.00000051     24.64996989     -3.70351491    -15.81455377      0.00000000     -0.10974080 0.999999819 0.000000181
 0.999995000 0.000005000     -0.00000413     -0.00000042     24.64999379     -3.70351414    -15.95440556      0.00000000     -0.10974095 0.999999849 0.000000151
 0.999996000 0.000004000     -0.00000331     -0.00000034     24.65001770     -3.70351338    -16.12557030      0.00000000     -0.10974109 0.999999879 0.000000121
 0.999997000 0.000003000     -0.00000248     -0.00000025     24.65004161     -3.70351261    -16.34623999      0.00000000     -0.10974123 0.999999910 0.000000090
 0.999998000 0.000002000     -0.00000165     -0.00000017     24.65006552     -3.70351184    -16.65725640      0.00000000     -0.10974138 0.999999940 0.000000060
 0.999999000 0.000001000     -0.00000083     -0.00000008     24.65008942     -3.70351108    -17.18894240      0.00000000     -0.10974152 0.999999970 0.000000030
 0.999999100 0.000000900     -0.00000074     -0.00000008     24.65009182     -3.70351100    -17.26976031      0.00000000     -0.10974154 0.999999973 0.000000027
 0.999999200 0.000000800     -0.00000066     -0.00000007     24.65009421     -3.70351092    -17.36010704      0.00000000     -0.10974155 0.999999976 0.000000024
 0.999999300 0.000000700     -0.00000058     -0.00000006     24.65009660     -3.70351085    -17.46253372      0.00000000     -0.10974156 0.999999979 0.000000021
 0.999999400 0.000000600     -0.00000050     -0.00000005     24.65009899     -3.70351077    -17.58077665      0.00000000     -0.10974158 0.999999982 0.000000018
 0.999999500 0.000000500     -0.00000041     -0.00000004     24.65010138     -3.70351069    -17.72062834      0.00000000     -0.10974159 0.999999985 0.000000015
 0.999999600 0.000000400     -0.00000033     -0.00000003     24.65010377     -3.70351062    -17.89179297      0.00000000     -0.10974161 0.999999988 0.000000012
 0.999999700 0.000000300     -0.00000025     -0.00000003     24.65010616     -3.70351054    -18.11246256      0.00000000     -0.10974162 0.999999991 0.000000009
 0.999999800 0.000000200     -0.00000017     -0.00000002     24.65010855     -3.70351046    -18.42347888      0.00000000     -0.10974164 0.999999994 0.000000006
 0.999999900 0.000000100     -0.00000008      0.00000000     24.65011094     -3.70351039    -18.95516478      0.00000000     -0.10974165 1.000000000 0.000000003
 0.999999910 0.000000090     -0.00000007      0.00000000     24.65011118     -3.70351038    -19.03598268      0.00000000     -0.10974165 1.000000000 0.000000003
 0.999999920 0.000000080     -0.00000007      0.00000000     24.65011142     -3.70351037    -19.12632940      0.00000000     -0.10974165 1.000000000 0.000000002
 0.999999930 0.000000070     -0.00000006      0.00000000     24.65011166     -3.70351036    -19.22875607      0.00000000     -0.10974166 1.000000000 0.000000002
 0.999999940 0.000000060     -0.00000005      0.00000000     24.65011190     -3.70351035    -19.34699898      0.00000000     -0.10974166 1.000000000 0.000000002
 0.999999950 0.000000050     -0.00000004      0.00000000     24.65011214     -3.70351035    -19.48685067      0.00000000     -0.10974166 1.000000000 0.000000002
 0.999999960 0.000000040     -0.00000003      0.00000000     24.65011238     -3.70351034    -19.65801529      0.00000000     -0.10974166 1.000000000 0.000000001
 0.999999970 0.000000030     -0.00000002      0.00000000     24.65011261     -3.70351033    -19.87868487      0.00000000     -0.10974166 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000002      0.00000000     24.65011285     -3.70351032    -20.18970118      0.00000000     -0.10974166 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000     24.65011309     -3.70351032    -20.72138706      0.00000000     -0.10974166 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000     24.65011312     -3.70351032    -20.80220497      0.00000000     -0.10974166 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000     24.65011314     -3.70351031    -20.89255169      0.00000000     -0.10974166 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000     24.65011316     -3.70351031    -20.99497836      0.00000000     -0.10974166 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000     24.65011319     -3.70351031    -21.11322126      0.00000000     -0.10974166 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000     24.65011321     -3.70351031    -21.25307295      0.00000000     -0.10974166 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000     24.65011324     -3.70351031    -21.42423757      0.00000000     -0.10974166 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000     24.65011326     -3.70351031    -21.64490715      0.00000000     -0.10974167 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000     24.65011328     -3.70351031    -21.95592344      0.00000000     -0.10974167 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000     24.65011331     -3.70351031    -22.48760937      0.00000000     -0.10974167 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 386.00 K) - job 43
 SLE for compound 2: x(2) = 1.0000000000 (T = 386.00 K) - job 43

 Property  job 44 : Binary mixture - fine grid ;
 Compounds job 44 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; TUNFSRHWOTWDNC-UHFFFAOYSA-N (2) ;
 Settings  job 44 : T= 394.00 K ;
 Units     job 44 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 44 : Molecular weights 150.2185 (1) 228.3723 (2) ; Surface areas 201.8830 (1) 330.5786 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000002      1.38254883    -19.93592119     -6.36317724     -0.08958592      0.00000002 0.000000023 0.999999977
 0.000000002 0.999999998      0.00000000      0.00000002      1.38254886    -19.39321591     -6.36317724     -0.08958592      0.00000002 0.000000046 0.999999954
 0.000000003 0.999999997      0.00000000      0.00000002      1.38254889    -19.07575367     -6.36317725     -0.08958592      0.00000002 0.000000069 0.999999931
 0.000000004 0.999999996      0.00000000      0.00000002      1.38254892    -18.85051063     -6.36317725     -0.08958592      0.00000002 0.000000092 0.999999908
 0.000000005 0.999999995      0.00000000      0.00000002      1.38254895    -18.67579855     -6.36317725     -0.08958592      0.00000002 0.000000114 0.999999886
 0.000000006 0.999999994      0.00000000      0.00000002      1.38254898    -18.53304839     -6.36317725     -0.08958592      0.00000002 0.000000137 0.999999863
 0.000000007 0.999999993      0.00000000      0.00000002      1.38254901    -18.41235485     -6.36317725     -0.08958592      0.00000002 0.000000160 0.999999840
 0.000000008 0.999999992      0.00000000      0.00000002      1.38254904    -18.30780535     -6.36317725     -0.08958592      0.00000002 0.000000183 0.999999817
 0.000000009 0.999999991      0.00000000      0.00000002      1.38254907    -18.21558615     -6.36317725     -0.08958592      0.00000002 0.000000206 0.999999794
 0.000000010 0.999999990      0.00000000      0.00000002      1.38254910    -18.13309327     -6.36317725     -0.08958592      0.00000002 0.000000229 0.999999771
 0.000000020 0.999999980     -0.00000001      0.00000001      1.38254941    -17.59038799     -6.36317726     -0.08958591      0.00000002 0.000000458 0.999999542
 0.000000030 0.999999970     -0.00000002      0.00000001      1.38254971    -17.27292575     -6.36317727     -0.08958591      0.00000002 0.000000687 0.999999313
 0.000000040 0.999999960     -0.00000002      0.00000001      1.38255001    -17.04768270     -6.36317727     -0.08958591      0.00000002 0.000000915 0.999999085
 0.000000050 0.999999950     -0.00000003      0.00000001      1.38255032    -16.87297062     -6.36317728     -0.08958591      0.00000002 0.000001144 0.999998856
 0.000000060 0.999999940     -0.00000003      0.00000001      1.38255062    -16.73022046     -6.36317729     -0.08958591      0.00000002 0.000001373 0.999998627
 0.000000070 0.999999930     -0.00000004      0.00000001      1.38255092    -16.60952692     -6.36317730     -0.08958591      0.00000002 0.000001602 0.999998398
 0.000000080 0.999999920     -0.00000004      0.00000001      1.38255122    -16.50497742     -6.36317731     -0.08958591      0.00000002 0.000001831 0.999998169
 0.000000090 0.999999910     -0.00000005      0.00000000      1.38255153    -16.41275822     -6.36317731     -0.08958590      0.00000002 0.000002060 0.999997940
 0.000000100 0.999999900     -0.00000006      0.00000000      1.38255183    -16.33026534     -6.36317732     -0.08958590      0.00000002 0.000002288 0.999997712
 0.000000200 0.999999800     -0.00000011      0.00000000      1.38255485    -15.78756004     -6.36317740     -0.08958589      0.00000002 0.000004577 0.999995423
 0.000000300 0.999999700     -0.00000017      0.00000000      1.38255788    -15.47009779     -6.36317748     -0.08958587      0.00000002 0.000006865 0.999993135
 0.000000400 0.999999600     -0.00000022     -0.00000001      1.38256090    -15.24485474     -6.36317756     -0.08958586      0.00000002 0.000009153 0.999990847
 0.000000500 0.999999500     -0.00000028     -0.00000002      1.38256393    -15.07014265     -6.36317763     -0.08958584      0.00000002 0.000011442 0.999988558
 0.000000600 0.999999400     -0.00000034     -0.00000003      1.38256696    -14.92739248     -6.36317771     -0.08958583      0.00000002 0.000013730 0.999986270
 0.000000700 0.999999300     -0.00000039     -0.00000003      1.38256998    -14.80669892     -6.36317779     -0.08958581      0.00000002 0.000016018 0.999983982
 0.000000800 0.999999200     -0.00000045     -0.00000004      1.38257301    -14.70214941     -6.36317787     -0.08958580      0.00000002 0.000018306 0.999981694
 0.000000900 0.999999100     -0.00000050     -0.00000005      1.38257603    -14.60993020     -6.36317795     -0.08958578      0.00000002 0.000020595 0.999979405
 0.000001000 0.999999000     -0.00000056     -0.00000005      1.38257906    -14.52743731     -6.36317803     -0.08958577      0.00000002 0.000022883 0.999977117
 0.000002000 0.999998000     -0.00000112     -0.00000012      1.38260931    -13.98473191     -6.36317881     -0.08958562      0.00000002 0.000045765 0.999954235
 0.000003000 0.999997000     -0.00000168     -0.00000019      1.38263957    -13.66726955     -6.36317959     -0.08958547      0.00000002 0.000068646 0.999931354
 0.000004000 0.999996000     -0.00000224     -0.00000026      1.38266982    -13.44202639     -6.36318037     -0.08958532      0.00000002 0.000091526 0.999908474
 0.000005000 0.999995000     -0.00000280     -0.00000033      1.38270008    -13.26731420     -6.36318116     -0.08958517      0.00000002 0.000114405 0.999885595
 0.000006000 0.999994000     -0.00000336     -0.00000041      1.38273033    -13.12456392     -6.36318194     -0.08958502      0.00000002 0.000137283 0.999862717
 0.000007000 0.999993000     -0.00000392     -0.00000048      1.38276059    -13.00387026     -6.36318272     -0.08958487      0.00000002 0.000160160 0.999839840
 0.000008000 0.999992000     -0.00000448     -0.00000055      1.38279084    -12.89932064     -6.36318351     -0.08958471      0.00000002 0.000183036 0.999816964
 0.000009000 0.999991000     -0.00000504     -0.00000062      1.38282110    -12.80710133     -6.36318429     -0.08958456      0.00000002 0.000205911 0.999794089
 0.000010000 0.999990000     -0.00000560     -0.00000069      1.38285135    -12.72460833     -6.36318507     -0.08958441      0.00000002 0.000228785 0.999771215
 0.000020000 0.999980000     -0.00001120     -0.00000139      1.38315390    -12.18190187     -6.36319290     -0.08958291      0.00000002 0.000457470 0.999542530
 0.000030000 0.999970000     -0.00001679     -0.00000209      1.38345645    -11.86443845     -6.36320073     -0.08958141      0.00000002 0.000686056 0.999313944
 0.000040000 0.999960000     -0.00002239     -0.00000279      1.38375901    -11.63919423     -6.36320856     -0.08957991      0.00000002 0.000914542 0.999085458
 0.000050000 0.999950000     -0.00002799     -0.00000349      1.38406156    -11.46448098     -6.36321639     -0.08957840      0.00000002 0.001142930 0.998857070
 0.000060000 0.999940000     -0.00003359     -0.00000419      1.38436411    -11.32172964     -6.36322422     -0.08957690      0.00000002 0.001371218 0.998628782
 0.000070000 0.999930000     -0.00003919     -0.00000489      1.38466667    -11.20103492     -6.36323205     -0.08957540      0.00000002 0.001599407 0.998400593
 0.000080000 0.999920000     -0.00004478     -0.00000560      1.38496923    -11.09648425     -6.36323988     -0.08957389      0.00000002 0.001827498 0.998172502
 0.000090000 0.999910000     -0.00005038     -0.00000630      1.38527178    -11.00426387     -6.36324771     -0.08957239      0.00000002 0.002055489 0.997944511
 0.000100000 0.999900000     -0.00005598     -0.00000700      1.38557434    -10.92176982     -6.36325554     -0.08957089      0.00000002 0.002283381 0.997716619
