 0.030000000 0.970000000     -0.06498536     -0.01704062      0.00336632     -3.18882038      2.97978593     -0.78302278     -0.00020376 0.999991616 0.000008384
 0.035000000 0.965000000     -0.07576437     -0.01985209      0.00393630     -3.07629571      2.97601337     -0.78075183     -0.00028006 0.999992867 0.000007133
 0.040000000 0.960000000     -0.08652737     -0.02265504      0.00450894     -2.97858851      2.97221213     -0.77845951     -0.00036939 0.999993806 0.000006194
 0.045000000 0.955000000     -0.09727389     -0.02544937      0.00508431     -2.89219470      2.96838174     -0.77614567     -0.00047211 0.999994536 0.000005464
 0.050000000 0.950000000     -0.10800346     -0.02823495      0.00566244     -2.81472165      2.96452173     -0.77381014     -0.00058859 0.999995120 0.000004880
 0.055000000 0.945000000     -0.11871559     -0.03101164      0.00624338     -2.74446277      2.96063161     -0.77145277     -0.00071923 0.999995598 0.000004402
 0.060000000 0.940000000     -0.12940980     -0.03377931      0.00682718     -2.68015795      2.95671089     -0.76907340     -0.00086441 0.999995996 0.000004004
 0.065000000 0.935000000     -0.14008558     -0.03653784      0.00741389     -2.62085022      2.95275907     -0.76667186     -0.00102453 0.999996334 0.000003666
 0.070000000 0.930000000     -0.15074242     -0.03928708      0.00800357     -2.56579568      2.94877563     -0.76424799     -0.00120000 0.999996622 0.000003378
 0.075000000 0.925000000     -0.16137981     -0.04202691      0.00859625     -2.51440460      2.94476006     -0.76180162     -0.00139124 0.999996873 0.000003127
 0.080000000 0.920000000     -0.17199721     -0.04475718      0.00919200     -2.46620153      2.94071181     -0.75933259     -0.00159868 0.999997092 0.000002908
 0.085000000 0.915000000     -0.18259410     -0.04747776      0.00979087     -2.42079758      2.93663034     -0.75684074     -0.00182276 0.999997285 0.000002715
 0.090000000 0.910000000     -0.19316992     -0.05018849      0.01039290     -2.37787056      2.93251510     -0.75432589     -0.00206393 0.999997457 0.000002543
 0.095000000 0.905000000     -0.20372411     -0.05288924      0.01099816     -2.33715059      2.92836552     -0.75178788     -0.00232265 0.999997611 0.000002389
 0.100000000 0.900000000     -0.21425611     -0.05557985      0.01160670     -2.29840931      2.92418103     -0.74922654     -0.00259937 0.999997749 0.000002251
 0.105000000 0.895000000     -0.22476533     -0.05826018      0.01221858     -2.26145179      2.91996102     -0.74664171     -0.00289460 0.999997874 0.000002126
 0.110000000 0.890000000     -0.23525119     -0.06093008      0.01283384     -2.22611033      2.91570491     -0.74403322     -0.00320881 0.999997988 0.000002012
 0.115000000 0.885000000     -0.24571309     -0.06358938      0.01345256     -2.19223955      2.91141207     -0.74140089     -0.00354250 0.999998092 0.000001908
 0.120000000 0.880000000     -0.25615041     -0.06623794      0.01407479     -2.15971266      2.90708189     -0.73874455     -0.00389620 0.999998187 0.000001813
 0.125000000 0.875000000     -0.26656254     -0.06887559      0.01470060     -2.12841837      2.90271371     -0.73606405     -0.00427042 0.999998275 0.000001725
 0.130000000 0.870000000     -0.27694883     -0.07150217      0.01533003     -2.09825847      2.89830689     -0.73335920     -0.00466571 0.999998356 0.000001644
 0.135000000 0.865000000     -0.28730864     -0.07411752      0.01596315     -2.06914588      2.89386076     -0.73062983     -0.00508261 0.999998431 0.000001569
 0.140000000 0.860000000     -0.29764131     -0.07672147      0.01660003     -2.04100299      2.88937465     -0.72787578     -0.00552168 0.999998501 0.000001499
 0.145000000 0.855000000     -0.30794617     -0.07931385      0.01724073     -2.01376037      2.88484785     -0.72509686     -0.00598351 0.999998565 0.000001435
 0.150000000 0.850000000     -0.31822254     -0.08189448      0.01788532     -1.98735562      2.88027966     -0.72229291     -0.00646867 0.999998626 0.000001374
 0.155000000 0.845000000     -0.32846971     -0.08446320      0.01853386     -1.96173248      2.87566936     -0.71946376     -0.00697778 0.999998682 0.000001318
 0.160000000 0.840000000     -0.33868698     -0.08701981      0.01918641     -1.93684004      2.87101620     -0.71660923     -0.00751144 0.999998735 0.000001265
 0.165000000 0.835000000     -0.34887362     -0.08956416      0.01984306     -1.91263206      2.86631944     -0.71372916     -0.00807029 0.999998785 0.000001215
 0.170000000 0.830000000     -0.35902890     -0.09209604      0.02050385     -1.88906647      2.86157830     -0.71082336     -0.00865496 0.999998832 0.000001168
 0.175000000 0.825000000     -0.36915206     -0.09461527      0.02116888     -1.86610480      2.85679201     -0.70789167     -0.00926613 0.999998876 0.000001124
 0.180000000 0.820000000     -0.37924233     -0.09712166      0.02183820     -1.84371187      2.85195974     -0.70493390     -0.00990445 0.999998918 0.000001082
 0.185000000 0.815000000     -0.38929894     -0.09961502      0.02251189     -1.82185534      2.84708070     -0.70194990     -0.01057064 0.999998957 0.000001043
 0.190000000 0.810000000     -0.39932110     -0.10209515      0.02319002     -1.80050547      2.84215403     -0.69893949     -0.01126537 0.999998995 0.000001005
 0.195000000 0.805000000     -0.40930797     -0.10456186      0.02387268     -1.77963482      2.83717889     -0.69590249     -0.01198939 0.999999030 0.000000970
 0.200000000 0.800000000     -0.41925875     -0.10701493      0.02455993     -1.75921804      2.83215441     -0.69283873     -0.01274343 0.999999064 0.000000936
 0.205000000 0.795000000     -0.42917259     -0.10945417      0.02525185     -1.73923163      2.82707968     -0.68974805     -0.01352824 0.999999096 0.000000904
 0.210000000 0.790000000     -0.43904861     -0.11187937      0.02594852     -1.71965381      2.82195381     -0.68663027     -0.01434460 0.999999127 0.000000873
 0.215000000 0.785000000     -0.44888597     -0.11429031      0.02665003     -1.70046428      2.81677585     -0.68348522     -0.01519330 0.999999156 0.000000844
 0.220000000 0.780000000     -0.45868375     -0.11668677      0.02735645     -1.68164417      2.81154487     -0.68031273     -0.01607514 0.999999183 0.000000817
 0.225000000 0.775000000     -0.46844105     -0.11906855      0.02806786     -1.66317588      2.80625988     -0.67711263     -0.01699096 0.999999210 0.000000790
 0.230000000 0.770000000     -0.47815693     -0.12143540      0.02878435     -1.64504293      2.80091991     -0.67388475     -0.01794160 0.999999235 0.000000765
 0.235000000 0.765000000     -0.48783046     -0.12378711      0.02950601     -1.62722993      2.79552393     -0.67062893     -0.01892792 0.999999260 0.000000740
 0.240000000 0.760000000     -0.49746067     -0.12612345      0.03023291     -1.60972243      2.79007090     -0.66734500     -0.01995082 0.999999283 0.000000717
 0.245000000 0.755000000     -0.50704656     -0.12844418      0.03096516     -1.59250689      2.78455978     -0.66403279     -0.02101120 0.999999305 0.000000695
 0.250000000 0.750000000     -0.51658715     -0.13074906      0.03170283     -1.57557056      2.77898948     -0.66069214     -0.02210999 0.999999327 0.000000673
 0.255000000 0.745000000     -0.52608140     -0.13303785      0.03244602     -1.55890145      2.77335889     -0.65732289     -0.02324814 0.999999347 0.000000653
 0.260000000 0.740000000     -0.53552827     -0.13531030      0.03319482     -1.54248829      2.76766689     -0.65392487     -0.02442662 0.999999367 0.000000633
 0.265000000 0.735000000     -0.54492670     -0.13756617      0.03394933     -1.52632040      2.76191232     -0.65049793     -0.02564642 0.999999386 0.000000614
 0.270000000 0.730000000     -0.55427560     -0.13980520      0.03470963     -1.51038773      2.75609399     -0.64704191     -0.02690855 0.999999404 0.000000596
 0.275000000 0.725000000     -0.56357386     -0.14202712      0.03547583     -1.49468077      2.75021072     -0.64355664     -0.02821407 0.999999422 0.000000578
 0.280000000 0.720000000     -0.57282036     -0.14423169      0.03624802     -1.47919051      2.74426126     -0.64004199     -0.02956403 0.999999439 0.000000561
 0.285000000 0.715000000     -0.58201395     -0.14641862      0.03702630     -1.46390842      2.73824435     -0.63649778     -0.03095953 0.999999455 0.000000545
 0.290000000 0.710000000     -0.59115344     -0.14858764      0.03781078     -1.44882641      2.73215870     -0.63292389     -0.03240167 0.999999471 0.000000529
 0.295000000 0.705000000     -0.60023764     -0.15073849      0.03860154     -1.43393682      2.72600300     -0.62932015     -0.03389161 0.999999486 0.000000514
 0.300000000 0.700000000     -0.60926534     -0.15287087      0.03939871     -1.41923233      2.71977590     -0.62568642     -0.03543049 0.999999501 0.000000499
 0.305000000 0.695000000     -0.61823528     -0.15498450      0.04020238     -1.40470603      2.71347602     -0.62202257     -0.03701953 0.999999515 0.000000485
 0.310000000 0.690000000     -0.62714619     -0.15707909      0.04101266     -1.39035130      2.70710195     -0.61832844     -0.03865993 0.999999529 0.000000471
 0.315000000 0.685000000     -0.63599678     -0.15915435      0.04182966     -1.37616186      2.70065226     -0.61460390     -0.04035295 0.999999542 0.000000458
 0.320000000 0.680000000     -0.64478572     -0.16120997      0.04265349     -1.36213172      2.69412547     -0.61084883     -0.04209987 0.999999555 0.000000445
 0.325000000 0.675000000     -0.65351166     -0.16324564      0.04348426     -1.34825517      2.68752007     -0.60706308     -0.04390199 0.999999568 0.000000432
 0.330000000 0.670000000     -0.66217323     -0.16526106      0.04432209     -1.33452674      2.68083452     -0.60324654     -0.04576066 0.999999580 0.000000420
 0.335000000 0.665000000     -0.67076902     -0.16725591      0.04516708     -1.32094125      2.67406725     -0.59939909     -0.04767724 0.999999591 0.000000409
 0.340000000 0.660000000     -0.67929759     -0.16922986      0.04601935     -1.30749369      2.66721664     -0.59552060     -0.04965313 0.999999603 0.000000397
 0.345000000 0.655000000     -0.68775749     -0.17118259      0.04687903     -1.29417932      2.66028104     -0.59161096     -0.05168977 0.999999614 0.000000386
 0.350000000 0.650000000     -0.69614723     -0.17311377      0.04774623     -1.28099357      2.65325877     -0.58767006     -0.05378862 0.999999625 0.000000375
 0.355000000 0.645000000     -0.70446528     -0.17502305      0.04862107     -1.26793209      2.64614810     -0.58369780     -0.05595118 0.999999635 0.000000365
 0.360000000 0.640000000     -0.71271008     -0.17691009      0.04950367     -1.25499069      2.63894727     -0.57969408     -0.05817900 0.999999645 0.000000355
 0.365000000 0.635000000     -0.72088006     -0.17877454      0.05039417     -1.24216537      2.63165445     -0.57565881     -0.06047363 0.999999655 0.000000345
 0.370000000 0.630000000     -0.72897359     -0.18061605      0.05129268     -1.22945230      2.62426781     -0.57159190     -0.06283669 0.999999664 0.000000336
 0.375000000 0.625000000     -0.73698903     -0.18243424      0.05219933     -1.21684778      2.61678546     -0.56749325     -0.06526981 0.999999674 0.000000326
 0.380000000 0.620000000     -0.74492469     -0.18422876      0.05311425     -1.20434828      2.60920544     -0.56336281     -0.06777469 0.999999683 0.000000317
 0.385000000 0.615000000     -0.75277886     -0.18599922      0.05403758     -1.19195041      2.60152579     -0.55920049     -0.07035304 0.999999691 0.000000309
 0.390000000 0.610000000     -0.76054978     -0.18774524      0.05496944     -1.17965091      2.59374447     -0.55500623     -0.07300663 0.999999700 0.000000300
 0.395000000 0.605000000     -0.76823566     -0.18946644      0.05590997     -1.16744664      2.58585940     -0.55077999     -0.07573724 0.999999708 0.000000292
 0.400000000 0.600000000     -0.77583468     -0.19116241      0.05685929     -1.15533460      2.57786845     -0.54652170     -0.07854672 0.999999716 0.000000284
 0.405000000 0.595000000     -0.78334497     -0.19283276      0.05781756     -1.14331189      2.56976946     -0.54223133     -0.08143697 0.999999724 0.000000276
 0.410000000 0.590000000     -0.79076463     -0.19447708      0.05878491     -1.13137572      2.56156018     -0.53790885     -0.08440989 0.999999732 0.000000268
 0.415000000 0.585000000     -0.79809172     -0.19609495      0.05976147     -1.11952344      2.55323834     -0.53355423     -0.08746747 0.999999739 0.000000261
 0.420000000 0.580000000     -0.80532427     -0.19768594      0.06074739     -1.10775245      2.54480160     -0.52916746     -0.09061173 0.999999746 0.000000254
 0.425000000 0.575000000     -0.81246025     -0.19924963      0.06174281     -1.09606029      2.53624756     -0.52474853     -0.09384471 0.999999753 0.000000247
 0.430000000 0.570000000     -0.81949759     -0.20078557      0.06274787     -1.08444457      2.52757378     -0.52029745     -0.09716854 0.999999760 0.000000240
 0.435000000 0.565000000     -0.82643420     -0.20229333      0.06376272     -1.07290300      2.51877775     -0.51581422     -0.10058536 0.999999767 0.000000233
 0.440000000 0.560000000     -0.83326792     -0.20377245      0.06478750     -1.06143338      2.50985689     -0.51129889     -0.10409739 0.999999773 0.000000227
 0.445000000 0.555000000     -0.83999658     -0.20522245      0.06582236     -1.05003357      2.50080857     -0.50675146     -0.10770688 0.999999780 0.000000220
 0.450000000 0.550000000     -0.84661792     -0.20664289      0.06686745     -1.03870154      2.49163009     -0.50217200     -0.11141613 0.999999786 0.000000214
 0.455000000 0.545000000     -0.85312967     -0.20803326      0.06792293     -1.02743533      2.48231869     -0.49756057     -0.11522751 0.999999792 0.000000208
 0.460000000 0.540000000     -0.85952950     -0.20939310      0.06898893     -1.01623304      2.47287154     -0.49291723     -0.11914343 0.999999798 0.000000202
 0.465000000 0.535000000     -0.86581503     -0.21072190      0.07006561     -1.00509286      2.46328574     -0.48824206     -0.12316635 0.999999804 0.000000196
