 0.999100000 0.000900000     -0.01576868     -0.00258945     27.85997382     -4.91349275     -5.24015840     -0.00000774     -3.39011718 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01402051     -0.00230238     27.86280753     -4.91340665     -5.34148188     -0.00000611     -3.39202422 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01227136     -0.00201515     27.86563594     -4.91332072     -5.45613769     -0.00000468     -3.39393194 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01052124     -0.00172776     27.86845905     -4.91323496     -5.58824932     -0.00000344     -3.39584036 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00877014     -0.00144020     27.87127685     -4.91314937     -5.74420955     -0.00000239     -3.39774947 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00701807     -0.00115248     27.87408934     -4.91306395     -5.93472818     -0.00000153     -3.39965926 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00526501     -0.00086461     27.87689651     -4.91297870     -6.17988239     -0.00000086     -3.40156975 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00351099     -0.00057657     27.87969836     -4.91289362     -6.52474627     -0.00000038     -3.40348092 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00175598     -0.00028836     27.88249488     -4.91280871     -7.11314762     -0.00000010     -3.40539278 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00158043     -0.00025953     27.88277424     -4.91280023     -7.20250231     -0.00000008     -3.40558400 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00140486     -0.00023070     27.88305355     -4.91279175     -7.30237328     -0.00000006     -3.40577524 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00122929     -0.00020187     27.88333280     -4.91278327     -7.41557600     -0.00000005     -3.40596647 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00105371     -0.00017304     27.88361200     -4.91277479     -7.54623396     -0.00000003     -3.40615772 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00087811     -0.00014420     27.88389115     -4.91276632     -7.70073995     -0.00000002     -3.40634897 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00070251     -0.00011537     27.88417024     -4.91275784     -7.88980375     -0.00000002     -3.40654023 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00052690     -0.00008653     27.88444928     -4.91274937     -8.13350256      0.00000000     -3.40673149 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00035127     -0.00005769     27.88472826     -4.91274090     -8.47691045      0.00000000     -3.40692277 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00017564     -0.00002884     27.88500720     -4.91273243     -9.06385525      0.00000000     -3.40711404 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00015808     -0.00002596     27.88503509     -4.91273159     -9.15306425      0.00000000     -3.40713317 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00014051     -0.00002308     27.88506298     -4.91273074     -9.25278952      0.00000000     -3.40715230 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00012295     -0.00002019     27.88509087     -4.91272989     -9.36584655      0.00000000     -3.40717143 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00010539     -0.00001731     27.88511875     -4.91272905     -9.49635880      0.00000000     -3.40719056 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00008782     -0.00001442     27.88514664     -4.91272820     -9.65071908      0.00000000     -3.40720969 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00007026     -0.00001154     27.88517453     -4.91272735     -9.83963716      0.00000000     -3.40722881 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00005269     -0.00000865     27.88520242     -4.91272651    -10.08319025      0.00000000     -3.40724794 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00003513     -0.00000577     27.88523030     -4.91272566    -10.42645242      0.00000000     -3.40726707 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001756     -0.00000288     27.88525819     -4.91272481    -11.01325148      0.00000000     -3.40728620 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001581     -0.00000260     27.88526098     -4.91272473    -11.10244591      0.00000000     -3.40728811 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001405     -0.00000231     27.88526377     -4.91272464    -11.20215661      0.00000000     -3.40729003 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001230     -0.00000202     27.88526656     -4.91272456    -11.31519906      0.00000000     -3.40729194 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001054     -0.00000173     27.88526934     -4.91272448    -11.44569674      0.00000000     -3.40729385 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000878     -0.00000144     27.88527213     -4.91272439    -11.60004244      0.00000000     -3.40729577 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000703     -0.00000115     27.88527492     -4.91272431    -11.78894595      0.00000000     -3.40729768 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000527     -0.00000087     27.88527771     -4.91272422    -12.03248447      0.00000000     -3.40729959 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000351     -0.00000058     27.88528050     -4.91272414    -12.37573206      0.00000000     -3.40730150 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000176     -0.00000029     27.88528329     -4.91272405    -12.96251655      0.00000000     -3.40730342 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000158     -0.00000026     27.88528357     -4.91272404    -13.05170952      0.00000000     -3.40730361 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000141     -0.00000023     27.88528385     -4.91272404    -13.15141876      0.00000000     -3.40730380 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000123     -0.00000020     27.88528412     -4.91272403    -13.26445976      0.00000000     -3.40730399 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000105     -0.00000017     27.88528440     -4.91272402    -13.39495598      0.00000000     -3.40730418 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000088     -0.00000014     27.88528468     -4.91272401    -13.54930023      0.00000000     -3.40730437 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000070     -0.00000012     27.88528496     -4.91272400    -13.73820228      0.00000000     -3.40730457 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000053     -0.00000009     27.88528524     -4.91272399    -13.98173933      0.00000000     -3.40730476 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000035     -0.00000006     27.88528552     -4.91272398    -14.32498547      0.00000000     -3.40730495 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000018     -0.00000003     27.88528580     -4.91272398    -14.91176850      0.00000000     -3.40730514 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000016     -0.00000003     27.88528583     -4.91272398    -15.00096133      0.00000000     -3.40730516 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000014     -0.00000002     27.88528585     -4.91272397    -15.10067042      0.00000000     -3.40730518 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000012     -0.00000002     27.88528588     -4.91272397    -15.21371127      0.00000000     -3.40730520 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000011     -0.00000002     27.88528591     -4.91272397    -15.34420734      0.00000000     -3.40730522 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000009     -0.00000001     27.88528594     -4.91272397    -15.49855145      0.00000000     -3.40730523 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000007     -0.00000001     27.88528596     -4.91272397    -15.68745336      0.00000000     -3.40730525 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000005      0.00000000     27.88528599     -4.91272397    -15.93099026      0.00000000     -3.40730527 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000004      0.00000000     27.88528602     -4.91272397    -16.27423623      0.00000000     -3.40730529 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002      0.00000000     27.88528605     -4.91272397    -16.86101916      0.00000000     -3.40730531 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 426.00 K) - job 48
 SLE for compound 2: x(2) = 0.1766978252 (T = 426.00 K) - mass fraction concentration c(2) = 0.19201596 g/g - job 48

 Property  job 49 : Binary mixture - fine grid ;
 Compounds job 49 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; FBEVECUEMUUFKM-UHFFFAOYSA-M (2) ;
 Settings  job 49 : T= 434.00 K ;
 Units     job 49 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 49 : Molecular weights 200.3189 (1) 221.8118 (2) ; Surface areas 290.8402 (1) 280.8307 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.3593E-05    -23.40518985      3.67886369     -0.83951767      0.00000000 0.000726795 0.999273205
 0.000000002 0.999999998      0.00000000      0.00000000      2.3610E-05    -22.80738758      3.67886369     -0.83951767      0.00000000 0.001452534 0.998547466
 0.000000003 0.999999997     -0.00000001      0.00000000      2.3627E-05    -22.45769568      3.67886369     -0.83951767      0.00000000 0.002177220 0.997822780
 0.000000004 0.999999996     -0.00000002      0.00000000      2.3645E-05    -22.20958532      3.67886369     -0.83951767      0.00000000 0.002900855 0.997099145
 0.000000005 0.999999995     -0.00000002      0.00000000      2.3662E-05    -22.01713597      3.67886369     -0.83951767      0.00000000 0.003623441 0.996376559
 0.000000006 0.999999994     -0.00000002      0.00000000      2.3679E-05    -21.85989341      3.67886369     -0.83951767      0.00000000 0.004344980 0.995655020
 0.000000007 0.999999993     -0.00000003      0.00000000      2.3696E-05    -21.72694672      3.67886369     -0.83951767      0.00000000 0.005065476 0.994934524
 0.000000008 0.999999992     -0.00000003      0.00000000      2.3713E-05    -21.61178305      3.67886369     -0.83951766      0.00000000 0.005784929 0.994215071
 0.000000009 0.999999991     -0.00000004      0.00000000      2.3730E-05    -21.51020150      3.67886369     -0.83951766      0.00000000 0.006503342 0.993496658
 0.000000010 0.999999990     -0.00000004      0.00000000      2.3748E-05    -21.41933371      3.67886369     -0.83951766      0.00000000 0.007220718 0.992779282
 0.000000020 0.999999980     -0.00000008     -0.00000001      2.3919E-05    -20.82153144      3.67886368     -0.83951766      0.00000000 0.014337907 0.985662093
 0.000000030 0.999999970     -0.00000012     -0.00000002      2.4090E-05    -20.47183952      3.67886367     -0.83951765      0.00000000 0.021353776 0.978646224
 0.000000040 0.999999960     -0.00000016     -0.00000003      2.4262E-05    -20.22372916      3.67886366     -0.83951764      0.00000000 0.028270475 0.971729525
 0.000000050 0.999999950     -0.00000021     -0.00000004      2.4433E-05    -20.03127981      3.67886365     -0.83951763      0.00000000 0.035090091 0.964909909
 0.000000060 0.999999940     -0.00000025     -0.00000004      2.4605E-05    -19.87403724      3.67886364     -0.83951763      0.00000000 0.041814653 0.958185347
 0.000000070 0.999999930     -0.00000029     -0.00000005      2.4776E-05    -19.74109054      3.67886363     -0.83951762      0.00000000 0.048446137 0.951553863
 0.000000080 0.999999920     -0.00000033     -0.00000006      2.4948E-05    -19.62592687      3.67886363     -0.83951761      0.00000000 0.054986460 0.945013540
 0.000000090 0.999999910     -0.00000037     -0.00000006      2.5119E-05    -19.52434531      3.67886362     -0.83951761      0.00000000 0.061437489 0.938562511
 0.000000100 0.999999900     -0.00000041     -0.00000007      2.5291E-05    -19.43347751      3.67886361     -0.83951760      0.00000000 0.067801042 0.932198958
 0.000000200 0.999999800     -0.00000082     -0.00000014      2.7006E-05    -18.83567519      3.67886352     -0.83951753      0.00000000 0.126991920 0.873008080
 0.000000300 0.999999700     -0.00000123     -0.00000022      2.8720E-05    -18.48598322      3.67886344     -0.83951746      0.00000000 0.179114838 0.820885162
 0.000000400 0.999999600     -0.00000165     -0.00000029      3.0435E-05    -18.23787280      3.67886335     -0.83951739      0.00000000 0.225364443 0.774635557
 0.000000500 0.999999500     -0.00000206     -0.00000036      3.2150E-05    -18.04542340      3.67886326     -0.83951732      0.00000000 0.266680513 0.733319487
 0.000000600 0.999999400     -0.00000247     -0.00000043      3.3864E-05    -17.88818077      3.67886318     -0.83951725      0.00000000 0.303812480 0.696187520
 0.000000700 0.999999300     -0.00000288     -0.00000051      3.5579E-05    -17.75523402      3.67886309     -0.83951718      0.00000000 0.337365302 0.662634698
 0.000000800 0.999999200     -0.00000329     -0.00000058      3.7294E-05    -17.64007029      3.67886301     -0.83951711      0.00000000 0.367832675 0.632167325
 0.000000900 0.999999100     -0.00000370     -0.00000065      3.9009E-05    -17.53848868      3.67886292     -0.83951703      0.00000000 0.395621488 0.604378512
