 0.993000000 0.007000000     -0.09810720     -0.01659362      1.6262E-05     -4.19727203     -3.17706608     -0.00058349     -3.62185929 1.000000000 0.000000000
 0.994000000 0.006000000     -0.08429915     -0.01426885      1.6281E-05     -4.19652921     -3.29079973     -0.00042914     -3.64545089 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07042180     -0.01192887      1.6300E-05     -4.19580208     -3.42259937     -0.00029833     -3.66910502 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05647529     -0.00957365      1.6318E-05     -4.19509072     -3.58055976     -0.00019113     -3.69282105 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04245972     -0.00720318      1.6336E-05     -4.19439515     -3.77985623     -0.00010762     -3.71659832 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02837522     -0.00481743      1.6353E-05     -4.19371544     -4.05455844     -0.00004788     -3.74043620 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01422194     -0.00241638      1.6370E-05     -4.19305163     -4.51338088     -0.00001198     -3.76433403 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01280283     -0.00217543      1.6372E-05     -4.19298613     -4.58233019     -0.00000971     -3.76672708 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01138304     -0.00193433      1.6373E-05     -4.19292078     -4.65922879     -0.00000767     -3.76912073 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00996256     -0.00169308      1.6375E-05     -4.19285560     -4.74620482     -0.00000587     -3.77151497 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00854140     -0.00145167      1.6377E-05     -4.19279057     -4.84637510     -0.00000431     -3.77390980 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00711954     -0.00121011      1.6378E-05     -4.19272570     -4.96457171     -0.00000300     -3.77630522 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00569701     -0.00096839      1.6380E-05     -4.19266100     -5.10888987     -0.00000192     -3.77870123 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00427378     -0.00072652      1.6382E-05     -4.19259645     -5.29450528     -0.00000108     -3.78109782 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00284987     -0.00048450      1.6383E-05     -4.19253206     -5.55548803     -0.00000048     -3.78349501 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00142528     -0.00024233      1.6385E-05     -4.19246783     -6.00055303     -0.00000012     -3.78589279 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00128278     -0.00021810      1.6385E-05     -4.19246142     -6.06812451     -0.00000010     -3.78613260 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00114028     -0.00019387      1.6385E-05     -4.19245501     -6.14364492     -0.00000008     -3.78637241 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00099777     -0.00016965      1.6386E-05     -4.19244860     -6.22924239     -0.00000006     -3.78661223 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00085525     -0.00014542      1.6386E-05     -4.19244219     -6.32803372     -0.00000004     -3.78685206 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00071273     -0.00012118      1.6386E-05     -4.19243578     -6.44485102     -0.00000003     -3.78709189 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00057019     -0.00009695      1.6386E-05     -4.19242937     -6.58778949     -0.00000002     -3.78733173 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00042766     -0.00007271      1.6386E-05     -4.19242297     -6.77202484     -0.00000001     -3.78757158 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00028511     -0.00004848      1.6386E-05     -4.19241657     -7.03162715      0.00000000     -3.78781143 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00014256     -0.00002424      1.6386E-05     -4.19241016     -7.47531134      0.00000000     -3.78805128 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00012830     -0.00002182      1.6387E-05     -4.19240952     -7.54274473      0.00000000     -3.78807527 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00011405     -0.00001939      1.6387E-05     -4.19240888     -7.61812703      0.00000000     -3.78809926 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00009979     -0.00001697      1.6387E-05     -4.19240824     -7.70358639      0.00000000     -3.78812324 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00008554     -0.00001454      1.6387E-05     -4.19240760     -7.80223961      0.00000000     -3.78814723 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00007128     -0.00001212      1.6387E-05     -4.19240696     -7.91891879      0.00000000     -3.78817122 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00005702     -0.00000970      1.6387E-05     -4.19240632     -8.06171914      0.00000000     -3.78819520 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004277     -0.00000727      1.6387E-05     -4.19240568     -8.24581636      0.00000000     -3.78821919 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002851     -0.00000485      1.6387E-05     -4.19240504     -8.50528055      0.00000000     -3.78824317 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001426     -0.00000242      1.6387E-05     -4.19240441     -8.94882661      0.00000000     -3.78826716 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001283     -0.00000218      1.6387E-05     -4.19240434     -9.01624618      0.00000000     -3.78826956 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001140     -0.00000194      1.6387E-05     -4.19240428     -9.09161467      0.00000000     -3.78827196 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000998     -0.00000170      1.6387E-05     -4.19240421     -9.17706022      0.00000000     -3.78827436 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000855     -0.00000145      1.6387E-05     -4.19240415     -9.27569962      0.00000000     -3.78827676 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000713     -0.00000121      1.6387E-05     -4.19240409     -9.39236499      0.00000000     -3.78827915 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000570     -0.00000097      1.6387E-05     -4.19240402     -9.53515153      0.00000000     -3.78828155 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000428     -0.00000073      1.6387E-05     -4.19240396     -9.71923494      0.00000000     -3.78828395 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000285     -0.00000048      1.6387E-05     -4.19240389     -9.97868531      0.00000000     -3.78828635 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000143     -0.00000024      1.6387E-05     -4.19240383    -10.42221756      0.00000000     -3.78828875 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000128     -0.00000022      1.6387E-05     -4.19240382    -10.48963575      0.00000000     -3.78828899 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000114     -0.00000019      1.6387E-05     -4.19240382    -10.56500286      0.00000000     -3.78828923 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000100     -0.00000017      1.6387E-05     -4.19240381    -10.65044702      0.00000000     -3.78828947 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000086     -0.00000015      1.6387E-05     -4.19240380    -10.74908504      0.00000000     -3.78828971 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000071     -0.00000012      1.6387E-05     -4.19240380    -10.86574903      0.00000000     -3.78828995 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000057     -0.00000010      1.6387E-05     -4.19240379    -11.00853419      0.00000000     -3.78829019 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000043     -0.00000007      1.6387E-05     -4.19240378    -11.19261622      0.00000000     -3.78829043 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000029     -0.00000005      1.6387E-05     -4.19240378    -11.45206521      0.00000000     -3.78829067 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000014     -0.00000002      1.6387E-05     -4.19240377    -11.89559607      0.00000000     -3.78829091 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000013     -0.00000002      1.6387E-05     -4.19240377    -11.96301413      0.00000000     -3.78829093 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000011     -0.00000002      1.6387E-05     -4.19240377    -12.03838110      0.00000000     -3.78829096 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000010     -0.00000002      1.6387E-05     -4.19240377    -12.12382512      0.00000000     -3.78829098 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000009     -0.00000001      1.6387E-05     -4.19240377    -12.22246300      0.00000000     -3.78829100 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000007     -0.00000001      1.6387E-05     -4.19240377    -12.33912686      0.00000000     -3.78829103 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000006      0.00000000      1.6387E-05     -4.19240377    -12.48191187      0.00000000     -3.78829105 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004      0.00000000      1.6387E-05     -4.19240377    -12.66599376      0.00000000     -3.78829108 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003      0.00000000      1.6387E-05     -4.19240377    -12.92544260      0.00000000     -3.78829110 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000      1.6387E-05     -4.19240377    -13.36897336      0.00000000     -3.78829112 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.2602135831 (T = 322.00 K) - mass fraction concentration c(1) = 0.39046180 g/g - job 35
 SLE for compound 2: x(2) = 0.5311740150 (T = 322.00 K) - mass fraction concentration c(2) = 0.38352115 g/g - job 35

 Property  job 36 : Binary mixture - fine grid ;
 Compounds job 36 : DKYWVDODHFEZIM-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 36 : T= 330.00 K ;
 Units     job 36 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 36 : Molecular weights 254.2820 (1) 139.6245 (2) ; Surface areas 278.1481 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000000      1.6904E-11    -18.68284436      2.47796461     -1.66248837      0.00000001 0.000471893 0.999528107
 0.000000002 0.999999998      0.00000002      0.00000000      1.6912E-11    -18.22829425      2.47796461     -1.66248835      0.00000001 0.000943341 0.999056659
 0.000000003 0.999999997      0.00000000      0.00000000      1.6920E-11    -17.96239947      2.47796461     -1.66248834      0.00000001 0.001414345 0.998585655
 0.000000004 0.999999996      0.00000000      0.00000000      1.6928E-11    -17.77374412      2.47796461     -1.66248833      0.00000001 0.001884904 0.998115096
 0.000000005 0.999999995      0.00000000      0.00000000      1.6936E-11    -17.62741166      2.47796461     -1.66248831      0.00000001 0.002355020 0.997644980
 0.000000006 0.999999994      0.00000000      0.00000000      1.6944E-11    -17.50784933      2.47796461     -1.66248830      0.00000001 0.002824694 0.997175306
 0.000000007 0.999999993     -0.00000001      0.00000000      1.6952E-11    -17.40676082      2.47796461     -1.66248829      0.00000001 0.003293926 0.996706074
 0.000000008 0.999999992     -0.00000002      0.00000000      1.6960E-11    -17.31919397      2.47796461     -1.66248827      0.00000001 0.003762716 0.996237284
 0.000000009 0.999999991     -0.00000003      0.00000000      1.6968E-11    -17.24195454      2.47796460     -1.66248826      0.00000001 0.004231066 0.995768934
 0.000000010 0.999999990     -0.00000003      0.00000000      1.6976E-11    -17.17286151      2.47796460     -1.66248824      0.00000001 0.004698975 0.995301025
 0.000000020 0.999999980     -0.00000009     -0.00000001      1.7055E-11    -16.71831131      2.47796460     -1.66248811      0.00000001 0.009353997 0.990646003
 0.000000030 0.999999970     -0.00000015     -0.00000002      1.7135E-11    -16.45241645      2.47796459     -1.66248797      0.00000001 0.013965680 0.986034320
 0.000000040 0.999999960     -0.00000022     -0.00000003      1.7215E-11    -16.26376102      2.47796458     -1.66248783      0.00000001 0.018534627 0.981465373
 0.000000050 0.999999950     -0.00000028     -0.00000004      1.7295E-11    -16.11742848      2.47796458     -1.66248770      0.00000001 0.023061428 0.976938572
 0.000000060 0.999999940     -0.00000034     -0.00000006      1.7374E-11    -15.99786607      2.47796457     -1.66248756      0.00000001 0.027546664 0.972453336
 0.000000070 0.999999930     -0.00000040     -0.00000007      1.7454E-11    -15.89677748      2.47796456     -1.66248743      0.00000001 0.031990906 0.968009094
 0.000000080 0.999999920     -0.00000046     -0.00000008      1.7534E-11    -15.80921055      2.47796456     -1.66248729      0.00000001 0.036394712 0.963605288
 0.000000090 0.999999910     -0.00000052     -0.00000009      1.7614E-11    -15.73197103      2.47796455     -1.66248715      0.00000001 0.040758631 0.959241369
 0.000000100 0.999999900     -0.00000058     -0.00000010      1.7693E-11    -15.66287792      2.47796454     -1.66248702      0.00000001 0.045083205 0.954916795
 0.000000200 0.999999800     -0.00000119     -0.00000021      1.8491E-11    -15.20832692      2.47796448     -1.66248565      0.00000001 0.086276891 0.913723109
 0.000000300 0.999999700     -0.00000180     -0.00000032      1.9289E-11    -14.94243125      2.47796441     -1.66248428      0.00000001 0.124063592 0.875936408
 0.000000400 0.999999600     -0.00000240     -0.00000043      2.0087E-11    -14.75377502      2.47796435     -1.66248292      0.00000001 0.158849193 0.841150807
 0.000000500 0.999999500     -0.00000301     -0.00000054      2.0884E-11    -14.60744167      2.47796428     -1.66248155      0.00000001 0.190977569 0.809022431
 0.000000600 0.999999400     -0.00000362     -0.00000064      2.1682E-11    -14.48787846      2.47796422     -1.66248019      0.00000001 0.220741991 0.779258009
 0.000000700 0.999999300     -0.00000423     -0.00000075      2.2480E-11    -14.38678906      2.47796415     -1.66247882      0.00000001 0.248394104 0.751605896
 0.000000800 0.999999200     -0.00000483     -0.00000086      2.3277E-11    -14.29922133      2.47796409     -1.66247746      0.00000001 0.274151063 0.725848937
