 0.160000000 0.840000000      0.01478975      0.00786469      0.10390754     -6.52806717     -9.85313242      0.06485931      0.00158521 0.995495150 0.004504850
 0.165000000 0.835000000      0.01518205      0.00807609      0.10707883     -6.50776677     -9.85707100      0.06431122      0.00169156 0.995654126 0.004345874
 0.170000000 0.830000000      0.01556993      0.00828528      0.11024667     -6.48808310     -9.86103109      0.06376361      0.00180174 0.995803814 0.004196186
 0.175000000 0.825000000      0.01595336      0.00849227      0.11341107     -6.46898038     -9.86501295      0.06321650      0.00191579 0.995945006 0.004054994
 0.180000000 0.820000000      0.01633234      0.00869702      0.11657203     -6.45042585     -9.86901686      0.06266990      0.00203375 0.996078408 0.003921592
 0.185000000 0.815000000      0.01670684      0.00889954      0.11972956     -6.43238943     -9.87304309      0.06212383      0.00215566 0.996204648 0.003795352
 0.190000000 0.810000000      0.01707684      0.00909981      0.12288367     -6.41484345     -9.87709193      0.06157830      0.00228155 0.996324289 0.003675711
 0.195000000 0.805000000      0.01744233      0.00929782      0.12603438     -6.39776242     -9.88116366      0.06103333      0.00241147 0.996437837 0.003562163
 0.200000000 0.800000000      0.01780328      0.00949355      0.12918168     -6.38112275     -9.88525857      0.06048893      0.00254545 0.996545747 0.003454253
 0.205000000 0.795000000      0.01815969      0.00968700      0.13232560     -6.36490261     -9.88937696      0.05994511      0.00268354 0.996648430 0.003351570
 0.210000000 0.790000000      0.01851152      0.00987816      0.13546615     -6.34908175     -9.89351914      0.05940190      0.00282577 0.996746257 0.003253743
 0.215000000 0.785000000      0.01885877      0.01006701      0.13860332     -6.33364136     -9.89768541      0.05885930      0.00297219 0.996839568 0.003160432
 0.220000000 0.780000000      0.01920142      0.01025354      0.14173714     -6.31856391     -9.90187609      0.05831733      0.00312284 0.996928668 0.003071332
 0.225000000 0.775000000      0.01953943      0.01043773      0.14486762     -6.30383305     -9.90609151      0.05777601      0.00327775 0.997013837 0.002986163
 0.230000000 0.770000000      0.01987281      0.01061958      0.14799476     -6.28943351     -9.91033199      0.05723535      0.00343697 0.997095331 0.002904669
 0.235000000 0.765000000      0.02020152      0.01079908      0.15111857     -6.27535103     -9.91459786      0.05669537      0.00360055 0.997173383 0.002826617
 0.240000000 0.760000000      0.02052555      0.01097620      0.15423908     -6.26157221     -9.91888948      0.05615609      0.00376853 0.997248209 0.002751791
 0.245000000 0.755000000      0.02084488      0.01115095      0.15735629     -6.24808450     -9.92320718      0.05561751      0.00394095 0.997320005 0.002679995
 0.250000000 0.750000000      0.02115949      0.01132330      0.16047021     -6.23487611     -9.92755133      0.05507966      0.00411785 0.997388952 0.002611048
 0.255000000 0.745000000      0.02146935      0.01149324      0.16358086     -6.22193594     -9.93192229      0.05454256      0.00429928 0.997455218 0.002544782
 0.260000000 0.740000000      0.02177446      0.01166076      0.16668824     -6.20925355     -9.93632044      0.05400622      0.00448529 0.997518957 0.002481043
 0.265000000 0.735000000      0.02207479      0.01182586      0.16979238     -6.19681908     -9.94074615      0.05347066      0.00467591 0.997580311 0.002419689
 0.270000000 0.730000000      0.02237032      0.01198850      0.17289328     -6.18462323     -9.94519980      0.05293590      0.00487120 0.997639413 0.002360587
 0.275000000 0.725000000      0.02266103      0.01214869      0.17599096     -6.17265722     -9.94968180      0.05240195      0.00507121 0.997696386 0.002303614
 0.280000000 0.720000000      0.02294690      0.01230641      0.17908542     -6.16091272     -9.95419256      0.05186883      0.00527597 0.997751343 0.002248657
 0.285000000 0.715000000      0.02322791      0.01246164      0.18217669     -6.14938187     -9.95873247      0.05133656      0.00548554 0.997804390 0.002195610
 0.290000000 0.710000000      0.02350404      0.01261437      0.18526478     -6.13805721     -9.96330198      0.05080516      0.00569997 0.997855626 0.002144374
 0.295000000 0.705000000      0.02377527      0.01276459      0.18834970     -6.12693164     -9.96790150      0.05027465      0.00591930 0.997905142 0.002094858
 0.300000000 0.700000000      0.02404158      0.01291229      0.19143147     -6.11599844     -9.97253147      0.04974504      0.00614358 0.997953025 0.002046975
 0.305000000 0.695000000      0.02430294      0.01305745      0.19451010     -6.10525123     -9.97719236      0.04921636      0.00637287 0.997999355 0.002000645
 0.310000000 0.690000000      0.02455935      0.01320005      0.19758560     -6.09468391     -9.98188462      0.04868863      0.00660721 0.998044207 0.001955793
 0.315000000 0.685000000      0.02481076      0.01334009      0.20065800     -6.08429070     -9.98660872      0.04816186      0.00684665 0.998087651 0.001912349
 0.320000000 0.680000000      0.02505717      0.01347755      0.20372731     -6.07406608     -9.99136515      0.04763608      0.00709125 0.998129753 0.001870247
 0.325000000 0.675000000      0.02529856      0.01361242      0.20679353     -6.06400479     -9.99615439      0.04711130      0.00734105 0.998170575 0.001829425
 0.330000000 0.670000000      0.02553489      0.01374468      0.20985670     -6.05410180    -10.00097696      0.04658755      0.00759612 0.998210175 0.001789825
 0.335000000 0.665000000      0.02576616      0.01387431      0.21291682     -6.04435233    -10.00583337      0.04606484      0.00785650 0.998248608 0.001751392
 0.340000000 0.660000000      0.02599233      0.01400131      0.21597392     -6.03475178    -10.01072414      0.04554320      0.00812224 0.998285925 0.001714075
 0.345000000 0.655000000      0.02621339      0.01412565      0.21902800     -6.02529578    -10.01564982      0.04502265      0.00839340 0.998322176 0.001677824
 0.350000000 0.650000000      0.02642932      0.01424733      0.22207909     -6.01598012    -10.02061097      0.04450321      0.00867004 0.998357404 0.001642596
 0.355000000 0.645000000      0.02664008      0.01436633      0.22512721     -6.00680079    -10.02560815      0.04398490      0.00895222 0.998391655 0.001608345
 0.360000000 0.640000000      0.02684566      0.01448263      0.22817237     -5.99775395    -10.03064194      0.04346774      0.00923997 0.998424968 0.001575032
 0.365000000 0.635000000      0.02704604      0.01459622      0.23121458     -5.98883589    -10.03571293      0.04295176      0.00953338 0.998457382 0.001542618
 0.370000000 0.630000000      0.02724120      0.01470709      0.23425388     -5.98004308    -10.04082174      0.04243698      0.00983248 0.998488933 0.001511067
 0.375000000 0.625000000      0.02743110      0.01481522      0.23729028     -5.97137212    -10.04596899      0.04192343      0.01013734 0.998519657 0.001480343
 0.380000000 0.620000000      0.02761573      0.01492058      0.24032379     -5.96281974    -10.05115532      0.04141112      0.01044803 0.998549586 0.001450414
 0.385000000 0.615000000      0.02779507      0.01502318      0.24335443     -5.95438281    -10.05638139      0.04090007      0.01076458 0.998578750 0.001421250
 0.390000000 0.610000000      0.02796909      0.01512299      0.24638224     -5.94605830    -10.06164786      0.04039033      0.01108708 0.998607179 0.001392821
 0.395000000 0.605000000      0.02813776      0.01522000      0.24940722     -5.93784332    -10.06695544      0.03988189      0.01141558 0.998634902 0.001365098
 0.400000000 0.600000000      0.02830107      0.01531419      0.25242940     -5.92973506    -10.07230482      0.03937481      0.01175013 0.998661945 0.001338055
 0.405000000 0.595000000      0.02845899      0.01540554      0.25544879     -5.92173085    -10.07769674      0.03886908      0.01209081 0.998688333 0.001311667
 0.410000000 0.590000000      0.02861150      0.01549404      0.25846543     -5.91382808    -10.08313194      0.03836476      0.01243767 0.998714089 0.001285911
 0.415000000 0.585000000      0.02875857      0.01557968      0.26147932     -5.90602426    -10.08861118      0.03786184      0.01279078 0.998739238 0.001260762
 0.420000000 0.580000000      0.02890017      0.01566244      0.26449050     -5.89831698    -10.09413525      0.03736038      0.01315021 0.998763800 0.001236200
 0.425000000 0.575000000      0.02903629      0.01574229      0.26749899     -5.89070391    -10.09970495      0.03686038      0.01351601 0.998787797 0.001212203
 0.430000000 0.570000000      0.02916690      0.01581923      0.27050480     -5.88318280    -10.10532111      0.03636188      0.01388826 0.998811248 0.001188752
 0.435000000 0.565000000      0.02929197      0.01589323      0.27350796     -5.87575150    -10.11098459      0.03586491      0.01426701 0.998834173 0.001165827
 0.440000000 0.560000000      0.02941148      0.01596429      0.27650850     -5.86840789    -10.11669625      0.03536948      0.01465235 0.998856588 0.001143412
 0.445000000 0.555000000      0.02952540      0.01603238      0.27950644     -5.86114997    -10.12245700      0.03487564      0.01504433 0.998878512 0.001121488
 0.450000000 0.550000000      0.02963371      0.01609749      0.28250180     -5.85397577    -10.12826775      0.03438340      0.01544302 0.998899961 0.001100039
 0.455000000 0.545000000      0.02973638      0.01615959      0.28549461     -5.84688340    -10.13412946      0.03389280      0.01584850 0.998920951 0.001079049
 0.460000000 0.540000000      0.02983339      0.01621868      0.28848489     -5.83987102    -10.14004310      0.03340386      0.01626083 0.998941496 0.001058504
 0.465000000 0.535000000      0.02992471      0.01627473      0.29147267     -5.83293687    -10.14600968      0.03291661      0.01668009 0.998961612 0.001038388
 0.470000000 0.530000000      0.03001031      0.01632773      0.29445797     -5.82607923    -10.15203023      0.03243109      0.01710635 0.998981311 0.001018689
 0.475000000 0.525000000      0.03009017      0.01637766      0.29744083     -5.81929643    -10.15810580      0.03194733      0.01753969 0.999000608 0.000999392
 0.480000000 0.520000000      0.03016426      0.01642450      0.30042126     -5.81258685    -10.16423750      0.03146534      0.01798016 0.999019515 0.000980485
 0.485000000 0.515000000      0.03023256      0.01646823      0.30339930     -5.80594895    -10.17042646      0.03098517      0.01842786 0.999038044 0.000961956
 0.490000000 0.510000000      0.03029503      0.01650884      0.30637498     -5.79938119    -10.17667383      0.03050685      0.01888285 0.999056206 0.000943794
 0.495000000 0.505000000      0.03035166      0.01654630      0.30934832     -5.79288211    -10.18298081      0.03003041      0.01934522 0.999074013 0.000925987
 0.500000000 0.500000000      0.03040241      0.01658060      0.31231934     -5.78645029    -10.18934863      0.02955588      0.01981504 0.999091476 0.000908524
 0.505000000 0.495000000      0.03044725      0.01661172      0.31528809     -5.78008433    -10.19577857      0.02908328      0.02029238 0.999108605 0.000891395
 0.510000000 0.490000000      0.03048616      0.01663964      0.31825459     -5.77378289    -10.20227193      0.02861267      0.02077734 0.999125410 0.000874590
 0.515000000 0.485000000      0.03051912      0.01666434      0.32121887     -5.76754466    -10.20883007      0.02814406      0.02126998 0.999141900 0.000858100
 0.520000000 0.480000000      0.03054608      0.01668580      0.32418096     -5.76136838    -10.21545437      0.02767750      0.02177039 0.999158085 0.000841915
 0.525000000 0.475000000      0.03056703      0.01670401      0.32714089     -5.75525280    -10.22214629      0.02721302      0.02227865 0.999173974 0.000826026
 0.530000000 0.470000000      0.03058194      0.01671894      0.33009870     -5.74919674    -10.22890731      0.02675064      0.02279485 0.999189574 0.000810426
 0.535000000 0.465000000      0.03059077      0.01673057      0.33305441     -5.74319900    -10.23573896      0.02629042      0.02331907 0.999204894 0.000795106
 0.540000000 0.460000000      0.03059349      0.01673889      0.33600807     -5.73725848    -10.24264284      0.02583238      0.02385139 0.999219943 0.000780057
 0.545000000 0.455000000      0.03059009      0.01674387      0.33895969     -5.73137404    -10.24962057      0.02537656      0.02439191 0.999234727 0.000765273
 0.550000000 0.450000000      0.03058052      0.01674550      0.34190933     -5.72554463    -10.25667385      0.02492299      0.02494070 0.999249254 0.000750746
