 0.705000000 0.295000000     -0.07217126     -0.00989006    414.89295477     -3.20298895     -4.40609259     -0.00450923     -0.02739283 0.866072291 0.133927709
 0.710000000 0.290000000     -0.07140671     -0.00978840    416.53514170     -3.19664564     -4.42143610     -0.00435451     -0.02776708 0.868910383 0.131089617
 0.715000000 0.285000000     -0.07062572     -0.00968442    418.17769568     -3.19034835     -4.43704274     -0.00420258     -0.02814360 0.871724882 0.128275118
 0.720000000 0.280000000     -0.06982831     -0.00957812    419.82060330     -3.18409648     -4.45292174     -0.00405345     -0.02852235 0.874516039 0.125483961
 0.725000000 0.275000000     -0.06901451     -0.00946950    421.46385119     -3.17788942     -4.46908283     -0.00390712     -0.02890335 0.877284101 0.122715899
 0.730000000 0.270000000     -0.06818436     -0.00935856    423.10742599     -3.17172658     -4.48553630     -0.00376357     -0.02928658 0.880029311 0.119970689
 0.735000000 0.265000000     -0.06733790     -0.00924532    424.75131439     -3.16560740     -4.50229298     -0.00362281     -0.02967204 0.882751910 0.117248090
 0.740000000 0.260000000     -0.06647515     -0.00912976    426.39550309     -3.15953130     -4.51936436     -0.00348482     -0.03005971 0.885452134 0.114547866
 0.745000000 0.255000000     -0.06559615     -0.00901190    428.03997881     -3.15349774     -4.53676258     -0.00334960     -0.03044961 0.888130219 0.111869781
 0.750000000 0.250000000     -0.06470093     -0.00889173    429.68472832     -3.14750617     -4.55450050     -0.00321716     -0.03084171 0.890786394 0.109213606
 0.755000000 0.245000000     -0.06378953     -0.00876926    431.32973840     -3.14155606     -4.57259176     -0.00308747     -0.03123601 0.893420889 0.106579111
 0.760000000 0.240000000     -0.06286198     -0.00864449    432.97499585     -3.13564690     -4.59105084     -0.00296054     -0.03163250 0.896033927 0.103966073
 0.765000000 0.235000000     -0.06191831     -0.00851743    434.62048753     -3.12977818     -4.60989316     -0.00283636     -0.03203119 0.898625731 0.101374269
 0.770000000 0.230000000     -0.06095857     -0.00838806    436.26620030     -3.12394938     -4.62913511     -0.00271492     -0.03243205 0.901196519 0.098803481
 0.775000000 0.225000000     -0.05998277     -0.00825641    437.91212106     -3.11816004     -4.64879416     -0.00259623     -0.03283509 0.903746509 0.096253491
 0.780000000 0.220000000     -0.05899096     -0.00812246    439.55823675     -3.11240965     -4.66888897     -0.00248026     -0.03324031 0.906275914 0.093724086
 0.785000000 0.215000000     -0.05798316     -0.00798623    441.20453430     -3.10669775     -4.68943949     -0.00236703     -0.03364768 0.908784944 0.091215056
 0.790000000 0.210000000     -0.05695942     -0.00784771    442.85100073     -3.10102388     -4.71046707     -0.00225652     -0.03405721 0.911273808 0.088726192
 0.795000000 0.205000000     -0.05591976     -0.00770691    444.49762303     -3.09538758     -4.73199460     -0.00214873     -0.03446889 0.913742710 0.086257290
 0.800000000 0.200000000     -0.05486422     -0.00756383    446.14438827     -3.08978841     -4.75404669     -0.00204366     -0.03488271 0.916191855 0.083808145
 0.805000000 0.195000000     -0.05379284     -0.00741847    447.79128352     -3.08422593     -4.77664979     -0.00194129     -0.03529867 0.918621441 0.081378559
 0.810000000 0.190000000     -0.05270563     -0.00727084    449.43829589     -3.07869971     -4.79983243     -0.00184162     -0.03571676 0.921031667 0.078968333
 0.815000000 0.185000000     -0.05160265     -0.00712093    451.08541253     -3.07320932     -4.82362542     -0.00174464     -0.03613697 0.923422727 0.076577273
 0.820000000 0.180000000     -0.05048392     -0.00696876    452.73262060     -3.06775436     -4.84806209     -0.00165036     -0.03655931 0.925794815 0.074205185
 0.825000000 0.175000000     -0.04934948     -0.00681431    454.37990732     -3.06233441     -4.87317862     -0.00155877     -0.03698375 0.928148121 0.071851879
 0.830000000 0.170000000     -0.04819935     -0.00665760    456.02725991     -3.05694908     -4.89901431     -0.00146985     -0.03741030 0.930482833 0.069517167
 0.835000000 0.165000000     -0.04703357     -0.00649863    457.67466566     -3.05159797     -4.92561198     -0.00138360     -0.03783895 0.932799135 0.067200865
 0.840000000 0.160000000     -0.04585218     -0.00633740    459.32211186     -3.04628070     -4.95301841     -0.00130003     -0.03826968 0.935097212 0.064902788
 0.845000000 0.155000000     -0.04465521     -0.00617391    460.96958586     -3.04099689     -4.98128486     -0.00121911     -0.03870251 0.937377244 0.062622756
 0.850000000 0.150000000     -0.04344269     -0.00600817    462.61707501     -3.03574617     -5.01046760     -0.00114085     -0.03913741 0.939639410 0.060360590
 0.855000000 0.145000000     -0.04221466     -0.00584017    464.26456672     -3.03052817     -5.04062864     -0.00106525     -0.03957439 0.941883887 0.058116113
 0.860000000 0.140000000     -0.04097114     -0.00566993    465.91204844     -3.02534253     -5.07183652     -0.00099229     -0.04001343 0.944110848 0.055889152
 0.865000000 0.135000000     -0.03971217     -0.00549744    467.55950762     -3.02018890     -5.10416727     -0.00092197     -0.04045454 0.946320467 0.053679533
 0.870000000 0.130000000     -0.03843779     -0.00532270    469.20693178     -3.01506693     -5.13770550     -0.00085428     -0.04089770 0.948512912 0.051487088
 0.875000000 0.125000000     -0.03714802     -0.00514572    470.85430846     -3.00997628     -5.17254582     -0.00078922     -0.04134290 0.950688353 0.049311647
 0.880000000 0.120000000     -0.03584290     -0.00496650    472.50162522     -3.00491662     -5.20879441     -0.00072678     -0.04179015 0.952846955 0.047153045
 0.885000000 0.115000000     -0.03452247     -0.00478504    474.14886968     -2.99988761     -5.24657102     -0.00066696     -0.04223943 0.954988881 0.045011119
 0.890000000 0.110000000     -0.03318675     -0.00460135    475.79602949     -2.99488893     -5.28601136     -0.00060976     -0.04269074 0.957114295 0.042885705
 0.895000000 0.105000000     -0.03183578     -0.00441543    477.44309231     -2.98992027     -5.32727012     -0.00055515     -0.04314407 0.959223355 0.040776645
 0.900000000 0.100000000     -0.03046959     -0.00422727    479.09004587     -2.98498129     -5.37052462     -0.00050315     -0.04359942 0.961316220 0.038683780
 0.905000000 0.095000000     -0.02908821     -0.00403689    480.73687792     -2.98007171     -5.41597949     -0.00045374     -0.04405677 0.963393046 0.036606954
 0.910000000 0.090000000     -0.02769168     -0.00384429    482.38357625     -2.97519121     -5.46387259     -0.00040692     -0.04451614 0.965453988 0.034546012
 0.915000000 0.085000000     -0.02628003     -0.00364946    484.03012867     -2.97033950     -5.51448257     -0.00036268     -0.04497749 0.967499197 0.032500803
 0.920000000 0.080000000     -0.02485329     -0.00345242    485.67652305     -2.96551628     -5.56813882     -0.00032101     -0.04544084 0.969528825 0.030471175
 0.925000000 0.075000000     -0.02341150     -0.00325316    487.32274728     -2.96072125     -5.62523456     -0.00028192     -0.04590617 0.971543019 0.028456981
 0.930000000 0.070000000     -0.02195468     -0.00305168    488.96878931     -2.95595415     -5.68624449     -0.00024539     -0.04637348 0.973541928 0.026458072
 0.935000000 0.065000000     -0.02048288     -0.00284799    490.61463708     -2.95121468     -5.75174898     -0.00021142     -0.04684277 0.975525697 0.024474303
 0.940000000 0.060000000     -0.01899611     -0.00264210    492.26027862     -2.94650258     -5.82246793     -0.00018000     -0.04731401 0.977494468 0.022505532
 0.945000000 0.055000000     -0.01749442     -0.00243400    493.90570197     -2.94181756     -5.89930949     -0.00015114     -0.04778722 0.979448385 0.020551615
 0.950000000 0.050000000     -0.01597784     -0.00222369    495.55089521     -2.93715936     -5.98344196     -0.00012481     -0.04826238 0.981387587 0.018612413
 0.955000000 0.045000000     -0.01444640     -0.00201118    497.19584646     -2.93252772     -6.07640380     -0.00010101     -0.04873949 0.983312212 0.016687788
 0.960000000 0.040000000     -0.01290013     -0.00179648    498.84054387     -2.92792238     -6.18027859     -0.00007975     -0.04921853 0.985222399 0.014777601
 0.965000000 0.035000000     -0.01133906     -0.00157958    500.48497565     -2.92334309     -6.29798756     -0.00006101     -0.04969951 0.987118281 0.012881719
 0.970000000 0.030000000     -0.00976323     -0.00136048    502.12913003     -2.91878958     -6.43380904     -0.00004479     -0.05018242 0.988999994 0.011000006
 0.975000000 0.025000000     -0.00817267     -0.00113920    503.77299527     -2.91426162     -6.59437593     -0.00003108     -0.05066725 0.990867669 0.009132331
 0.980000000 0.020000000     -0.00656740     -0.00091572    505.41655969     -2.90975896     -6.79080026     -0.00001987     -0.05115400 0.992721437 0.007278563
 0.985000000 0.015000000     -0.00494747     -0.00069006    507.05981164     -2.90528136     -7.04391329     -0.00001117     -0.05164266 0.994561427 0.005438573
 0.990000000 0.010000000     -0.00331291     -0.00046222    508.70273951     -2.90082859     -7.40048201     -0.00000496     -0.05213322 0.996387767 0.003612233
 0.991000000 0.009000000     -0.00298424     -0.00041639    509.03128518     -2.89994099     -7.49311116     -0.00000402     -0.05223156 0.996751408 0.003248592
 0.992000000 0.008000000     -0.00265499     -0.00037048    509.35981732     -2.89905438     -7.59665163     -0.00000317     -0.05232997 0.997114509 0.002885491
 0.993000000 0.007000000     -0.00232516     -0.00032447    509.68833585     -2.89816874     -7.71402463     -0.00000243     -0.05242846 0.997477071 0.002522929
 0.994000000 0.006000000     -0.00199474     -0.00027838    510.01684069     -2.89728409     -7.84950853     -0.00000178     -0.05252703 0.997839096 0.002160904
 0.995000000 0.005000000     -0.00166374     -0.00023220    510.34533172     -2.89640040     -8.00973622     -0.00000124     -0.05262567 0.998200583 0.001799417
 0.996000000 0.004000000     -0.00133216     -0.00018593    510.67380887     -2.89551770     -8.20581972     -0.00000079     -0.05272439 0.998561534 0.001438466
 0.997000000 0.003000000     -0.00099999     -0.00013958    511.00227204     -2.89463596     -8.45859032     -0.00000045     -0.05282319 0.998921951 0.001078049
 0.998000000 0.002000000     -0.00066724     -0.00009314    511.33072113     -2.89375520     -8.81481500     -0.00000020     -0.05292206 0.999281833 0.000718167
 0.999000000 0.001000000     -0.00033391     -0.00004661    511.65915606     -2.89287541     -9.42372357     -0.00000005     -0.05302100 0.999641183 0.000358817
 0.999100000 0.000900000     -0.00030055     -0.00004196    511.69199877     -2.89278748     -9.51627504     -0.00000004     -0.05303090 0.999677088 0.000322912
 0.999200000 0.000800000     -0.00026718     -0.00003730    511.72484134     -2.89269956     -9.61973776     -0.00000003     -0.05304080 0.999712989 0.000287011
 0.999300000 0.000700000     -0.00023380     -0.00003264    511.75768377     -2.89261166     -9.73703295     -0.00000002     -0.05305070 0.999748884 0.000251116
 0.999400000 0.000600000     -0.00020042     -0.00002798    511.79052605     -2.89252376     -9.87243897     -0.00000002     -0.05306060 0.999784773 0.000215227
 0.999500000 0.000500000     -0.00016703     -0.00002332    511.82336819     -2.89243587    -10.03258871     -0.00000001     -0.05307050 0.999820658 0.000179342
 0.999600000 0.000400000     -0.00013363     -0.00001866    511.85621019     -2.89234800    -10.22859420      0.00000000     -0.05308041 0.999856537 0.000143463
 0.999700000 0.000300000     -0.00010023     -0.00001399    511.88905204     -2.89226013    -10.48128672      0.00000000     -0.05309031 0.999892411 0.000107589
 0.999800000 0.000200000     -0.00006683     -0.00000933    511.92189375     -2.89217227    -10.83743326      0.00000000     -0.05310021 0.999928279 0.000071721
 0.999900000 0.000100000     -0.00003342     -0.00000467    511.95473532     -2.89208442    -11.44626362      0.00000000     -0.05311012 0.999964142 0.000035858
 0.999910000 0.000090000     -0.00003008     -0.00000420    511.95801947     -2.89207564    -11.53880727      0.00000000     -0.05311111 0.999967728 0.000032272
 0.999920000 0.000080000     -0.00002673     -0.00000373    511.96130361     -2.89206685    -11.64226216      0.00000000     -0.05311210 0.999971314 0.000028686
 0.999930000 0.000070000     -0.00002339     -0.00000327    511.96458776     -2.89205807    -11.75954953      0.00000000     -0.05311309 0.999974900 0.000025100
 0.999940000 0.000060000     -0.00002005     -0.00000280    511.96787190     -2.89204928    -11.89494772      0.00000000     -0.05311408 0.999978486 0.000021514
 0.999950000 0.000050000     -0.00001671     -0.00000233    511.97115605     -2.89204050    -12.05508964      0.00000000     -0.05311507 0.999982072 0.000017928
 0.999960000 0.000040000     -0.00001337     -0.00000187    511.97444019     -2.89203171    -12.25108730      0.00000000     -0.05311606 0.999985658 0.000014342
 0.999970000 0.000030000     -0.00001003     -0.00000140    511.97772433     -2.89202293    -12.50377199      0.00000000     -0.05311705 0.999989243 0.000010757
 0.999980000 0.000020000     -0.00000668     -0.00000093    511.98100847     -2.89201415    -12.85991070      0.00000000     -0.05311804 0.999992829 0.000007171
 0.999990000 0.000010000     -0.00000334     -0.00000047    511.98429260     -2.89200536    -13.46873323      0.00000000     -0.05311903 0.999996414 0.000003586
 0.999991000 0.000009000     -0.00000301     -0.00000042    511.98462102     -2.89200449    -13.56127610      0.00000000     -0.05311913 0.999996773 0.000003227
 0.999992000 0.000008000     -0.00000267     -0.00000037    511.98494943     -2.89200361    -13.66473021      0.00000000     -0.05311923 0.999997132 0.000002868
 0.999993000 0.000007000     -0.00000234     -0.00000033    511.98527785     -2.89200273    -13.78201679      0.00000000     -0.05311933 0.999997490 0.000002510
 0.999994000 0.000006000     -0.00000201     -0.00000028    511.98560626     -2.89200185    -13.91741420      0.00000000     -0.05311943 0.999997849 0.000002151
