 0.085000000 0.915000000      0.00130344      0.00167779      1.1678E-09     -9.53865813    -11.31649711      0.04397093      0.00030922 0.990480550 0.009519450
 0.090000000 0.910000000      0.00137369      0.00176844      1.2353E-09     -9.51497096    -11.31876786      0.04357370      0.00034731 0.991049506 0.008950494
 0.095000000 0.905000000      0.00144322      0.00185818      1.3028E-09     -9.49257334    -11.32105026      0.04317755      0.00038769 0.991559154 0.008440846
 0.100000000 0.900000000      0.00151202      0.00194701      1.3702E-09     -9.47133285    -11.32334444      0.04278249      0.00043037 0.992018313 0.007981687
 0.105000000 0.895000000      0.00158010      0.00203492      1.4375E-09     -9.45113651    -11.32565053      0.04238852      0.00047536 0.992434136 0.007565864
 0.110000000 0.890000000      0.00164745      0.00212191      1.5048E-09     -9.43188706    -11.32796868      0.04199565      0.00052268 0.992812484 0.007187516
 0.115000000 0.885000000      0.00171406      0.00220799      1.5720E-09     -9.41350026    -11.33029902      0.04160389      0.00057234 0.993158208 0.006841792
 0.120000000 0.880000000      0.00177995      0.00229314      1.6392E-09     -9.39590261    -11.33264170      0.04121324      0.00062436 0.993475357 0.006524643
 0.125000000 0.875000000      0.00184510      0.00237737      1.7064E-09     -9.37902962    -11.33499686      0.04082372      0.00067873 0.993767335 0.006232665
 0.130000000 0.870000000      0.00190951      0.00246067      1.7734E-09     -9.36282440    -11.33736466      0.04043534      0.00073549 0.994037027 0.005962973
 0.135000000 0.865000000      0.00197318      0.00254304      1.8405E-09     -9.34723648    -11.33974524      0.04004809      0.00079464 0.994286894 0.005713106
 0.140000000 0.860000000      0.00203612      0.00262448      1.9075E-09     -9.33222092    -11.34213877      0.03966199      0.00085619 0.994519046 0.005480954
 0.145000000 0.855000000      0.00209831      0.00270498      1.9744E-09     -9.31773751    -11.34454539      0.03927705      0.00092016 0.994735305 0.005264695
 0.150000000 0.850000000      0.00215976      0.00278455      2.0413E-09     -9.30375011    -11.34696527      0.03889327      0.00098656 0.994937250 0.005062750
 0.155000000 0.845000000      0.00222047      0.00286317      2.1081E-09     -9.29022617    -11.34939857      0.03851067      0.00105541 0.995126260 0.004873740
 0.160000000 0.840000000      0.00228046      0.00294085      2.1749E-09     -9.27713621    -11.35184545      0.03812924      0.00112671 0.995303540 0.004696460
 0.165000000 0.835000000      0.00233967      0.00301759      2.2416E-09     -9.26445348    -11.35430609      0.03774901      0.00120049 0.995470151 0.004529849
 0.170000000 0.830000000      0.00239813      0.00309337      2.3083E-09     -9.25215363    -11.35678066      0.03736997      0.00127675 0.995627030 0.004372970
 0.175000000 0.825000000      0.00245583      0.00316821      2.3750E-09     -9.24021443    -11.35926932      0.03699214      0.00135551 0.995775006 0.004224994
 0.180000000 0.820000000      0.00251278      0.00324209      2.4416E-09     -9.22861553    -11.36177227      0.03661553      0.00143679 0.995914818 0.004085182
 0.185000000 0.815000000      0.00256898      0.00331501      2.5081E-09     -9.21733825    -11.36428968      0.03624014      0.00152059 0.996047125 0.003952875
 0.190000000 0.810000000      0.00262442      0.00338697      2.5746E-09     -9.20636539    -11.36682173      0.03586599      0.00160693 0.996172517 0.003827483
 0.195000000 0.805000000      0.00267910      0.00345798      2.6411E-09     -9.19568111    -11.36936862      0.03549307      0.00169583 0.996291524 0.003708476
 0.200000000 0.800000000      0.00273302      0.00352801      2.7075E-09     -9.18527076    -11.37193054      0.03512141      0.00178730 0.996404621 0.003595379
 0.205000000 0.795000000      0.00278617      0.00359708      2.7738E-09     -9.17512080    -11.37450768      0.03475100      0.00188136 0.996512240 0.003487760
 0.210000000 0.790000000      0.00283856      0.00366518      2.8401E-09     -9.16521863    -11.37710024      0.03438186      0.00197801 0.996614771 0.003385229
 0.215000000 0.785000000      0.00289018      0.00373231      2.9064E-09     -9.15555256    -11.37970843      0.03401400      0.00207728 0.996712567 0.003287433
 0.220000000 0.780000000      0.00294103      0.00379846      2.9726E-09     -9.14611172    -11.38233245      0.03364742      0.00217917 0.996805949 0.003194051
 0.225000000 0.775000000      0.00299111      0.00386363      3.0388E-09     -9.13688595    -11.38497252      0.03328214      0.00228370 0.996895212 0.003104788
 0.230000000 0.770000000      0.00304041      0.00392782      3.1049E-09     -9.12786576    -11.38762885      0.03291816      0.00239090 0.996980621 0.003019379
 0.235000000 0.765000000      0.00308895      0.00399102      3.1710E-09     -9.11904230    -11.39030166      0.03255549      0.00250076 0.997062424 0.002937576
 0.240000000 0.760000000      0.00313670      0.00405324      3.2371E-09     -9.11040723    -11.39299118      0.03219415      0.00261331 0.997140844 0.002859156
 0.245000000 0.755000000      0.00318368      0.00411447      3.3031E-09     -9.10195278    -11.39569763      0.03183413      0.00272856 0.997216088 0.002783912
 0.250000000 0.750000000      0.00322987      0.00417470      3.3690E-09     -9.09367161    -11.39842125      0.03147546      0.00284653 0.997288345 0.002711655
 0.255000000 0.745000000      0.00327528      0.00423394      3.4350E-09     -9.08555684    -11.40116228      0.03111814      0.00296723 0.997357792 0.002642208
 0.260000000 0.740000000      0.00331991      0.00429218      3.5008E-09     -9.07760197    -11.40392097      0.03076218      0.00309068 0.997424588 0.002575412
 0.265000000 0.735000000      0.00336375      0.00434941      3.5667E-09     -9.06980089    -11.40669755      0.03040758      0.00321690 0.997488885 0.002511115
 0.270000000 0.730000000      0.00340680      0.00440564      3.6324E-09     -9.06214783    -11.40949228      0.03005437      0.00334589 0.997550821 0.002449179
 0.275000000 0.725000000      0.00344907      0.00446087      3.6982E-09     -9.05463732    -11.41230542      0.02970254      0.00347767 0.997610523 0.002389477
 0.280000000 0.720000000      0.00349053      0.00451508      3.7639E-09     -9.04726421    -11.41513724      0.02935211      0.00361227 0.997668112 0.002331888
 0.285000000 0.715000000      0.00353121      0.00456828      3.8295E-09     -9.04002360    -11.41798801      0.02900309      0.00374969 0.997723698 0.002276302
 0.290000000 0.710000000      0.00357108      0.00462047      3.8952E-09     -9.03291086    -11.42085800      0.02865549      0.00388995 0.997777385 0.002222615
 0.295000000 0.705000000      0.00361016      0.00467163      3.9607E-09     -9.02592160    -11.42374749      0.02830931      0.00403307 0.997829269 0.002170731
 0.300000000 0.700000000      0.00364844      0.00472177      4.0263E-09     -9.01905164    -11.42665678      0.02796458      0.00417906 0.997879439 0.002120561
 0.305000000 0.695000000      0.00368592      0.00477089      4.0918E-09     -9.01229701    -11.42958615      0.02762129      0.00432794 0.997927981 0.002072019
 0.310000000 0.690000000      0.00372259      0.00481898      4.1573E-09     -9.00565394    -11.43253591      0.02727946      0.00447973 0.997974972 0.002025028
 0.315000000 0.685000000      0.00375845      0.00486604      4.2227E-09     -8.99911883    -11.43550636      0.02693909      0.00463444 0.998020487 0.001979513
 0.320000000 0.680000000      0.00379350      0.00491206      4.2881E-09     -8.99268826    -11.43849782      0.02660021      0.00479209 0.998064593 0.001935407
 0.325000000 0.675000000      0.00382775      0.00495704      4.3534E-09     -8.98635896    -11.44151061      0.02626281      0.00495270 0.998107358 0.001892642
 0.330000000 0.670000000      0.00386118      0.00500099      4.4187E-09     -8.98012783    -11.44454506      0.02592691      0.00511628 0.998148840 0.001851160
 0.335000000 0.665000000      0.00389379      0.00504389      4.4840E-09     -8.97399187    -11.44760150      0.02559253      0.00528285 0.998189098 0.001810902
 0.340000000 0.660000000      0.00392559      0.00508574      4.5492E-09     -8.96794826    -11.45068028      0.02525966      0.00545242 0.998228185 0.001771815
 0.345000000 0.655000000      0.00395657      0.00512655      4.6144E-09     -8.96199426    -11.45378175      0.02492832      0.00562502 0.998266152 0.001733848
 0.350000000 0.650000000      0.00398673      0.00516630      4.6796E-09     -8.95612729    -11.45690627      0.02459853      0.00580066 0.998303048 0.001696952
 0.355000000 0.645000000      0.00401606      0.00520499      4.7447E-09     -8.95034484    -11.46005420      0.02427029      0.00597936 0.998338916 0.001661084
 0.360000000 0.640000000      0.00404457      0.00524263      4.8098E-09     -8.94464453    -11.46322593      0.02394361      0.00616113 0.998373801 0.001626199
 0.365000000 0.635000000      0.00407225      0.00527920      4.8748E-09     -8.93902407    -11.46642185      0.02361850      0.00634599 0.998407743 0.001592257
 0.370000000 0.630000000      0.00409910      0.00531470      4.9398E-09     -8.93348127    -11.46964233      0.02329498      0.00653397 0.998440779 0.001559221
 0.375000000 0.625000000      0.00412512      0.00534914      5.0048E-09     -8.92801401    -11.47288780      0.02297306      0.00672507 0.998472946 0.001527054
 0.380000000 0.620000000      0.00415030      0.00538251      5.0698E-09     -8.92262028    -11.47615867      0.02265274      0.00691932 0.998504278 0.001495722
 0.385000000 0.615000000      0.00417465      0.00541480      5.1347E-09     -8.91729813    -11.47945535      0.02233405      0.00711673 0.998534808 0.001465192
 0.390000000 0.610000000      0.00419816      0.00544601      5.1996E-09     -8.91204569    -11.48277830      0.02201698      0.00731733 0.998564566 0.001435434
 0.395000000 0.605000000      0.00422082      0.00547614      5.2644E-09     -8.90686116    -11.48612794      0.02170155      0.00752112 0.998593582 0.001406418
 0.400000000 0.600000000      0.00424265      0.00550519      5.3292E-09     -8.90174282    -11.48950475      0.02138778      0.00772814 0.998621884 0.001378116
 0.405000000 0.595000000      0.00426363      0.00553314      5.3940E-09     -8.89668899    -11.49290919      0.02107567      0.00793839 0.998649498 0.001350502
 0.410000000 0.590000000      0.00428376      0.00556001      5.4588E-09     -8.89169807    -11.49634174      0.02076524      0.00815189 0.998676449 0.001323551
 0.415000000 0.585000000      0.00430304      0.00558578      5.5235E-09     -8.88676852    -11.49980289      0.02045649      0.00836867 0.998702761 0.001297239
 0.420000000 0.580000000      0.00432151      0.00561045      5.5882E-09     -8.88189884    -11.50329316      0.02014944      0.00858874 0.998728457 0.001271543
 0.425000000 0.575000000      0.00433908      0.00563402      5.6528E-09     -8.87708759    -11.50681306      0.01984410      0.00881213 0.998753558 0.001246442
 0.430000000 0.570000000      0.00435580      0.00565649      5.7175E-09     -8.87233338    -11.51036312      0.01954049      0.00903884 0.998778087 0.001221913
 0.435000000 0.565000000      0.00437167      0.00567784      5.7821E-09     -8.86763488    -11.51394390      0.01923862      0.00926891 0.998802061 0.001197939
 0.440000000 0.560000000      0.00438667      0.00569809      5.8466E-09     -8.86299079    -11.51755596      0.01893849      0.00950234 0.998825501 0.001174499
 0.445000000 0.555000000      0.00440081      0.00571722      5.9112E-09     -8.85839985    -11.52119987      0.01864012      0.00973917 0.998848424 0.001151576
 0.450000000 0.550000000      0.00441408      0.00573523      5.9757E-09     -8.85386087    -11.52487623      0.01834352      0.00997940 0.998870847 0.001129153
 0.455000000 0.545000000      0.00442648      0.00575213      6.0402E-09     -8.84937266    -11.52858565      0.01804870      0.01022306 0.998892787 0.001107213
 0.460000000 0.540000000      0.00443802      0.00576789      6.1046E-09     -8.84493410    -11.53232875      0.01775569      0.01047017 0.998914260 0.001085740
 0.465000000 0.535000000      0.00444868      0.00578253      6.1690E-09     -8.84054409    -11.53610619      0.01746448      0.01072074 0.998935281 0.001064719
 0.470000000 0.530000000      0.00445847      0.00579603      6.2334E-09     -8.83620157    -11.53991863      0.01717509      0.01097481 0.998955863 0.001044137
 0.475000000 0.525000000      0.00446738      0.00580840      6.2978E-09     -8.83190552    -11.54376674      0.01688754      0.01123238 0.998976022 0.001023978
 0.480000000 0.520000000      0.00447541      0.00581963      6.3622E-09     -8.82765494    -11.54765123      0.01660184      0.01149348 0.998995770 0.001004230
 0.485000000 0.515000000      0.00448256      0.00582972      6.4265E-09     -8.82344887    -11.55157283      0.01631799      0.01175812 0.999015121 0.000984879
 0.490000000 0.510000000      0.00448883      0.00583866      6.4908E-09     -8.81928637    -11.55553228      0.01603602      0.01202634 0.999034085 0.000965915
 0.495000000 0.505000000      0.00449421      0.00584645      6.5551E-09     -8.81516654    -11.55953034      0.01575594      0.01229815 0.999052676 0.000947324
 0.500000000 0.500000000      0.00449870      0.00585309      6.6193E-09     -8.81108850    -11.56356780      0.01547775      0.01257357 0.999070904 0.000929096
 0.505000000 0.495000000      0.00450230      0.00585857      6.6835E-09     -8.80705139    -11.56764548      0.01520148      0.01285262 0.999088779 0.000911221
