 0.935000000 0.065000000     -0.02865925     -0.00500644      2.1861E-10      0.83108861      0.10865144     -0.00002325     -0.12972956 0.999982188 0.000017812
 0.940000000 0.060000000     -0.02654851     -0.00462222      2.1978E-10      0.83425117      0.06118783     -0.00001611     -0.12983659 0.999983648 0.000016352
 0.945000000 0.055000000     -0.02442175     -0.00423768      2.2095E-10      0.83739611      0.00960591     -0.00001044     -0.12992936 0.999985091 0.000014909
 0.950000000 0.050000000     -0.02227908     -0.00385287      2.2212E-10      0.84052369     -0.04688197     -0.00000609     -0.13000783 0.999986519 0.000013481
 0.955000000 0.045000000     -0.02012060     -0.00346784      2.2329E-10      0.84363419     -0.10931303     -0.00000288     -0.13007194 0.999987931 0.000012069
 0.960000000 0.040000000     -0.01794642     -0.00308263      2.2445E-10      0.84672787     -0.17909200     -0.00000067     -0.13012164 0.999989329 0.000010671
 0.965000000 0.035000000     -0.01575664     -0.00269729      2.2562E-10      0.84980499     -0.25818839      0.00000072     -0.13015688 0.999990711 0.000009289
 0.970000000 0.030000000     -0.01355137     -0.00231187      2.2679E-10      0.85286581     -0.34948665      0.00000142     -0.13017763 0.999992079 0.000007921
 0.975000000 0.025000000     -0.01133070     -0.00192640      2.2796E-10      0.85591058     -0.45745872      0.00000160     -0.13018383 0.999993433 0.000006567
 0.980000000 0.020000000     -0.00909474     -0.00154094      2.2913E-10      0.85893957     -0.58959639      0.00000142     -0.13017545 0.999994773 0.000005227
 0.985000000 0.015000000     -0.00684359     -0.00115552      2.3030E-10      0.86195301     -0.75994425      0.00000102     -0.13015243 0.999996100 0.000003900
 0.990000000 0.010000000     -0.00457735     -0.00077020      2.3147E-10      0.86495115     -1.00003297      0.00000055     -0.13011475 0.999997413 0.000002587
 0.991000000 0.009000000     -0.00412230     -0.00069315      2.3170E-10      0.86554897     -1.06242055      0.00000046     -0.13010544 0.999997674 0.000002326
 0.992000000 0.008000000     -0.00366665     -0.00061611      2.3193E-10      0.86614618     -1.13216424      0.00000038     -0.13009555 0.999997935 0.000002065
 0.993000000 0.007000000     -0.00321041     -0.00053907      2.3217E-10      0.86674279     -1.21123355      0.00000030     -0.13008507 0.999998194 0.000001806
 0.994000000 0.006000000     -0.00275356     -0.00046204      2.3240E-10      0.86733881     -1.30251297      0.00000022     -0.13007401 0.999998454 0.000001546
 0.995000000 0.005000000     -0.00229612     -0.00038501      2.3264E-10      0.86793424     -1.41047446      0.00000016     -0.13006235 0.999998713 0.000001287
 0.996000000 0.004000000     -0.00183808     -0.00030799      2.3287E-10      0.86852907     -1.54260985      0.00000011     -0.13005010 0.999998971 0.000001029
 0.997000000 0.003000000     -0.00137945     -0.00023098      2.3310E-10      0.86912331     -1.71296373      0.00000006     -0.13003726 0.999999229 0.000000771
 0.998000000 0.002000000     -0.00092023     -0.00015398      2.3334E-10      0.86971696     -1.95306681      0.00000003     -0.13002383 0.999999487 0.000000513
 0.999000000 0.001000000     -0.00046041     -0.00007699      2.3357E-10      0.87031002     -2.36353103      0.00000000     -0.13000981 0.999999744 0.000000256
 0.999100000 0.000900000     -0.00041440     -0.00006929      2.3359E-10      0.87036930     -2.42592328      0.00000000     -0.13000837 0.999999769 0.000000231
 0.999200000 0.000800000     -0.00036838     -0.00006159      2.3362E-10      0.87042857     -2.49567197      0.00000000     -0.13000693 0.999999795 0.000000205
 0.999300000 0.000700000     -0.00032235     -0.00005389      2.3364E-10      0.87048783     -2.57474662      0.00000000     -0.13000549 0.999999821 0.000000179
 0.999400000 0.000600000     -0.00027632     -0.00004619      2.3366E-10      0.87054709     -2.66603174      0.00000000     -0.13000404 0.999999846 0.000000154
 0.999500000 0.000500000     -0.00023028     -0.00003849      2.3369E-10      0.87060634     -2.77399927      0.00000000     -0.13000258 0.999999872 0.000000128
 0.999600000 0.000400000     -0.00018424     -0.00003079      2.3371E-10      0.87066558     -2.90614104      0.00000000     -0.13000111 0.999999898 0.000000102
 0.999700000 0.000300000     -0.00013819     -0.00002309      2.3373E-10      0.87072482     -3.07650166      0.00000000     -0.12999964 0.999999923 0.000000077
 0.999800000 0.000200000     -0.00009213     -0.00001540      2.3376E-10      0.87078405     -3.31661182      0.00000000     -0.12999817 0.999999949 0.000000051
 0.999900000 0.000100000     -0.00004607     -0.00000770      2.3378E-10      0.87084328     -3.72708346      0.00000000     -0.12999669 0.999999974 0.000000026
 0.999910000 0.000090000     -0.00004146     -0.00000693      2.3378E-10      0.87084920     -3.78947647      0.00000000     -0.12999654 0.999999977 0.000000023
 0.999920000 0.000080000     -0.00003685     -0.00000616      2.3379E-10      0.87085513     -3.85922593      0.00000000     -0.12999639 0.999999980 0.000000020
 0.999930000 0.000070000     -0.00003225     -0.00000539      2.3379E-10      0.87086105     -3.93830135      0.00000000     -0.12999624 0.999999982 0.000000018
 0.999940000 0.000060000     -0.00002764     -0.00000462      2.3379E-10      0.87086697     -4.02958724      0.00000000     -0.12999609 0.999999985 0.000000015
 0.999950000 0.000050000     -0.00002303     -0.00000385      2.3379E-10      0.87087289     -4.13755555      0.00000000     -0.12999594 0.999999987 0.000000013
 0.999960000 0.000040000     -0.00001843     -0.00000308      2.3379E-10      0.87087881     -4.26969810      0.00000000     -0.12999579 0.999999990 0.000000010
 0.999970000 0.000030000     -0.00001382     -0.00000231      2.3380E-10      0.87088474     -4.44005950      0.00000000     -0.12999564 0.999999992 0.000000008
 0.999980000 0.000020000     -0.00000921     -0.00000154      2.3380E-10      0.87089066     -4.68017044      0.00000000     -0.12999550 0.999999995 0.000000005
 0.999990000 0.000010000     -0.00000461     -0.00000077      2.3380E-10      0.87089658     -5.09064288      0.00000000     -0.12999535 1.000000000 0.000000003
 0.999991000 0.000009000     -0.00000415     -0.00000069      2.3380E-10      0.87089717     -5.15303596      0.00000000     -0.12999533 1.000000000 0.000000002
 0.999992000 0.000008000     -0.00000369     -0.00000062      2.3380E-10      0.87089776     -5.22278550      0.00000000     -0.12999532 1.000000000 0.000000002
 0.999993000 0.000007000     -0.00000322     -0.00000054      2.3380E-10      0.87089836     -5.30186100      0.00000000     -0.12999530 1.000000000 0.000000002
 0.999994000 0.000006000     -0.00000276     -0.00000046      2.3380E-10      0.87089895     -5.39314697      0.00000000     -0.12999529 1.000000000 0.000000002
 0.999995000 0.000005000     -0.00000230     -0.00000038      2.3380E-10      0.87089954     -5.50111535      0.00000000     -0.12999527 1.000000000 0.000000001
 0.999996000 0.000004000     -0.00000184     -0.00000031      2.3380E-10      0.87090013     -5.63325798      0.00000000     -0.12999526 1.000000000 0.000000001
 0.999997000 0.000003000     -0.00000138     -0.00000023      2.3380E-10      0.87090073     -5.80361946      0.00000000     -0.12999524 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000092     -0.00000015      2.3380E-10      0.87090132     -6.04373049      0.00000000     -0.12999523 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000046     -0.00000008      2.3380E-10      0.87090191     -6.45420300      0.00000000     -0.12999521 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000041     -0.00000007      2.3380E-10      0.87090197     -6.51659609      0.00000000     -0.12999521 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000037     -0.00000006      2.3380E-10      0.87090203     -6.58634564      0.00000000     -0.12999521 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000032     -0.00000005      2.3380E-10      0.87090209     -6.66542115      0.00000000     -0.12999521 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000028     -0.00000005      2.3380E-10      0.87090215     -6.75670712      0.00000000     -0.12999521 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000023     -0.00000004      2.3380E-10      0.87090221     -6.86467552      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000018     -0.00000003      2.3380E-10      0.87090227     -6.99681816      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000014     -0.00000002      2.3380E-10      0.87090232     -7.16717964      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000009     -0.00000002      2.3380E-10      0.87090238     -7.40729068      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000005      0.00000000      2.3380E-10      0.87090244     -7.81776320      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000004      0.00000000      2.3380E-10      0.87090245     -7.88015629      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000004      0.00000000      2.3380E-10      0.87090246     -7.94990584      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000003      0.00000000      2.3380E-10      0.87090246     -8.02898135      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000003      0.00000000      2.3380E-10      0.87090247     -8.12026733      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000002      0.00000000      2.3380E-10      0.87090247     -8.22823572      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000002      0.00000000      2.3380E-10      0.87090248     -8.36037836      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000001      0.00000000      2.3380E-10      0.87090248     -8.53073985      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000      2.3380E-10      0.87090249     -8.77085088      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      2.3380E-10      0.87090250     -9.18132340      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      2.3380E-10      0.87090250     -9.24371650      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      2.3380E-10      0.87090250     -9.31346604      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      2.3380E-10      0.87090250     -9.39254155      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      2.3380E-10      0.87090250     -9.48382752      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      2.3380E-10      0.87090250     -9.59179593      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      2.3380E-10      0.87090250     -9.72393856      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      2.3380E-10      0.87090250     -9.89430005      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      2.3380E-10      0.87090250    -10.13441107      0.00000000     -0.12999520 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      2.3380E-10      0.87090250    -10.54488362      0.00000000     -0.12999520 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.5399463874 (T = 298.00 K) - mass fraction concentration c(1) = 0.57840811 g/g - job 32
 SLE for compound 2: x(2) = 0.4678754302 (T = 298.00 K) - mass fraction concentration c(2) = 0.42927968 g/g - job 32

 Property  job 33 : Binary mixture - fine grid ;
 Compounds job 33 : QLKGUVGAXDXFFW-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 33 : T= 306.00 K ;
 Units     job 33 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 33 : Molecular weights 163.2156 (1) 139.6245 (2) ; Surface areas 204.9913 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      3.0443E-13    -11.72572788      1.97855205     -0.28262406      0.00000000 0.000002097 0.999997903
 0.000000002 0.999999998      0.00000003      0.00000000      3.0443E-13    -11.30423597      1.97855206     -0.28262408      0.00000002 0.000004193 0.999995807
 0.000000003 0.999999997      0.00000003      0.00000000      3.0443E-13    -11.05767900      1.97855206     -0.28262407      0.00000002 0.000006290 0.999993710
 0.000000004 0.999999996      0.00000003      0.00000000      3.0443E-13    -10.88274405      1.97855206     -0.28262407      0.00000002 0.000008387 0.999991613
 0.000000005 0.999999995      0.00000003      0.00000000      3.0443E-13    -10.74705396      1.97855206     -0.28262407      0.00000002 0.000010483 0.999989517
 0.000000006 0.999999994      0.00000003      0.00000000      3.0443E-13    -10.63618708      1.97855206     -0.28262407      0.00000002 0.000012580 0.999987420
 0.000000007 0.999999993      0.00000003      0.00000000      3.0444E-13    -10.54245047      1.97855206     -0.28262407      0.00000002 0.000014677 0.999985323
 0.000000008 0.999999992      0.00000003      0.00000000      3.0444E-13    -10.46125213      1.97855206     -0.28262407      0.00000002 0.000016773 0.999983227
 0.000000009 0.999999991      0.00000002      0.00000000      3.0444E-13    -10.38963011      1.97855206     -0.28262407      0.00000002 0.000018870 0.999981130
