 0.735000000 0.265000000      0.02393709     -0.00411926     38.43909461     -5.13234503    -10.34658236     -0.00153416     -0.01520316 0.998485482 0.001514518
 0.740000000 0.260000000      0.02372772     -0.00406414     38.70173067     -5.12687423    -10.36195310     -0.00146555     -0.01539591 0.998524426 0.001475574
 0.745000000 0.255000000      0.02351071     -0.00400797     38.96433668     -5.12144127    -10.37761944     -0.00139866     -0.01558880 0.998562833 0.001437167
 0.750000000 0.250000000      0.02328596     -0.00395078     39.22691135     -5.11604566    -10.39359305     -0.00133347     -0.01578178 0.998600714 0.001399286
 0.755000000 0.245000000      0.02305339     -0.00389256     39.48945341     -5.11068691    -10.40988629     -0.00126999     -0.01597479 0.998638080 0.001361920
 0.760000000 0.240000000      0.02281293     -0.00383331     39.75196162     -5.10536457    -10.42651229     -0.00120821     -0.01616777 0.998674940 0.001325060
 0.765000000 0.235000000      0.02256449     -0.00377305     40.01443474     -5.10007815    -10.44348502     -0.00114813     -0.01636066 0.998711304 0.001288696
 0.770000000 0.230000000      0.02230798     -0.00371179     40.27687159     -5.09482722    -10.46081934     -0.00108974     -0.01655338 0.998747183 0.001252817
 0.775000000 0.225000000      0.02204331     -0.00364952     40.53927098     -5.08961133    -10.47853110     -0.00103305     -0.01674588 0.998782586 0.001217414
 0.780000000 0.220000000      0.02177041     -0.00358627     40.80163177     -5.08443003    -10.49663721     -0.00097805     -0.01693808 0.998817521 0.001182479
 0.785000000 0.215000000      0.02148917     -0.00352203     41.06395286     -5.07928291    -10.51515576     -0.00092473     -0.01712991 0.998851998 0.001148002
 0.790000000 0.210000000      0.02119951     -0.00345681     41.32623315     -5.07416953    -10.53410613     -0.00087308     -0.01732130 0.998886025 0.001113975
 0.795000000 0.205000000      0.02090134     -0.00339063     41.58847159     -5.06908949    -10.55350907     -0.00082311     -0.01751216 0.998919611 0.001080389
 0.800000000 0.200000000      0.02059456     -0.00332350     41.85066719     -5.06404238    -10.57338690     -0.00077479     -0.01770242 0.998952765 0.001047235
 0.805000000 0.195000000      0.02027908     -0.00325541     42.11281895     -5.05902780    -10.59376362     -0.00072814     -0.01789199 0.998985495 0.001014505
 0.810000000 0.190000000      0.01995481     -0.00318638     42.37492595     -5.05404535    -10.61466512     -0.00068313     -0.01808080 0.999017807 0.000982193
 0.815000000 0.185000000      0.01962164     -0.00311643     42.63698728     -5.04909465    -10.63611935     -0.00063975     -0.01826875 0.999049711 0.000950289
 0.820000000 0.180000000      0.01927948     -0.00304556     42.89900212     -5.04417532    -10.65815656     -0.00059801     -0.01845575 0.999081214 0.000918786
 0.825000000 0.175000000      0.01892823     -0.00297378     43.16096964     -5.03928698    -10.68080959     -0.00055787     -0.01864171 0.999112322 0.000887678
 0.830000000 0.170000000      0.01856778     -0.00290110     43.42288911     -5.03442926    -10.70411409     -0.00051935     -0.01882653 0.999143044 0.000856956
 0.835000000 0.165000000      0.01819804     -0.00282753     43.68475981     -5.02960180    -10.72810897     -0.00048241     -0.01901011 0.999173386 0.000826614
 0.840000000 0.160000000      0.01781889     -0.00275309     43.94658110     -5.02480425    -10.75283667     -0.00044705     -0.01919235 0.999203356 0.000796644
 0.845000000 0.155000000      0.01743023     -0.00267779     44.20835239     -5.02003625    -10.77834374     -0.00041325     -0.01937315 0.999232960 0.000767040
 0.850000000 0.150000000      0.01703196     -0.00260163     44.47007316     -5.01529746    -10.80468127     -0.00038099     -0.01955239 0.999262204 0.000737796
 0.855000000 0.145000000      0.01662396     -0.00252464     44.73174293     -5.01058753    -10.83190557     -0.00035027     -0.01972997 0.999291095 0.000708905
 0.860000000 0.140000000      0.01620612     -0.00244682     44.99336130     -5.00590613    -10.86007891     -0.00032105     -0.01990576 0.999319639 0.000680361
 0.865000000 0.135000000      0.01577833     -0.00236819     45.25492795     -5.00125292    -10.88927032     -0.00029333     -0.02007964 0.999347843 0.000652157
 0.870000000 0.130000000      0.01534048     -0.00228876     45.51644262     -4.99662758    -10.91955669     -0.00026708     -0.02025149 0.999375713 0.000624287
 0.875000000 0.125000000      0.01489244     -0.00220855     45.77790512     -4.99202978    -10.95102395     -0.00024228     -0.02042119 0.999403254 0.000596746
 0.880000000 0.120000000      0.01443410     -0.00212757     46.03931535     -4.98745922    -10.98376858     -0.00021891     -0.02058860 0.999430472 0.000569528
 0.885000000 0.115000000      0.01396534     -0.00204583     46.30067329     -4.98291556    -11.01789937     -0.00019694     -0.02075359 0.999457372 0.000542628
 0.890000000 0.110000000      0.01348604     -0.00196336     46.56197902     -4.97839850    -11.05353967     -0.00017635     -0.02091600 0.999483962 0.000516038
 0.895000000 0.105000000      0.01299607     -0.00188016     46.82323269     -4.97390774    -11.09083004     -0.00015711     -0.02107571 0.999510244 0.000489756
 0.900000000 0.100000000      0.01249531     -0.00179625     47.08443456     -4.96944297    -11.12993165     -0.00013920     -0.02123256 0.999536226 0.000463774
 0.905000000 0.095000000      0.01198362     -0.00171166     47.34558498     -4.96500388    -11.17103049     -0.00012258     -0.02138639 0.999561913 0.000438087
 0.910000000 0.090000000      0.01146088     -0.00162639     47.60668443     -4.96059019    -11.21434276     -0.00010722     -0.02153705 0.999587308 0.000412692
 0.915000000 0.085000000      0.01092696     -0.00154047     47.86773347     -4.95620160    -11.26012178     -0.00009309     -0.02168437 0.999612418 0.000387582
 0.920000000 0.080000000      0.01038173     -0.00145392     48.12873279     -4.95183782    -11.30866700     -0.00008016     -0.02182818 0.999637248 0.000362752
 0.925000000 0.075000000      0.00982503     -0.00136674     48.38968320     -4.94749857    -11.36033592     -0.00006838     -0.02196831 0.999661801 0.000338199
 0.930000000 0.070000000      0.00925674     -0.00127898     48.65058562     -4.94318354    -11.41556013     -0.00005773     -0.02210458 0.999686083 0.000313917
 0.935000000 0.065000000      0.00867672     -0.00119063     48.91144113     -4.93889248    -11.47486734     -0.00004816     -0.02223680 0.999710099 0.000289901
 0.940000000 0.060000000      0.00808482     -0.00110173     49.17225092     -4.93462508    -11.53891216     -0.00003962     -0.02236478 0.999733852 0.000266148
 0.945000000 0.055000000      0.00748090     -0.00101229     49.43301633     -4.93038109    -11.60852040     -0.00003208     -0.02248832 0.999757348 0.000242652
 0.950000000 0.050000000      0.00686480     -0.00092234     49.69373887     -4.92616022    -11.68475447     -0.00002549     -0.02260721 0.999780591 0.000219409
 0.955000000 0.045000000      0.00623639     -0.00083190     49.95442017     -4.92196219    -11.76901344     -0.00001980     -0.02272125 0.999803585 0.000196415
 0.960000000 0.040000000      0.00559549     -0.00074100     50.21506205     -4.91778675    -11.86319215     -0.00001497     -0.02283021 0.999826334 0.000173666
 0.965000000 0.035000000      0.00494197     -0.00064965     50.47566649     -4.91363361    -11.96994730     -0.00001092     -0.02293388 0.999848842 0.000151158
 0.970000000 0.030000000      0.00427566     -0.00055789     50.73623565     -4.90950251    -12.09316987     -0.00000763     -0.02303202 0.999871114 0.000128886
 0.975000000 0.025000000      0.00359639     -0.00046573     50.99677187     -4.90539319    -12.23889230     -0.00000501     -0.02312439 0.999893154 0.000106846
 0.980000000 0.020000000      0.00290402     -0.00037321     51.25727769     -4.90130537    -12.41722082     -0.00000302     -0.02321074 0.999914965 0.000085035
 0.985000000 0.015000000      0.00219836     -0.00028034     51.51775586     -4.89723879    -12.64710130     -0.00000159     -0.02329083 0.999936551 0.000063449
 0.990000000 0.010000000      0.00147925     -0.00018717     51.77820931     -4.89319320    -12.97106823     -0.00000066     -0.02336438 0.999957917 0.000042083
 0.991000000 0.009000000      0.00133380     -0.00016850     51.83029731     -4.89238658    -13.05524720     -0.00000053     -0.02337828 0.999962164 0.000037836
 0.992000000 0.008000000      0.00118781     -0.00014982     51.88238447     -4.89158078    -13.14934975     -0.00000041     -0.02339191 0.999966402 0.000033598
 0.993000000 0.007000000      0.00104126     -0.00013113     51.93447083     -4.89077580    -13.25603275     -0.00000031     -0.02340526 0.999970631 0.000029369
 0.994000000 0.006000000      0.00089417     -0.00011242     51.98655640     -4.88997165    -13.37918736     -0.00000022     -0.02341833 0.999974853 0.000025147
 0.995000000 0.005000000      0.00074653     -0.00009371     52.03864122     -4.88916832    -13.52484622     -0.00000015     -0.02343112 0.999979065 0.000020935
 0.996000000 0.004000000      0.00059833     -0.00007499     52.09072531     -4.88836581    -13.70311575     -0.00000010     -0.02344363 0.999983269 0.000016731
 0.997000000 0.003000000      0.00044958     -0.00005626     52.14280871     -4.88756412    -13.93294202     -0.00000005     -0.02345585 0.999987464 0.000012536
 0.998000000 0.002000000      0.00030028     -0.00003751     52.19489143     -4.88676323    -14.25685972     -0.00000002     -0.02346778 0.999991651 0.000008349
 0.999000000 0.001000000      0.00015042     -0.00001876     52.24697351     -4.88596316    -14.81059370      0.00000000     -0.02347943 0.999995830 0.000004170
 0.999100000 0.000900000      0.00013540     -0.00001689     52.25218169     -4.88588320    -14.89476248      0.00000000     -0.02348058 0.999996247 0.000003753
 0.999200000 0.000800000      0.00012038     -0.00001501     52.25738986     -4.88580325    -14.98885507      0.00000000     -0.02348172 0.999996665 0.000003335
 0.999300000 0.000700000      0.00010535     -0.00001313     52.26259802     -4.88572330    -15.09552831      0.00000000     -0.02348286 0.999997082 0.000002918
 0.999400000 0.000600000      0.00009032     -0.00001126     52.26780618     -4.88564336    -15.21867339      0.00000000     -0.02348400 0.999997499 0.000002501
 0.999500000 0.000500000      0.00007528     -0.00000938     52.27301433     -4.88556343    -15.36432294      0.00000000     -0.02348514 0.999997916 0.000002084
 0.999600000 0.000400000      0.00006023     -0.00000751     52.27822247     -4.88548351    -15.54258338      0.00000000     -0.02348627 0.999998333 0.000001667
 0.999700000 0.000300000      0.00004518     -0.00000563     52.28343061     -4.88540360    -15.77240079      0.00000000     -0.02348740 0.999998750 0.000001250
 0.999800000 0.000200000      0.00003013     -0.00000375     52.28863874     -4.88532369    -16.09630986      0.00000000     -0.02348853 0.999999167 0.000000833
 0.999900000 0.000100000      0.00001507     -0.00000188     52.29384687     -4.88524379    -16.65003544      0.00000000     -0.02348966 0.999999583 0.000000417
 0.999910000 0.000090000      0.00001356     -0.00000169     52.29436768     -4.88523580    -16.73420339      0.00000000     -0.02348977 0.999999625 0.000000375
 0.999920000 0.000080000      0.00001205     -0.00000150     52.29488849     -4.88522781    -16.82829515      0.00000000     -0.02348988 0.999999667 0.000000333
 0.999930000 0.000070000      0.00001055     -0.00000131     52.29540930     -4.88521983    -16.93496757      0.00000000     -0.02348999 0.999999708 0.000000292
 0.999940000 0.000060000      0.00000904     -0.00000113     52.29593012     -4.88521184    -17.05811183      0.00000000     -0.02349011 0.999999750 0.000000250
 0.999950000 0.000050000      0.00000753     -0.00000094     52.29645093     -4.88520385    -17.20376057      0.00000000     -0.02349022 0.999999792 0.000000208
 0.999960000 0.000040000      0.00000603     -0.00000075     52.29697174     -4.88519586    -17.38202019      0.00000000     -0.02349033 0.999999833 0.000000167
 0.999970000 0.000030000      0.00000452     -0.00000056     52.29749255     -4.88518787    -17.61183678      0.00000000     -0.02349044 0.999999875 0.000000125
 0.999980000 0.000020000      0.00000301     -0.00000038     52.29801336     -4.88517988    -17.93574504      0.00000000     -0.02349056 0.999999917 0.000000083
 0.999990000 0.000010000      0.00000151     -0.00000019     52.29853418     -4.88517189    -18.48946981      0.00000000     -0.02349067 0.999999958 0.000000042
 0.999991000 0.000009000      0.00000136     -0.00000017     52.29858626     -4.88517109    -18.57363768      0.00000000     -0.02349068 0.999999963 0.000000037
 0.999992000 0.000008000      0.00000121     -0.00000015     52.29863834     -4.88517029    -18.66772936      0.00000000     -0.02349069 0.999999967 0.000000033
 0.999993000 0.000007000      0.00000105     -0.00000013     52.29869042     -4.88516950    -18.77440170      0.00000000     -0.02349070 0.999999971 0.000000029
 0.999994000 0.000006000      0.00000090     -0.00000011     52.29874250     -4.88516870    -18.89754588      0.00000000     -0.02349071 0.999999975 0.000000025
 0.999995000 0.000005000      0.00000075     -0.00000009     52.29879458     -4.88516790    -19.04319453      0.00000000     -0.02349072 0.999999979 0.000000021
 0.999996000 0.000004000      0.00000060     -0.00000008     52.29884666     -4.88516710    -19.22145407      0.00000000     -0.02349073 0.999999983 0.000000017
