 0.545000000 0.455000000     -7.51476431     -2.66525118      7.5915E-08     -5.69908233     -1.15488042     -4.39766389     -4.36549949 0.999999977 0.000000023
 0.550000000 0.450000000     -7.52280479     -2.66504810      8.3800E-08     -5.63899345     -1.22758561     -4.30797969     -4.47401399 0.999999981 0.000000019
 0.555000000 0.445000000     -7.52893009     -2.66423985      9.2474E-08     -5.57910065     -1.30153244     -4.21853529     -4.58444689 0.999999985 0.000000015
 0.560000000 0.440000000     -7.53311187     -2.66282138      1.0201E-07     -5.51942025     -1.37672397     -4.12935901     -4.69680047 0.999999988 0.000000012
 0.565000000 0.435000000     -7.53532248     -2.66078769      1.1249E-07     -5.45996929     -1.45316188     -4.04048033     -4.81107460 0.999999990 0.000000010
 0.570000000 0.430000000     -7.53553501     -2.65813390      1.2399E-07     -5.40076548     -1.53084644     -3.95192978     -4.92726672 0.999999992 0.000000008
 0.575000000 0.425000000     -7.53372345     -2.65485524      1.3661E-07     -5.34182721     -1.60977642     -3.86373894     -5.04537173 0.999999994 0.000000006
 0.580000000 0.420000000     -7.52986271     -2.65094705      1.5044E-07     -5.28317342     -1.68994910     -3.77594034     -5.16538195 1.000000000 0.000000005
 0.585000000 0.415000000     -7.52392878     -2.64640478      1.6559E-07     -5.22482363     -1.77136021     -3.68856733     -5.28728705 1.000000000 0.000000004
 0.590000000 0.410000000     -7.51589878     -2.64122404      1.8217E-07     -5.16679781     -1.85400395     -3.60165405     -5.41107404 1.000000000 0.000000003
 0.595000000 0.405000000     -7.50575106     -2.63540059      2.0030E-07     -5.10911638     -1.93787294     -3.51523529     -5.53672724 1.000000000 0.000000002
 0.600000000 0.400000000     -7.49346530     -2.62893033      2.2010E-07     -5.05180008     -2.02295825     -3.42934638     -5.66422827 1.000000000 0.000000002
 0.605000000 0.395000000     -7.47902252     -2.62180935      2.4170E-07     -4.99486998     -2.10924937     -3.34402314     -5.79355599 1.000000000 0.000000002
 0.610000000 0.390000000     -7.46240534     -2.61403390      2.6524E-07     -4.93834727     -2.19673438     -3.25930154     -5.92468684 1.000000000 0.000000001
 0.615000000 0.385000000     -7.44359780     -2.60560041      2.9088E-07     -4.88225335     -2.28539975     -3.17521790     -6.05759443 1.000000000 0.000000000
 0.620000000 0.380000000     -7.42258555     -2.59650553      3.1875E-07     -4.82660963     -2.37523057     -3.09180853     -6.19224991 1.000000000 0.000000000
 0.625000000 0.375000000     -7.39935590     -2.58674609      3.4902E-07     -4.77143751     -2.46621049     -3.00910966     -6.32862197 1.000000000 0.000000000
 0.630000000 0.370000000     -7.37389782     -2.57631915      3.8186E-07     -4.71675826     -2.55832187     -2.92715732     -6.46667693 1.000000000 0.000000000
 0.635000000 0.365000000     -7.34620202     -2.56522195      4.1744E-07     -4.66259295     -2.65154581     -2.84598718     -6.60637886 1.000000000 0.000000000
 0.640000000 0.360000000     -7.31626092     -2.55345200      4.5593E-07     -4.60896241     -2.74586222     -2.76563444     -6.74768971 1.000000000 0.000000000
 0.645000000 0.355000000     -7.28406871     -2.54100698      4.9751E-07     -4.55588706     -2.84124995     -2.68613371     -6.89056944 1.000000000 0.000000000
 0.650000000 0.350000000     -7.24962130     -2.52788483      5.4237E-07     -4.50338695     -2.93768687     -2.60751886     -7.03497617 1.000000000 0.000000000
 0.655000000 0.345000000     -7.21291635     -2.51408373      5.9070E-07     -4.45148159     -3.03514995     -2.52982290     -7.18086633 1.000000000 0.000000000
 0.660000000 0.340000000     -7.17395327     -2.49960207      6.4269E-07     -4.40018990     -3.13361546     -2.45307787     -7.32819493 1.000000000 0.000000000
 0.665000000 0.335000000     -7.13273307     -2.48443849      6.9852E-07     -4.34953025     -3.23305888     -2.37731483     -7.47691541 1.000000000 0.000000000
 0.670000000 0.330000000     -7.08925850     -2.46859187      7.5840E-07     -4.29952023     -3.33345528     -2.30256359     -7.62698031 1.000000000 0.000000000
 0.675000000 0.325000000     -7.04353388     -2.45206130      8.2251E-07     -4.25017672     -3.43477929     -2.22885273     -7.77834107 1.000000000 0.000000000
 0.680000000 0.320000000     -6.99556510     -2.43484612      8.9103E-07     -4.20151577     -3.53700526     -2.15620948     -7.93094838 1.000000000 0.000000000
 0.685000000 0.315000000     -6.94535953     -2.41694591      9.6416E-07     -4.15355263     -3.64010735     -2.08465971     -8.08475233 1.000000000 0.000000000
 0.690000000 0.310000000     -6.89292597     -2.39836047      1.0421E-06     -4.10630163     -3.74405970     -2.01422779     -8.23970254 1.000000000 0.000000000
 0.695000000 0.305000000     -6.83827456     -2.37908983      1.1249E-06     -4.05977623     -3.84883652     -1.94493661     -8.39574843 1.000000000 0.000000000
 0.700000000 0.300000000     -6.78141672     -2.35913422      1.2129E-06     -4.01398894     -3.95441223     -1.87680749     -8.55283932 1.000000000 0.000000000
 0.705000000 0.295000000     -6.72236506     -2.33849412      1.3061E-06     -3.96895133     -4.06076157     -1.80986021     -8.71092462 1.000000000 0.000000000
 0.710000000 0.290000000     -6.66113334     -2.31717019      1.4048E-06     -3.92467397     -4.16785974     -1.74411287     -8.86995407 1.000000000 0.000000000
 0.715000000 0.285000000     -6.59773622     -2.29516332      1.5090E-06     -3.88116657     -4.27568234     -1.67958214     -9.02987755 1.000000000 0.000000000
 0.720000000 0.280000000     -6.53218941     -2.27247459      1.6188E-06     -3.83843778     -4.38420578     -1.61628294     -9.19064572 1.000000000 0.000000000
 0.725000000 0.275000000     -6.46450942     -2.24910527      1.7344E-06     -3.79649532     -4.49340714     -1.55422863     -9.35220982 1.000000000 0.000000000
 0.730000000 0.270000000     -6.39471353     -2.22505681      1.8559E-06     -3.75534597     -4.60326436     -1.49343104     -9.51452186 1.000000000 0.000000000
 0.735000000 0.265000000     -6.32281971     -2.20033084      1.9832E-06     -3.71499554     -4.71375637     -1.43390036     -9.67753480 1.000000000 0.000000000
 0.740000000 0.260000000     -6.24884643     -2.17492919      2.1165E-06     -3.67544902     -4.82486294     -1.37564546     -9.84120234 1.000000000 0.000000000
 0.745000000 0.255000000     -6.17281274     -2.14885381      2.2557E-06     -3.63671043     -4.93656511     -1.31867354    -10.00547947 1.000000000 0.000000000
 0.750000000 0.250000000     -6.09473812     -2.12210682      2.4008E-06     -3.59878296     -5.04884508     -1.26299045    -10.17032224 1.000000000 0.000000000
 0.755000000 0.245000000     -6.01464237     -2.09469050      2.5519E-06     -3.56166891     -5.16168633     -1.20860061    -10.33568796 1.000000000 0.000000000
 0.760000000 0.240000000     -5.93254553     -2.06660726      2.7089E-06     -3.52536989     -5.27507352     -1.15550724    -10.50153491 1.000000000 0.000000000
 0.765000000 0.235000000     -5.84846790     -2.03785965      2.8717E-06     -3.48988665     -5.38899291     -1.10371214    -10.66782294 1.000000000 0.000000000
 0.770000000 0.230000000     -5.76242994     -2.00845032      3.0402E-06     -3.45521920     -5.50343220     -1.05321590    -10.83451315 1.000000000 0.000000000
 0.775000000 0.225000000     -5.67445210     -1.97838206      3.2142E-06     -3.42136695     -5.61838051     -1.00401808    -11.00156776 1.000000000 0.000000000
 0.780000000 0.220000000     -5.58455497     -1.94765777      3.3937E-06     -3.38832852     -5.73382880     -0.95611698    -11.16895063 1.000000000 0.000000000
 0.785000000 0.215000000     -5.49275898     -1.91628044      3.5784E-06     -3.35610202     -5.84976951     -0.90951002    -11.33662664 1.000000000 0.000000000
 0.790000000 0.210000000     -5.39908462     -1.88425316      3.7681E-06     -3.32468487     -5.96619711     -0.86419348    -11.50456236 1.000000000 0.000000000
 0.795000000 0.205000000     -5.30355218     -1.85157910      3.9627E-06     -3.29407403     -6.08310776     -0.82016284    -11.67272540 1.000000000 0.000000000
 0.800000000 0.200000000     -5.20618180     -1.81826153      4.1618E-06     -3.26426590     -6.20049964     -0.77741272    -11.84108478 1.000000000 0.000000000
 0.805000000 0.195000000     -5.10699348     -1.78430377      4.3651E-06     -3.23525637     -6.31837310     -0.73593685    -12.00961091 1.000000000 0.000000000
 0.810000000 0.190000000     -5.00600683     -1.74970928      4.5724E-06     -3.20704111     -6.43673024     -0.69572857    -12.17827479 1.000000000 0.000000000
 0.815000000 0.185000000     -4.90324158     -1.71448142      4.7834E-06     -3.17961489     -6.55557655     -0.65677977    -12.34705034 1.000000000 0.000000000
 0.820000000 0.180000000     -4.79871684     -1.67862375      4.9976E-06     -3.15297253     -6.67491902     -0.61908241    -12.51591112 1.000000000 0.000000000
 0.825000000 0.175000000     -4.69245152     -1.64213987      5.2148E-06     -3.12710845     -6.79476751     -0.58262774    -12.68483213 1.000000000 0.000000000
 0.830000000 0.170000000     -4.58446430     -1.60503336      5.4345E-06     -3.10201661     -6.91513500     -0.54740630    -12.85379000 1.000000000 0.000000000
 0.835000000 0.165000000     -4.47477345     -1.56730791      5.6563E-06     -3.07769081     -7.03603731     -0.51340834    -13.02276194 1.000000000 0.000000000
 0.840000000 0.160000000     -4.36339698     -1.52896718      5.8798E-06     -3.05412451     -7.15749386     -0.48062352    -13.19172666 1.000000000 0.000000000
 0.845000000 0.155000000     -4.25035250     -1.49001493      6.1046E-06     -3.03131101     -7.27952756     -0.44904126    -13.36066346 1.000000000 0.000000000
 0.850000000 0.150000000     -4.13565733     -1.45045489      6.3302E-06     -3.00924335     -7.40216555     -0.41865051    -13.52955290 1.000000000 0.000000000
 0.855000000 0.145000000     -4.01932842     -1.41029085      6.5561E-06     -2.98791439     -7.52543947     -0.38943998    -13.69837638 1.000000000 0.000000000
 0.860000000 0.140000000     -3.90138238     -1.36952660      6.7820E-06     -2.96731683     -7.64938603     -0.36139802    -13.86711629 1.000000000 0.000000000
 0.865000000 0.135000000     -3.78183546     -1.32816597      7.0073E-06     -2.94744327     -7.77404752     -0.33451290    -14.03575555 1.000000000 0.000000000
 0.870000000 0.130000000     -3.66070357     -1.28621277      7.2316E-06     -2.92828614     -7.89947278     -0.30877252    -14.20427818 1.000000000 0.000000000
 0.875000000 0.125000000     -3.53800230     -1.24367086      7.4544E-06     -2.90983776     -8.02571800     -0.28416469    -14.37266885 1.000000000 0.000000000
 0.880000000 0.120000000     -3.41374689     -1.20054408      7.6751E-06     -2.89209040     -8.15284781     -0.26067702    -14.54091294 1.000000000 0.000000000
 0.885000000 0.115000000     -3.28795224     -1.15683627      7.8934E-06     -2.87503623     -8.28093664     -0.23829702    -14.70899653 1.000000000 0.000000000
 0.890000000 0.110000000     -3.16063294     -1.11255131      8.1088E-06     -2.85866736     -8.41007036     -0.21701208    -14.87690631 1.000000000 0.000000000
 0.895000000 0.105000000     -3.03180328     -1.06769304      8.3208E-06     -2.84297586     -8.54034834     -0.19680953    -15.04462958 1.000000000 0.000000000
 0.900000000 0.100000000     -2.90147723     -1.02226533      8.5289E-06     -2.82795376     -8.67188596     -0.17767660    -15.21215420 1.000000000 0.000000000
 0.905000000 0.095000000     -2.76966846     -0.97627203      8.7327E-06     -2.81359308     -8.80481784     -0.15960050    -15.37946855 1.000000000 0.000000000
 0.910000000 0.090000000     -2.63639038     -0.92971699      8.9318E-06     -2.79988579     -8.93930187     -0.14256841    -15.54656152 1.000000000 0.000000000
 0.915000000 0.085000000     -2.50165611     -0.88260404      9.1257E-06     -2.78682389     -9.07552451     -0.12656747    -15.71342243 1.000000000 0.000000000
 0.920000000 0.080000000     -2.36547852     -0.83493704      9.3141E-06     -2.77439937     -9.21370757     -0.11158484    -15.88004107 1.000000000 0.000000000
 0.925000000 0.075000000     -2.22787020     -0.78671981      9.4965E-06     -2.76260422     -9.35411731     -0.09760768    -16.04640761 1.000000000 0.000000000
 0.930000000 0.070000000     -2.08884354     -0.73795616      9.6726E-06     -2.75143045     -9.49707662     -0.08462316    -16.21251258 1.000000000 0.000000000
 0.935000000 0.065000000     -1.94841068     -0.68864991      9.8421E-06     -2.74087010     -9.64298175     -0.07261851    -16.37834689 1.000000000 0.000000000
 0.940000000 0.060000000     -1.80658354     -0.63880485      1.0005E-05     -2.73091522     -9.79232577     -0.06158097    -16.54390174 1.000000000 0.000000000
 0.945000000 0.055000000     -1.66337385     -0.58842476      1.0160E-05     -2.72155790     -9.94573224     -0.05149782    -16.70916865 1.000000000 0.000000000
 0.950000000 0.050000000     -1.51879315     -0.53751344      1.0307E-05     -2.71279027    -10.10400494     -0.04235645    -16.87413932 1.000000000 0.000000000
 0.955000000 0.045000000     -1.37285277     -0.48607460      1.0447E-05     -2.70460447    -10.26820422     -0.03414418    -17.03880598 1.000000000 0.000000000
 0.960000000 0.040000000     -1.22556389     -0.43411200      1.0579E-05     -2.69699271    -10.43976783     -0.02684852    -17.20316081 1.000000000 0.000000000
 0.965000000 0.035000000     -1.07693752     -0.38162937      1.0702E-05     -2.68994724    -10.62071360     -0.02045699    -17.36719633 1.000000000 0.000000000
 0.970000000 0.030000000     -0.92698455     -0.32863043      1.0817E-05     -2.68346034    -10.81399902     -0.01495720    -17.53090523 1.000000000 0.000000000
 0.975000000 0.025000000     -0.77571568     -0.27511887      1.0923E-05     -2.67752435    -11.02421178     -0.01033681    -17.69428041 1.000000000 0.000000000
 0.980000000 0.020000000     -0.62314153     -0.22109836      1.1020E-05     -2.67213166    -11.25904061     -0.00658358    -17.85731494 1.000000000 0.000000000
 0.985000000 0.015000000     -0.46927256     -0.16657259      1.1108E-05     -2.66727470    -11.53290304     -0.00368534    -18.02000205 1.000000000 0.000000000
 0.990000000 0.010000000     -0.31411916     -0.11154520      1.1188E-05     -2.66294597    -11.87817214     -0.00163001    -18.18233503 1.000000000 0.000000000
 0.991000000 0.009000000     -0.28293525     -0.10047984      1.1202E-05     -2.66214295    -11.96195647     -0.00131902    -18.21475859 1.000000000 0.000000000
 0.992000000 0.008000000     -0.25170046     -0.08939459      1.1217E-05     -2.66136070    -12.05328594     -0.00104118    -18.24716767 1.000000000 0.000000000
