 0.565000000 0.435000000     -0.91160634     -0.01566673   2921.86329278     -1.89346918      5.68660192     -0.00838218     -0.02090875 0.999969596 0.000030404
 0.570000000 0.430000000     -0.91194238     -0.01560015   2945.75346540     -1.88424480      5.67449819     -0.00904914     -0.02003360 0.999970163 0.000029837
 0.575000000 0.425000000     -0.91213878     -0.01554231   2969.62786974     -1.87510094      5.66225285     -0.00971025     -0.01914826 0.999970721 0.000029279
 0.580000000 0.420000000     -0.91219402     -0.01549325   2993.49033622     -1.86603483      5.64986063     -0.01036437     -0.01825417 0.999971270 0.000028730
 0.585000000 0.415000000     -0.91210651     -0.01545295   3017.34473963     -1.85704372      5.63731608     -0.01101039     -0.01735283 0.999971811 0.000028189
 0.590000000 0.410000000     -0.91187456     -0.01542140   3041.19499517     -1.84812498      5.62461352     -0.01164724     -0.01644581 0.999972344 0.000027656
 0.595000000 0.405000000     -0.91149642     -0.01539858   3065.04505435     -1.83927598      5.61174709     -0.01227384     -0.01553474 0.999972869 0.000027131
 0.600000000 0.400000000     -0.91097024     -0.01538445   3088.89890089     -1.83049418      5.59871065     -0.01288916     -0.01462133 0.999973387 0.000026613
 0.605000000 0.395000000     -0.91029408     -0.01537894   3112.76054650     -1.82177711      5.58549786     -0.01349217     -0.01370735 0.999973897 0.000026103
 0.610000000 0.390000000     -0.90946594     -0.01538198   3136.63403318     -1.81312233      5.57210212     -0.01408187     -0.01279464 0.999974400 0.000025600
 0.615000000 0.385000000     -0.90848370     -0.01539348   3160.52340237     -1.80452749      5.55851658     -0.01465730     -0.01188511 0.999974897 0.000025103
 0.620000000 0.380000000     -0.90734515     -0.01541334   3184.43273051     -1.79599028      5.54473412     -0.01521750     -0.01098076 0.999975387 0.000024613
 0.625000000 0.375000000     -0.90604802     -0.01544143   3208.36609754     -1.78750844      5.53074734     -0.01576155     -0.01008364 0.999975870 0.000024130
 0.630000000 0.370000000     -0.90458991     -0.01547761   3232.32758903     -1.77907978      5.51654855     -0.01628855     -0.00919590 0.999976347 0.000023653
 0.635000000 0.365000000     -0.90296832     -0.01552171   3256.32129136     -1.77070218      5.50212976     -0.01679764     -0.00831977 0.999976819 0.000023181
 0.640000000 0.360000000     -0.90118067     -0.01557357   3280.35128679     -1.76237355      5.48748264     -0.01728795     -0.00745753 0.999977284 0.000022716
 0.645000000 0.355000000     -0.89922427     -0.01563299   3304.42164837     -1.75409187      5.47259856     -0.01775868     -0.00661157 0.999977744 0.000022256
 0.650000000 0.350000000     -0.89709633     -0.01569976   3328.53643474     -1.74585519      5.45746852     -0.01820904     -0.00578436 0.999978198 0.000021802
 0.655000000 0.345000000     -0.89479392     -0.01577365   3352.69968475     -1.73766159      5.44208316     -0.01863827     -0.00497846 0.999978647 0.000021353
 0.660000000 0.340000000     -0.89231405     -0.01585440   3376.91541187     -1.72950923      5.42643273     -0.01904563     -0.00419651 0.999979091 0.000020909
 0.665000000 0.335000000     -0.88965358     -0.01594175   3401.18759851     -1.72139633      5.41050710     -0.01943042     -0.00344123 0.999979530 0.000020470
 0.670000000 0.330000000     -0.88680927     -0.01603541   3425.52019005     -1.71332114      5.39429569     -0.01979198     -0.00271546 0.999979965 0.000020035
 0.675000000 0.325000000     -0.88377776     -0.01613507   3449.91708877     -1.70528200      5.37778750     -0.02012967     -0.00202211 0.999980394 0.000019606
 0.680000000 0.320000000     -0.88055558     -0.01624041   3474.38214743     -1.69727729      5.36097104     -0.02044289     -0.00136419 0.999980819 0.000019181
 0.685000000 0.315000000     -0.87713911     -0.01635106   3498.91916277     -1.68930545      5.34383435     -0.02073106     -0.00074482 0.999981240 0.000018760
 0.690000000 0.310000000     -0.87352463     -0.01646667   3523.53186867     -1.68136500      5.32636493     -0.02099366     -0.00016720 0.999981656 0.000018344
 0.695000000 0.305000000     -0.86970829     -0.01658683   3548.22392907     -1.67345449      5.30854976     -0.02123018      0.00036534 0.999982068 0.000017932
 0.700000000 0.300000000     -0.86568610     -0.01671114   3572.99893066     -1.66557254      5.29037522     -0.02144015      0.00084940 0.999982475 0.000017525
 0.705000000 0.295000000     -0.86145393     -0.01683916   3597.86037528     -1.65771784      5.27182708     -0.02162317      0.00128145 0.999982879 0.000017121
 0.710000000 0.290000000     -0.85700754     -0.01697042   3622.81168121     -1.64988914      5.25289047     -0.02177883      0.00165786 0.999983279 0.000016721
 0.715000000 0.285000000     -0.85234252     -0.01710446   3647.85613749     -1.64208525      5.23354983     -0.02190681      0.00197488 0.999983675 0.000016325
 0.720000000 0.280000000     -0.84745434     -0.01724076   3672.99695247     -1.63430504      5.21378887     -0.02200678      0.00222866 0.999984067 0.000015933
 0.725000000 0.275000000     -0.84233831     -0.01737879   3698.23720631     -1.62654744      5.19359053     -0.02207850      0.00241524 0.999984456 0.000015544
 0.730000000 0.270000000     -0.83698962     -0.01751801   3723.57985157     -1.61881147      5.17293693     -0.02212174      0.00253051 0.999984840 0.000015160
 0.735000000 0.265000000     -0.83140326     -0.01765784   3749.02770360     -1.61109618      5.15180930     -0.02213633      0.00257029 0.999985221 0.000014779
 0.740000000 0.260000000     -0.82557412     -0.01779766   3774.58343061     -1.60340071      5.13018793     -0.02212214      0.00253025 0.999985599 0.000014401
 0.745000000 0.255000000     -0.81949690     -0.01793686   3800.24954332     -1.59572427      5.10805213     -0.02207909      0.00240593 0.999985973 0.000014027
 0.750000000 0.250000000     -0.81316615     -0.01807478   3826.02838419     -1.58806613      5.08538012     -0.02200715      0.00219277 0.999986344 0.000013656
 0.755000000 0.245000000     -0.80657626     -0.01821074   3851.92211629     -1.58042563      5.06214898     -0.02190634      0.00188605 0.999986711 0.000013289
 0.760000000 0.240000000     -0.79972146     -0.01834404   3877.93271163     -1.57280219      5.03833454     -0.02177673      0.00148097 0.999987075 0.000012925
 0.765000000 0.235000000     -0.79259579     -0.01847394   3904.06193923     -1.56519528      5.01391132     -0.02161844      0.00097254 0.999987435 0.000012565
 0.770000000 0.230000000     -0.78519315     -0.01859967   3930.31135254     -1.55760449      4.98885240     -0.02143165      0.00035568 0.999987792 0.000012208
 0.775000000 0.225000000     -0.77750725     -0.01872046   3956.68227655     -1.55002944      4.96312930     -0.02121659     -0.00037483 0.999988146 0.000011854
 0.780000000 0.220000000     -0.76953163     -0.01883547   3983.17580650     -1.54246984      4.93671189     -0.02097356     -0.00122436 0.999988496 0.000011504
 0.785000000 0.215000000     -0.76125964     -0.01894387   4009.79274440     -1.53492549      4.90956820     -0.02070289     -0.00219842 0.999988843 0.000011157
 0.790000000 0.210000000     -0.75268446     -0.01904477   4036.53366070     -1.52739628      4.88166430     -0.02040501     -0.00330264 0.999989187 0.000010813
 0.795000000 0.205000000     -0.74379908     -0.01913728   4063.39882759     -1.51988214      4.85296412     -0.02008039     -0.00454281 0.999989527 0.000010473
 0.800000000 0.200000000     -0.73459632     -0.01922045   4090.38821694     -1.51238311      4.82342920     -0.01972955     -0.00592485 0.999989864 0.000010136
 0.805000000 0.195000000     -0.72506880     -0.01929332   4117.50148446     -1.50489933      4.79301856     -0.01935311     -0.00745482 0.999990197 0.000009803
 0.810000000 0.190000000     -0.71520894     -0.01935489   4144.73795338     -1.49743100      4.76168836     -0.01895173     -0.00913894 0.999990527 0.000009473
 0.815000000 0.185000000     -0.70500898     -0.01940412   4172.09659768     -1.48997842      4.72939166     -0.01852614     -0.01098356 0.999990854 0.000009146
 0.820000000 0.180000000     -0.69446097     -0.01943996   4199.57602481     -1.48254197      4.69607810     -0.01807716     -0.01299518 0.999991177 0.000008823
 0.825000000 0.175000000     -0.68355675     -0.01946132   4227.17445801     -1.47512214      4.66169351     -0.01760567     -0.01518045 0.999991497 0.000008503
 0.830000000 0.170000000     -0.67228799     -0.01946705   4254.88971808     -1.46771949      4.62617948     -0.01711262     -0.01754617 0.999991813 0.000008187
 0.835000000 0.165000000     -0.66064613     -0.01945601   4282.71921088     -1.46033469      4.58947294     -0.01659904     -0.02009927 0.999992125 0.000007875
 0.840000000 0.160000000     -0.64862244     -0.01942700   4310.65988266     -1.45296851      4.55150551     -0.01606603     -0.02284684 0.999992434 0.000007566
 0.845000000 0.155000000     -0.63620796     -0.01937879   4338.70824166     -1.44562181      4.51220291     -0.01551480     -0.02579611 0.999992740 0.000007260
 0.850000000 0.150000000     -0.62339355     -0.01931012   4366.86030936     -1.43829555      4.47148421     -0.01494660     -0.02895445 0.999993041 0.000006959
 0.855000000 0.145000000     -0.61016987     -0.01921968   4395.11160817     -1.43099080      4.42926091     -0.01436278     -0.03232938 0.999993339 0.000006661
 0.860000000 0.140000000     -0.59652737     -0.01910616   4423.45714121     -1.42370873      4.38543594     -0.01376478     -0.03592856 0.999993633 0.000006367
 0.865000000 0.135000000     -0.58245631     -0.01896817   4451.89137183     -1.41645061      4.33990243     -0.01315413     -0.03975980 0.999993923 0.000006077
 0.870000000 0.130000000     -0.56794675     -0.01880432   4480.40820301     -1.40921781      4.29254223     -0.01253242     -0.04383102 0.999994209 0.000005791
 0.875000000 0.125000000     -0.55298855     -0.01861317   4509.00095663     -1.40201184      4.24322422     -0.01190136     -0.04815030 0.999994491 0.000005509
 0.880000000 0.120000000     -0.53757138     -0.01839323   4537.66233825     -1.39483428      4.19180215     -0.01126274     -0.05272585 0.999994768 0.000005232
 0.885000000 0.115000000     -0.52168470     -0.01814301   4566.38447301     -1.38768686      4.13811216     -0.01061843     -0.05756599 0.999995042 0.000004958
 0.890000000 0.110000000     -0.50531780     -0.01786093   4595.15880310     -1.38057138      4.08196964     -0.00997041     -0.06267918 0.999995311 0.000004689
 0.895000000 0.105000000     -0.48845977     -0.01754544   4623.97612012     -1.37348980      4.02316540     -0.00932075     -0.06807399 0.999995576 0.000004424
 0.900000000 0.100000000     -0.47109952     -0.01719489   4652.82653263     -1.36644416      3.96146091     -0.00867161     -0.07375911 0.999995837 0.000004163
 0.905000000 0.095000000     -0.45322578     -0.01680763   4681.69944675     -1.35943663      3.89658231     -0.00802525     -0.07974335 0.999996093 0.000003907
 0.910000000 0.090000000     -0.43482711     -0.01638196   4710.58354736     -1.35246950      3.82821277     -0.00738403     -0.08603559 0.999996344 0.000003656
 0.915000000 0.085000000     -0.41589191     -0.01591615   4739.46678000     -1.34554517      3.75598276     -0.00675041     -0.09264484 0.999996591 0.000003409
 0.920000000 0.080000000     -0.39640838     -0.01540843   4768.33633366     -1.33866616      3.67945718     -0.00612694     -0.09958018 0.999996833 0.000003167
 0.925000000 0.075000000     -0.37636461     -0.01485699   4797.17862455     -1.33183512      3.59811857     -0.00551628     -0.10685077 0.999997070 0.000002930
 0.930000000 0.070000000     -0.35574852     -0.01425999   4825.97928109     -1.32505480      3.51134429     -0.00492118     -0.11446584 0.999997302 0.000002698
 0.935000000 0.065000000     -0.33454789     -0.01361554   4854.72313026     -1.31832808      3.41837537     -0.00434450     -0.12243469 0.999997530 0.000002470
 0.940000000 0.060000000     -0.31275036     -0.01292173   4883.39418536     -1.31165796      3.31827284     -0.00378919     -0.13076666 0.999997752 0.000002248
 0.945000000 0.055000000     -0.29034348     -0.01217660   4911.97563565     -1.30504756      3.20985490     -0.00325830     -0.13947115 0.999997969 0.000002031
 0.950000000 0.050000000     -0.26731467     -0.01137817   4940.44983772     -1.29850010      3.09160426     -0.00275499     -0.14855755 0.999998181 0.000001819
 0.955000000 0.045000000     -0.24365124     -0.01052440   4968.79830911     -1.29201893      2.96152625     -0.00228251     -0.15803532 0.999998387 0.000001613
 0.960000000 0.040000000     -0.21934044     -0.00961325   4997.00172409     -1.28560753      2.81692320     -0.00184419     -0.16791386 0.999998589 0.000001411
 0.965000000 0.035000000     -0.19436942     -0.00864262   5025.03991208     -1.27926945      2.65401725     -0.00144349     -0.17820262 0.999998785 0.000001215
 0.970000000 0.030000000     -0.16872531     -0.00761038   5052.89185867     -1.27300840      2.46728041     -0.00108395     -0.18891098 0.999998975 0.000001025
 0.975000000 0.025000000     -0.14239515     -0.00651437   5080.53570967     -1.26682816      2.24814837     -0.00076918     -0.20004830 0.999999160 0.000000840
 0.980000000 0.020000000     -0.11536599     -0.00535239   5107.94877827     -1.26073264      1.98228060     -0.00050290     -0.21162388 0.999999339 0.000000661
 0.985000000 0.015000000     -0.08762485     -0.00412224   5135.10755553     -1.25472584      1.64280278     -0.00028891     -0.22364693 0.999999513 0.000000487
 0.990000000 0.010000000     -0.05915876     -0.00282165   5161.98772443     -1.24881187      1.16939421     -0.00013111     -0.23612660 0.999999681 0.000000319
