 0.365000000 0.635000000     -1.93473530     -0.86791159      5.6872E-25     -0.70427633     -8.85996168     -2.60680862     -1.77681539 0.999999983 0.000000017
 0.370000000 0.630000000     -1.93979223     -0.86956873      6.0323E-25     -0.67969312     -8.87424521     -2.56150591     -1.80313760 0.999999984 0.000000016
 0.375000000 0.625000000     -1.94442246     -0.87107627      6.3954E-25     -0.65529948     -8.88872590     -2.51647483     -1.82986929 0.999999986 0.000000014
 0.380000000 0.620000000     -1.94862532     -0.87243392      6.7774E-25     -0.63109262     -8.90340558     -2.47171353     -1.85701380 0.999999987 0.000000013
 0.385000000 0.615000000     -1.95240022     -0.87364139      7.1790E-25     -0.60707042     -8.91828574     -2.42722160     -1.88457368 0.999999988 0.000000012
 0.390000000 0.610000000     -1.95574668     -0.87469836      7.6010E-25     -0.58323142     -8.93336757     -2.38299998     -1.91255073 0.999999989 0.000000011
 0.395000000 0.605000000     -1.95866429     -0.87560453      8.0443E-25     -0.55957469     -8.94865197     -2.33905077     -1.94094600 0.999999990 0.000000010
 0.400000000 0.600000000     -1.96115278     -0.87635960      8.5098E-25     -0.53609988     -8.96413951     -2.29537721     -1.96975975 0.999999991 0.000000009
 0.405000000 0.595000000     -1.96321197     -0.87696328      8.9983E-25     -0.51280700     -8.97983055     -2.25198339     -1.99899167 0.999999992 0.000000008
 0.410000000 0.590000000     -1.96484183     -0.87741528      9.5107E-25     -0.48969658     -8.99572507     -2.20887434     -2.02864061 0.999999993 0.000000007
 0.415000000 0.585000000     -1.96604246     -0.87771533      1.0048E-24     -0.46676946     -9.01182286     -2.16605580     -2.05870478 0.999999993 0.000000007
 0.420000000 0.580000000     -1.96681409     -0.87786319      1.0611E-24     -0.44402683     -9.02812338     -2.12353418     -2.08918174 0.999999994 0.000000006
 0.425000000 0.575000000     -1.96715713     -0.87785862      1.1200E-24     -0.42147016     -9.04462590     -2.08131646     -2.12006838 0.999999994 0.000000006
 0.430000000 0.570000000     -1.96707212     -0.87770140      1.1817E-24     -0.39910120     -9.06132935     -2.03941011     -2.15136093 0.999999995 0.000000005
 0.435000000 0.565000000     -1.96655973     -0.87739137      1.2462E-24     -0.37692187     -9.07823256     -1.99782293     -2.18305519 1.000000000 0.000000005
 0.440000000 0.560000000     -1.96562085     -0.87692836      1.3136E-24     -0.35493429     -9.09533402     -1.95656314     -2.21514620 1.000000000 0.000000004
 0.445000000 0.555000000     -1.96425649     -0.87631224      1.3840E-24     -0.33314075     -9.11263203     -1.91563919     -2.24762849 1.000000000 0.000000004
 0.450000000 0.550000000     -1.96246788     -0.87554290      1.4575E-24     -0.31154368     -9.13012467     -1.87505976     -2.28049600 1.000000000 0.000000004
 0.455000000 0.545000000     -1.96025635     -0.87462028      1.5342E-24     -0.29014553     -9.14780990     -1.83483355     -2.31374234 1.000000000 0.000000003
 0.460000000 0.540000000     -1.95762345     -0.87354435      1.6141E-24     -0.26894890     -9.16568540     -1.79496946     -2.34736046 1.000000000 0.000000003
 0.465000000 0.535000000     -1.95457089     -0.87231510      1.6974E-24     -0.24795639     -9.18374871     -1.75547637     -2.38134289 1.000000000 0.000000003
 0.470000000 0.530000000     -1.95110057     -0.87093254      1.7841E-24     -0.22717067     -9.20199717     -1.71636317     -2.41568166 1.000000000 0.000000002
 0.475000000 0.525000000     -1.94721452     -0.86939678      1.8743E-24     -0.20659435     -9.22042808     -1.67763857     -2.45036861 1.000000000 0.000000002
 0.480000000 0.520000000     -1.94291497     -0.86770789      1.9680E-24     -0.18623008     -9.23903847     -1.63931127     -2.48539495 1.000000000 0.000000002
 0.485000000 0.515000000     -1.93820433     -0.86586601      2.0654E-24     -0.16608045     -9.25782528     -1.60138983     -2.52075157 1.000000000 0.000000002
 0.490000000 0.510000000     -1.93308514     -0.86387134      2.1664E-24     -0.14614799     -9.27678539     -1.56388248     -2.55642922 1.000000000 0.000000002
 0.495000000 0.505000000     -1.92756011     -0.86172408      2.2712E-24     -0.12643518     -9.29591552     -1.52679737     -2.59241815 1.000000000 0.000000002
 0.500000000 0.500000000     -1.92163216     -0.85942446      2.3798E-24     -0.10694444     -9.31521226     -1.49014235     -2.62870831 1.000000000 0.000000001
 0.505000000 0.495000000     -1.91530428     -0.85697280      2.4922E-24     -0.08767805     -9.33467225     -1.45392491     -2.66528963 1.000000000 0.000000001
 0.510000000 0.490000000     -1.90857968     -0.85436939      2.6086E-24     -0.06863822     -9.35429190     -1.41815238     -2.70215152 1.000000000 0.000000001
 0.515000000 0.485000000     -1.90146167     -0.85161463      2.7289E-24     -0.04982703     -9.37406772     -1.38283158     -2.73928350 1.000000000 0.000000001
 0.520000000 0.480000000     -1.89395373     -0.84870890      2.8531E-24     -0.03124644     -9.39399606     -1.34796911     -2.77667469 1.000000000 0.000000000
 0.525000000 0.475000000     -1.88605947     -0.84565261      2.9813E-24     -0.01289830     -9.41407326     -1.31357121     -2.81431406 1.000000000 0.000000000
 0.530000000 0.470000000     -1.87778261     -0.84244627      3.1136E-24      0.00521572     -9.43429572     -1.27964362     -2.85219071 1.000000000 0.000000000
 0.535000000 0.465000000     -1.86912700     -0.83909035      3.2499E-24      0.02309404     -9.45465970     -1.24619181     -2.89029332 1.000000000 0.000000000
 0.540000000 0.460000000     -1.86009662     -0.83558541      3.3902E-24      0.04073530     -9.47516162     -1.21322075     -2.92861082 1.000000000 0.000000000
 0.545000000 0.455000000     -1.85069554     -0.83193200      3.5346E-24      0.05813820     -9.49579775     -1.18073509     -2.96713178 1.000000000 0.000000000
 0.550000000 0.450000000     -1.84092793     -0.82813075      3.6830E-24      0.07530170     -9.51656454     -1.14873896     -3.00584508 1.000000000 0.000000000
 0.555000000 0.445000000     -1.83079806     -0.82418229      3.8354E-24      0.09222483     -9.53745837     -1.11723615     -3.04473934 1.000000000 0.000000000
 0.560000000 0.440000000     -1.82031032     -0.82008727      3.9918E-24      0.10890682     -9.55847567     -1.08623004     -3.08380320 1.000000000 0.000000000
 0.565000000 0.435000000     -1.80946912     -0.81584640      4.1522E-24      0.12534707     -9.57961302     -1.05572348     -3.12302562 1.000000000 0.000000000
 0.570000000 0.430000000     -1.79827898     -0.81146040      4.3166E-24      0.14154509     -9.60086694     -1.02571904     -3.16239524 1.000000000 0.000000000
 0.575000000 0.425000000     -1.78674448     -0.80693004      4.4848E-24      0.15750062     -9.62223418     -0.99621873     -3.20190117 1.000000000 0.000000000
 0.580000000 0.420000000     -1.77487027     -0.80225607      4.6569E-24      0.17321349     -9.64371139     -0.96722429     -3.24153222 1.000000000 0.000000000
 0.585000000 0.415000000     -1.76266102     -0.79743933      4.8328E-24      0.18868375     -9.66529552     -0.93873691     -3.28127772 1.000000000 0.000000000
 0.590000000 0.410000000     -1.75012148     -0.79248063      5.0124E-24      0.20391152     -9.68698341     -0.91075751     -3.32112673 1.000000000 0.000000000
 0.595000000 0.405000000     -1.73725642     -0.78738085      5.1956E-24      0.21889717     -9.70877223     -0.88328652     -3.36106883 1.000000000 0.000000000
 0.600000000 0.400000000     -1.72407065     -0.78214083      5.3825E-24      0.23364113     -9.73065906     -0.85632406     -3.40109338 1.000000000 0.000000000
 0.605000000 0.395000000     -1.71056899     -0.77676150      5.5728E-24      0.24814401     -9.75264126     -0.82986982     -3.44119020 1.000000000 0.000000000
 0.610000000 0.390000000     -1.69675629     -0.77124377      5.7666E-24      0.26240659     -9.77471631     -0.80392313     -3.48134928 1.000000000 0.000000000
 0.615000000 0.385000000     -1.68263743     -0.76558857      5.9637E-24      0.27642971     -9.79688173     -0.77848305     -3.52156052 1.000000000 0.000000000
 0.620000000 0.380000000     -1.66821725     -0.75979688      6.1640E-24      0.29021442     -9.81913533     -0.75354817     -3.56181439 1.000000000 0.000000000
 0.625000000 0.375000000     -1.65350065     -0.75386965      6.3673E-24      0.30376184     -9.84147493     -0.72911689     -3.60210119 1.000000000 0.000000000
 0.630000000 0.370000000     -1.63849248     -0.74780789      6.5737E-24      0.31707323     -9.86389867     -0.70518718     -3.64241182 1.000000000 0.000000000
 0.635000000 0.365000000     -1.62319760     -0.74161258      6.7830E-24      0.33014996     -9.88640469     -0.68175680     -3.68273700 1.000000000 0.000000000
 0.640000000 0.360000000     -1.60762085     -0.73528476      6.9950E-24      0.34299352     -9.90899150     -0.65882315     -3.72306808 1.000000000 0.000000000
 0.645000000 0.355000000     -1.59176706     -0.72882544      7.2096E-24      0.35560550     -9.93165759     -0.63638341     -3.76339624 1.000000000 0.000000000
 0.650000000 0.350000000     -1.57564103     -0.72223568      7.4267E-24      0.36798758     -9.95440179     -0.61443446     -3.80371318 1.000000000 0.000000000
 0.655000000 0.345000000     -1.55924753     -0.71551653      7.6462E-24      0.38014156     -9.97722312     -0.59297296     -3.84401085 1.000000000 0.000000000
 0.660000000 0.340000000     -1.54259130     -0.70866904      7.8679E-24      0.39206928    -10.00012069     -0.57199533     -3.88428112 1.000000000 0.000000000
 0.665000000 0.335000000     -1.52567705     -0.70169431      8.0917E-24      0.40377273    -10.02309396     -0.55149775     -3.92451653 1.000000000 0.000000000
 0.670000000 0.330000000     -1.50850945     -0.69459337      8.3174E-24      0.41525392    -10.04614247     -0.53147623     -3.96470942 1.000000000 0.000000000
 0.675000000 0.325000000     -1.49109312     -0.68736734      8.5449E-24      0.42651495    -10.06926608     -0.51192657     -4.00485270 1.000000000 0.000000000
 0.680000000 0.320000000     -1.47343264     -0.68001732      8.7740E-24      0.43755801    -10.09246491     -0.49284436     -4.04493951 1.000000000 0.000000000
 0.685000000 0.315000000     -1.45553255     -0.67254437      9.0046E-24      0.44838533    -10.11573918     -0.47422508     -4.08496291 1.000000000 0.000000000
 0.690000000 0.310000000     -1.43739734     -0.66494961      9.2366E-24      0.45899919    -10.13908949     -0.45606401     -4.12491655 1.000000000 0.000000000
 0.695000000 0.305000000     -1.41903143     -0.65723415      9.4697E-24      0.46940195    -10.16251668     -0.43835629     -4.16479425 1.000000000 0.000000000
 0.700000000 0.300000000     -1.40043920     -0.64939908      9.7039E-24      0.47959599    -10.18602176     -0.42109696     -4.20458980 1.000000000 0.000000000
 0.705000000 0.295000000     -1.38162497     -0.64144553      9.9390E-24      0.48958375    -10.20960618     -0.40428090     -4.24429764 1.000000000 0.000000000
 0.710000000 0.290000000     -1.36259301     -0.63337458      1.0175E-23      0.49936771    -10.23327146     -0.38790292     -4.28391197 1.000000000 0.000000000
 0.715000000 0.285000000     -1.34334752     -0.62518735      1.0411E-23      0.50895038    -10.25701963     -0.37195770     -4.32342757 1.000000000 0.000000000
 0.720000000 0.280000000     -1.32389265     -0.61688496      1.0648E-23      0.51833429    -10.28085297     -0.35643986     -4.36283946 1.000000000 0.000000000
 0.725000000 0.275000000     -1.30423248     -0.60846851      1.0885E-23      0.52752201    -10.30477398     -0.34134391     -4.40214249 1.000000000 0.000000000
 0.730000000 0.270000000     -1.28437102     -0.59993910      1.1122E-23      0.53651613    -10.32878564     -0.32666432     -4.44133211 1.000000000 0.000000000
 0.735000000 0.265000000     -1.26431224     -0.59129785      1.1359E-23      0.54531925    -10.35289128     -0.31239550     -4.48040396 1.000000000 0.000000000
 0.740000000 0.260000000     -1.24406003     -0.58254584      1.1596E-23      0.55393401    -10.37709449     -0.29853179     -4.51935353 1.000000000 0.000000000
 0.745000000 0.255000000     -1.22361821     -0.57368418      1.1833E-23      0.56236303    -10.40139938     -0.28506750     -4.55817686 1.000000000 0.000000000
 0.750000000 0.250000000     -1.20299056     -0.56471397      1.2069E-23      0.57060895    -10.42581044     -0.27199690     -4.59687009 1.000000000 0.000000000
 0.755000000 0.245000000     -1.18218077     -0.55563630      1.2304E-23      0.57867443    -10.45033268     -0.25931428     -4.63542964 1.000000000 0.000000000
 0.760000000 0.240000000     -1.16119246     -0.54645225      1.2539E-23      0.58656211    -10.47497142     -0.24701382     -4.67385178 1.000000000 0.000000000
 0.765000000 0.235000000     -1.14002922     -0.53716289      1.2773E-23      0.59427466    -10.49973265     -0.23508977     -4.71213332 1.000000000 0.000000000
 0.770000000 0.230000000     -1.11869455     -0.52776934      1.3006E-23      0.60181470    -10.52462290     -0.22353636     -4.75027121 1.000000000 0.000000000
 0.775000000 0.225000000     -1.09719188     -0.51827262      1.3238E-23      0.60918491    -10.54964913     -0.21234777     -4.78826227 1.000000000 0.000000000
 0.780000000 0.220000000     -1.07552458     -0.50867381      1.3468E-23      0.61638790    -10.57481909     -0.20151824     -4.82610379 1.000000000 0.000000000
 0.785000000 0.215000000     -1.05369597     -0.49897398      1.3697E-23      0.62342631    -10.60014115     -0.19104200     -4.86379314 1.000000000 0.000000000
 0.790000000 0.210000000     -1.03170930     -0.48917418      1.3925E-23      0.63030275    -10.62562448     -0.18091334     -4.90132794 1.000000000 0.000000000
 0.795000000 0.205000000     -1.00956774     -0.47927544      1.4151E-23      0.63701982    -10.65127888     -0.17112648     -4.93870563 1.000000000 0.000000000
 0.800000000 0.200000000     -0.98727440     -0.46927880      1.4375E-23      0.64358013    -10.67711518     -0.16167574     -4.97592413 1.000000000 0.000000000
 0.805000000 0.195000000     -0.96483238     -0.45918532      1.4597E-23      0.64998621    -10.70314515     -0.15255549     -5.01298152 1.000000000 0.000000000
 0.810000000 0.190000000     -0.94224462     -0.44899597      1.4818E-23      0.65624065    -10.72938143     -0.14376004     -5.04987563 1.000000000 0.000000000
 0.815000000 0.185000000     -0.91951409     -0.43871180      1.5036E-23      0.66234598    -10.75583799     -0.13528381     -5.08660482 1.000000000 0.000000000
 0.820000000 0.180000000     -0.89664365     -0.42833381      1.5252E-23      0.66830469    -10.78252998     -0.12712126     -5.12316744 1.000000000 0.000000000
 0.825000000 0.175000000     -0.87363613     -0.41786301      1.5466E-23      0.67411928    -10.80947399     -0.11926690     -5.15956208 1.000000000 0.000000000
 0.830000000 0.170000000     -0.85049427     -0.40730035      1.5678E-23      0.67979223    -10.83668802     -0.11171522     -5.19578709 1.000000000 0.000000000
