 0.810000000 0.190000000     -1.62613509     -0.31425910      0.04297037     -7.12300270     -5.42439077     -0.11525691     -1.75816326 0.997246555 0.002753445
 0.815000000 0.185000000     -1.59282661     -0.30815782      0.04349960     -7.11387263     -5.46395537     -0.10899339     -1.78530498 0.997422546 0.002577454
 0.820000000 0.180000000     -1.55893820     -0.30193386      0.04402615     -7.10490326     -5.50413431     -0.10291080     -1.81255150 0.997588801 0.002411199
 0.825000000 0.175000000     -1.52447475     -0.29558752      0.04454976     -7.09609446     -5.54495373     -0.09700940     -1.83989722 0.997745824 0.002254176
 0.830000000 0.170000000     -1.48944127     -0.28911912      0.04507017     -7.08744602     -5.58644246     -0.09128937     -1.86733656 0.997894098 0.002105902
 0.835000000 0.165000000     -1.45384288     -0.28252898      0.04558711     -7.07895766     -5.62863222     -0.08575079     -1.89486392 0.998034082 0.001965918
 0.840000000 0.160000000     -1.41768478     -0.27581746      0.04610032     -7.07062907     -5.67155804     -0.08039362     -1.92247366 0.998166213 0.001833787
 0.845000000 0.155000000     -1.38097229     -0.26898493      0.04660956     -7.06245983     -5.71525869     -0.07521775     -1.95016017 0.998290908 0.001709092
 0.850000000 0.150000000     -1.34371082     -0.26203179      0.04711457     -7.05444947     -5.75977716     -0.07022296     -1.97791783 0.998408562 0.001591438
 0.855000000 0.145000000     -1.30590588     -0.25495845      0.04761512     -7.04659745     -5.80516123     -0.06540891     -2.00574104 0.998519551 0.001480449
 0.860000000 0.140000000     -1.26756304     -0.24776535      0.04811096     -7.03890317     -5.85146419     -0.06077521     -2.03362420 0.998624234 0.001375766
 0.865000000 0.135000000     -1.22868799     -0.24045293      0.04860188     -7.03136597     -5.89874557     -0.05632133     -2.06156176 0.998722949 0.001277051
 0.870000000 0.130000000     -1.18928645     -0.23302167      0.04908764     -7.02398512     -5.94707217     -0.05204669     -2.08954818 0.998816020 0.001183980
 0.875000000 0.125000000     -1.14936427     -0.22547206      0.04956804     -7.01675983     -5.99651912     -0.04795058     -2.11757795 0.998903753 0.001096247
 0.880000000 0.120000000     -1.10892731     -0.21780459      0.05004286     -7.00968925     -6.04717130     -0.04403223     -2.14564562 0.998986440 0.001013560
 0.885000000 0.115000000     -1.06798152     -0.21001980      0.05051191     -7.00277247     -6.09912498     -0.04029078     -2.17374577 0.999064356 0.000935644
 0.890000000 0.110000000     -1.02653292     -0.20211822      0.05097498     -6.99600853     -6.15248984     -0.03672528     -2.20187306 0.999137763 0.000862237
 0.895000000 0.105000000     -0.98458757     -0.19410041      0.05143190     -6.98939641     -6.20739146     -0.03333470     -2.23002218 0.999206909 0.000793091
 0.900000000 0.100000000     -0.94215156     -0.18596693      0.05188248     -6.98293503     -6.26397446     -0.03011793     -2.25818790 0.999272031 0.000727969
 0.905000000 0.095000000     -0.89923105     -0.17771838      0.05232657     -6.97662327     -6.32240633     -0.02707378     -2.28636505 0.999333350 0.000666650
 0.910000000 0.090000000     -0.85583221     -0.16935535      0.05276399     -6.97045996     -6.38288243     -0.02420101     -2.31454855 0.999391078 0.000608922
 0.915000000 0.085000000     -0.81196128     -0.16087845      0.05319459     -6.96444387     -6.44563236     -0.02149827     -2.34273339 0.999445415 0.000554585
 0.920000000 0.080000000     -0.76762449     -0.15228832      0.05361824     -6.95857374     -6.51092824     -0.01896419     -2.37091464 0.999496552 0.000503448
 0.925000000 0.075000000     -0.72282810     -0.14358559      0.05403479     -6.95284825     -6.57909567     -0.01659729     -2.39908746 0.999544666 0.000455334
 0.930000000 0.070000000     -0.67757841     -0.13477091      0.05444412     -6.94726605     -6.65052855     -0.01439605     -2.42724711 0.999589929 0.000410071
 0.935000000 0.065000000     -0.63188169     -0.12584496      0.05484612     -6.94182575     -6.72570929     -0.01235889     -2.45538893 0.999632499 0.000367501
 0.940000000 0.060000000     -0.58574426     -0.11680839      0.05524067     -6.93652591     -6.80523718     -0.01048417     -2.48350839 0.999672531 0.000327469
 0.945000000 0.055000000     -0.53917241     -0.10766189      0.05562767     -6.93136508     -6.88986917     -0.00877021     -2.51160102 0.999710166 0.000289834
 0.950000000 0.050000000     -0.49217243     -0.09840618      0.05600704     -6.92634175     -6.98058006     -0.00721528     -2.53966249 0.999745541 0.000254459
 0.955000000 0.045000000     -0.44475062     -0.08904193      0.05637869     -6.92145439     -7.07865460     -0.00581757     -2.56768857 0.999778784 0.000221216
 0.960000000 0.040000000     -0.39691326     -0.07956986      0.05674254     -6.91670145     -7.18583392     -0.00457526     -2.59567512 0.999810016 0.000189984
 0.965000000 0.035000000     -0.34866660     -0.06999071      0.05709853     -6.91208134     -7.30456045     -0.00348648     -2.62361813 0.999839353 0.000160647
 0.970000000 0.030000000     -0.30001688     -0.06030520      0.05744661     -6.90759247     -7.43841276     -0.00254935     -2.65151371 0.999866902 0.000133098
 0.975000000 0.025000000     -0.25097032     -0.05051404      0.05778672     -6.90323319     -7.59294046     -0.00176189     -2.67935806 0.999892766 0.000107234
 0.980000000 0.020000000     -0.20153310     -0.04061801      0.05811882     -6.89900185     -7.77744280     -0.00112214     -2.70714752 0.999917040 0.000082960
 0.985000000 0.015000000     -0.15171137     -0.03061783      0.05844288     -6.89489679     -8.00935511     -0.00062812     -2.73487852 0.999939818 0.000060182
 0.990000000 0.010000000     -0.10151123     -0.02051426      0.05875887     -6.89091634     -8.32782369     -0.00027779     -2.76254765 0.999961183 0.000038817
 0.991000000 0.009000000     -0.09142633     -0.01848121      0.05882110     -6.89013505     -8.40935478     -0.00022479     -2.76807376 0.999965294 0.000034706
 0.992000000 0.008000000     -0.08132659     -0.01644406      0.05888300     -6.88935866     -8.50001778     -0.00017743     -2.77359723 0.999969353 0.000030647
 0.993000000 0.007000000     -0.07121204     -0.01440281      0.05894458     -6.88858717     -8.60225804     -0.00013571     -2.77911804 0.999973359 0.000026641
 0.994000000 0.006000000     -0.06108276     -0.01235748      0.05900584     -6.88782055     -8.71965698     -0.00009961     -2.78463616 0.999977314 0.000022686
 0.995000000 0.005000000     -0.05093877     -0.01030807      0.05906677     -6.88705879     -8.85776699     -0.00006911     -2.79015158 0.999981218 0.000018782
 0.996000000 0.004000000     -0.04078013     -0.00825458      0.05912738     -6.88630187     -9.02588999     -0.00004419     -2.79566425 0.999985073 0.000014927
 0.997000000 0.003000000     -0.03060688     -0.00619702      0.05918767     -6.88554980     -9.24146389     -0.00002483     -2.80117417 0.999988877 0.000011123
 0.998000000 0.002000000     -0.02041908     -0.00413540      0.05924763     -6.88480253     -9.54363753     -0.00001102     -2.80668129 0.999992633 0.000007367
 0.999000000 0.001000000     -0.01021677     -0.00206972      0.05930727     -6.88406008    -10.05733175     -0.00000275     -2.81218560 0.999996340 0.000003660
 0.999100000 0.000900000     -0.00919574     -0.00186293      0.05931321     -6.88398610    -10.13520428     -0.00000223     -2.81273588 0.999996709 0.000003291
 0.999200000 0.000800000     -0.00817457     -0.00165610      0.05931916     -6.88391217    -10.22221065     -0.00000176     -2.81328613 0.999997076 0.000002924
 0.999300000 0.000700000     -0.00715325     -0.00144923      0.05932509     -6.88383828    -10.32079621     -0.00000135     -2.81383635 0.999997443 0.000002557
 0.999400000 0.000600000     -0.00613179     -0.00124232      0.05933103     -6.88376445    -10.43454239     -0.00000099     -2.81438654 0.999997810 0.000002190
 0.999500000 0.000500000     -0.00511019     -0.00103537      0.05933696     -6.88369066    -10.56900163     -0.00000069     -2.81493670 0.999998176 0.000001824
 0.999600000 0.000400000     -0.00408844     -0.00082838      0.05934289     -6.88361691    -10.73347584     -0.00000044     -2.81548683 0.999998542 0.000001458
 0.999700000 0.000300000     -0.00306655     -0.00062134      0.05934882     -6.88354322    -10.94540297     -0.00000025     -2.81603694 0.999998907 0.000001093
 0.999800000 0.000200000     -0.00204451     -0.00041427      0.05935474     -6.88346957    -11.24393186     -0.00000011     -2.81658702 0.999999272 0.000000728
 0.999900000 0.000100000     -0.00102233     -0.00020715      0.05936066     -6.88339598    -11.75398338     -0.00000003     -2.81713707 0.999999636 0.000000364
 0.999910000 0.000090000     -0.00092010     -0.00018644      0.05936125     -6.88338862    -11.83149176     -0.00000002     -2.81719207 0.999999673 0.000000327
 0.999920000 0.000080000     -0.00081787     -0.00016573      0.05936185     -6.88338126    -11.91813398     -0.00000002     -2.81724707 0.999999709 0.000000291
 0.999930000 0.000070000     -0.00071564     -0.00014501      0.05936244     -6.88337391    -12.01635543     -0.00000001     -2.81730208 0.999999745 0.000000255
 0.999940000 0.000060000     -0.00061341     -0.00012430      0.05936303     -6.88336655    -12.12973752      0.00000000     -2.81735708 0.999999782 0.000000218
 0.999950000 0.000050000     -0.00051118     -0.00010358      0.05936362     -6.88335919    -12.26383268      0.00000000     -2.81741208 0.999999818 0.000000182
 0.999960000 0.000040000     -0.00040895     -0.00008287      0.05936421     -6.88335184    -12.42794284      0.00000000     -2.81746708 0.999999855 0.000000145
 0.999970000 0.000030000     -0.00030671     -0.00006215      0.05936481     -6.88334449    -12.63950594      0.00000000     -2.81752208 0.999999891 0.000000109
 0.999980000 0.000020000     -0.00020448     -0.00004143      0.05936540     -6.88333713    -12.93767081      0.00000000     -2.81757708 0.999999927 0.000000073
 0.999990000 0.000010000     -0.00010224     -0.00002072      0.05936599     -6.88332978    -13.44735835      0.00000000     -2.81763209 0.999999964 0.000000036
 0.999991000 0.000009000     -0.00009202     -0.00001865      0.05936605     -6.88332904    -13.52483032      0.00000000     -2.81763759 0.999999967 0.000000033
 0.999992000 0.000008000     -0.00008179     -0.00001657      0.05936611     -6.88332831    -13.61143615      0.00000000     -2.81764309 0.999999971 0.000000029
 0.999993000 0.000007000     -0.00007157     -0.00001450      0.05936617     -6.88332757    -13.70962120      0.00000000     -2.81764859 0.999999975 0.000000025
 0.999994000 0.000006000     -0.00006134     -0.00001243      0.05936622     -6.88332684    -13.82296689      0.00000000     -2.81765409 0.999999978 0.000000022
 0.999995000 0.000005000     -0.00005112     -0.00001036      0.05936628     -6.88332610    -13.95702566      0.00000000     -2.81765959 0.999999982 0.000000018
 0.999996000 0.000004000     -0.00004090     -0.00000829      0.05936634     -6.88332537    -14.12109942      0.00000000     -2.81766509 0.999999985 0.000000015
 0.999997000 0.000003000     -0.00003067     -0.00000622      0.05936640     -6.88332463    -14.33262612      0.00000000     -2.81767059 0.999999989 0.000000011
 0.999998000 0.000002000     -0.00002045     -0.00000414      0.05936646     -6.88332390    -14.63075460      0.00000000     -2.81767609 0.999999993 0.000000007
 0.999999000 0.000001000     -0.00001022     -0.00000207      0.05936652     -6.88332316    -15.14040573      0.00000000     -2.81768159 1.000000000 0.000000004
 0.999999100 0.000000900     -0.00000920     -0.00000186      0.05936653     -6.88332309    -15.21787407      0.00000000     -2.81768214 1.000000000 0.000000003
 0.999999200 0.000000800     -0.00000818     -0.00000166      0.05936653     -6.88332301    -15.30447626      0.00000000     -2.81768269 1.000000000 0.000000003
 0.999999300 0.000000700     -0.00000716     -0.00000145      0.05936654     -6.88332294    -15.40265767      0.00000000     -2.81768324 1.000000000 0.000000003
 0.999999400 0.000000600     -0.00000613     -0.00000124      0.05936654     -6.88332287    -15.51599972      0.00000000     -2.81768379 1.000000000 0.000000002
 0.999999500 0.000000500     -0.00000511     -0.00000104      0.05936655     -6.88332279    -15.65005485      0.00000000     -2.81768434 1.000000000 0.000000002
 0.999999600 0.000000400     -0.00000409     -0.00000083      0.05936656     -6.88332272    -15.81412497      0.00000000     -2.81768489 1.000000000 0.000000001
 0.999999700 0.000000300     -0.00000307     -0.00000062      0.05936656     -6.88332265    -16.02564803      0.00000000     -2.81768544 1.000000000 0.000000001
 0.999999800 0.000000200     -0.00000204     -0.00000041      0.05936657     -6.88332257    -16.32377287      0.00000000     -2.81768599 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000102     -0.00000021      0.05936657     -6.88332250    -16.83342037      0.00000000     -2.81768654 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000092     -0.00000019      0.05936657     -6.88332249    -16.91088834      0.00000000     -2.81768659 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000082     -0.00000017      0.05936657     -6.88332248    -16.99749016      0.00000000     -2.81768665 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000072     -0.00000015      0.05936658     -6.88332248    -17.09567121      0.00000000     -2.81768670 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000061     -0.00000012      0.05936658     -6.88332247    -17.20901290      0.00000000     -2.81768676 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000051     -0.00000010      0.05936658     -6.88332246    -17.34306766      0.00000000     -2.81768681 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000041     -0.00000008      0.05936658     -6.88332245    -17.50713742      0.00000000     -2.81768687 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000031     -0.00000006      0.05936658     -6.88332245    -17.71866011      0.00000000     -2.81768692 1.000000000 0.000000000
