 0.895000000 0.105000000     -0.30456213      0.02416344      1.9942E-11     -9.02380568     -1.53898780     -0.19162292      2.31456297 1.000000000 0.000000000
 0.900000000 0.100000000     -0.29729211      0.01997928      2.0177E-11     -9.01983982     -1.57373373     -0.18545458      2.26050114 1.000000000 0.000000000
 0.905000000 0.095000000     -0.28960059      0.01590779      2.0435E-11     -9.01555445     -1.61342429     -0.17830957      2.19430579 1.000000000 0.000000000
 0.910000000 0.090000000     -0.28144304      0.01197198      2.0715E-11     -9.01096095     -1.65851707     -0.17022192      2.11489317 1.000000000 0.000000000
 0.915000000 0.085000000     -0.27277226      0.00819668      2.1016E-11     -9.00607532     -1.70949775     -0.16123937      2.02114283 1.000000000 0.000000000
 0.920000000 0.080000000     -0.26353855      0.00460853      2.1340E-11     -9.00091886     -1.76687889     -0.15142524      1.91191265 1.000000000 0.000000000
 0.925000000 0.075000000     -0.25369034      0.00123600      2.1684E-11     -8.99551862     -1.83119916     -0.14085998      1.78605570 1.000000000 0.000000000
 0.930000000 0.070000000     -0.24317479     -0.00189070      2.2047E-11     -8.98990793     -1.90302322     -0.12964253      1.64244104 1.000000000 0.000000000
 0.935000000 0.065000000     -0.23193857     -0.00473962      2.2427E-11     -8.98412666     -1.98294321     -0.11789124      1.47997658 1.000000000 0.000000000
 0.940000000 0.060000000     -0.21992878     -0.00727727      2.2823E-11     -8.97822136     -2.07158368     -0.10574422      1.29763323 1.000000000 0.000000000
 0.945000000 0.055000000     -0.20709393     -0.00946872      2.3230E-11     -8.97224516     -2.16961232     -0.09335902      1.09446846 1.000000000 0.000000000
 0.950000000 0.050000000     -0.19338482     -0.01127782      2.3645E-11     -8.96625741     -2.27776030     -0.08091163      0.86964810 1.000000000 0.000000000
 0.955000000 0.045000000     -0.17875524     -0.01266744      2.4064E-11     -8.96032313     -2.39685788     -0.06859483      0.62246598 1.000000000 0.000000000
 0.960000000 0.040000000     -0.16316336     -0.01359968      2.4482E-11     -8.95451199     -2.52790043     -0.05661514      0.35234789 1.000000000 0.000000000
 0.965000000 0.035000000     -0.14657102     -0.01403617      2.4892E-11     -8.94889763     -2.67215502     -0.04519079      0.05886895 1.000000000 0.000000000
 0.970000000 0.030000000     -0.12894454     -0.01393834      2.5289E-11     -8.94355633     -2.83136309     -0.03454790     -0.25825468 1.000000000 0.000000000
 0.975000000 0.025000000     -0.11025419     -0.01326761      2.5665E-11     -8.93856601     -3.00812504     -0.02491737     -0.59916898 1.000000000 0.000000000
 0.980000000 0.020000000     -0.09047371     -0.01198567      2.6014E-11     -8.93400514     -3.20672047     -0.01653179     -0.96389093 1.000000000 0.000000000
 0.985000000 0.015000000     -0.06957946     -0.01005468      2.6328E-11     -8.92995184     -3.43512620     -0.00962260     -1.35231629 1.000000000 0.000000000
 0.990000000 0.010000000     -0.04754956     -0.00743745      2.6600E-11     -8.92648296     -3.71125528     -0.00441764     -1.76422524 1.000000000 0.000000000
 0.991000000 0.009000000     -0.04300546     -0.00682844      2.6649E-11     -8.92586596     -3.77562198     -0.00360081     -1.84939762 1.000000000 0.000000000
 0.992000000 0.008000000     -0.03841493     -0.00619024      2.6695E-11     -8.92527592     -3.84449716     -0.00286280     -1.93549311 1.000000000 0.000000000
 0.993000000 0.007000000     -0.03377781     -0.00552257      2.6740E-11     -8.92471343     -3.91900321     -0.00220532     -2.02250827 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02909396     -0.00482513      2.6782E-11     -8.92417906     -4.00078453     -0.00163009     -2.11043976 1.000000000 0.000000000
 0.995000000 0.005000000     -0.02436318     -0.00409766      2.6822E-11     -8.92367341     -4.09239075     -0.00113882     -2.19928323 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01958533     -0.00333986      2.6860E-11     -8.92319702     -4.19809446     -0.00073318     -2.28903491 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01476025     -0.00255148      2.6895E-11     -8.92275047     -4.32590627     -0.00041484     -2.37969059 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00988777     -0.00173222      2.6929E-11     -8.92233430     -4.49381198     -0.00018544     -2.47124586 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00496774     -0.00088182      2.6959E-11     -8.92194907     -4.75920611     -0.00004663     -2.56369606 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00447312     -0.00079505      2.6962E-11     -8.92191227     -4.79793925     -0.00003779     -2.57299012 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00397801     -0.00070797      2.6965E-11     -8.92187579     -4.84087202     -0.00002988     -2.58229307 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00348243     -0.00062058      2.6968E-11     -8.92183962     -4.88912799     -0.00002289     -2.59160492 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00298638     -0.00053287      2.6971E-11     -8.92180377     -4.94435265     -0.00001682     -2.60092565 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00248984     -0.00044485      2.6974E-11     -8.92176823     -5.00909713     -0.00001169     -2.61025526 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00199283     -0.00035651      2.6977E-11     -8.92173301     -5.08763529     -0.00000749     -2.61959375 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00149534     -0.00026786      2.6979E-11     -8.92169811     -5.18797914     -0.00000421     -2.62894111 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00099737     -0.00017889      2.6982E-11     -8.92166353     -5.32811600     -0.00000187     -2.63829734 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00049893     -0.00008960      2.6985E-11     -8.92162927     -5.56544193     -0.00000047     -2.64766243 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00044905     -0.00008066      2.6985E-11     -8.92162586     -5.60135185     -0.00000038     -2.64859943 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00039918     -0.00007171      2.6985E-11     -8.92162246     -5.64145843     -0.00000030     -2.64953651 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00034930     -0.00006276      2.6986E-11     -8.92161905     -5.68688522     -0.00000023     -2.65047368 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00029941     -0.00005380      2.6986E-11     -8.92161565     -5.73927774     -0.00000017     -2.65141094 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00024952     -0.00004484      2.6986E-11     -8.92161226     -5.80118711     -0.00000012     -2.65234829 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00019963     -0.00003588      2.6986E-11     -8.92160887     -5.87688718     -0.00000008     -2.65328573 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00014973     -0.00002691      2.6987E-11     -8.92160548     -5.97438999     -0.00000004     -2.65422326 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00009982     -0.00001795      2.6987E-11     -8.92160209     -6.11168283     -0.00000002     -2.65516088 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00004991     -0.00000897      2.6987E-11     -8.92159871     -6.34616179      0.00000000     -2.65609858 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00004492     -0.00000808      2.6987E-11     -8.92159837     -6.38178684      0.00000000     -2.65619236 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00003993     -0.00000718      2.6987E-11     -8.92159803     -6.42160853      0.00000000     -2.65628613 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00003494     -0.00000628      2.6987E-11     -8.92159769     -6.46675040      0.00000000     -2.65637991 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002995     -0.00000539      2.6987E-11     -8.92159735     -6.51885798      0.00000000     -2.65647369 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00002496     -0.00000449      2.6987E-11     -8.92159702     -6.58048237      0.00000000     -2.65656747 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001997     -0.00000359      2.6987E-11     -8.92159668     -6.65589743      0.00000000     -2.65666124 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001497     -0.00000269      2.6987E-11     -8.92159634     -6.75311520      0.00000000     -2.65675503 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000998     -0.00000180      2.6987E-11     -8.92159600     -6.89012297      0.00000000     -2.65684881 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000499     -0.00000090      2.6987E-11     -8.92159566     -7.12431683      0.00000000     -2.65694259 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000449     -0.00000081      2.6987E-11     -8.92159563     -7.15991337      0.00000000     -2.65695197 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000399     -0.00000072      2.6987E-11     -8.92159560     -7.19970655      0.00000000     -2.65696135 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000349     -0.00000063      2.6988E-11     -8.92159556     -7.24481991      0.00000000     -2.65697072 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000299     -0.00000054      2.6988E-11     -8.92159553     -7.29689897      0.00000000     -2.65698010 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000250     -0.00000045      2.6988E-11     -8.92159550     -7.35849485      0.00000000     -2.65698948 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000200     -0.00000036      2.6988E-11     -8.92159546     -7.43388140      0.00000000     -2.65699886 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000150     -0.00000027      2.6988E-11     -8.92159543     -7.53107065      0.00000000     -2.65700824 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000100     -0.00000018      2.6988E-11     -8.92159539     -7.66804991      0.00000000     -2.65701762 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000050     -0.00000009      2.6988E-11     -8.92159536     -7.90221526      0.00000000     -2.65702699 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000045     -0.00000008      2.6988E-11     -8.92159536     -7.93780895      0.00000000     -2.65702793 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000040     -0.00000007      2.6988E-11     -8.92159535     -7.97759928      0.00000000     -2.65702887 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000035     -0.00000006      2.6988E-11     -8.92159535     -8.02270978      0.00000000     -2.65702981 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000030     -0.00000005      2.6988E-11     -8.92159535     -8.07478600      0.00000000     -2.65703075 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000025     -0.00000004      2.6988E-11     -8.92159534     -8.13637902      0.00000000     -2.65703168 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000020     -0.00000004      2.6988E-11     -8.92159534     -8.21176272      0.00000000     -2.65703262 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000015     -0.00000003      2.6988E-11     -8.92159534     -8.30894912      0.00000000     -2.65703356 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000010     -0.00000002      2.6988E-11     -8.92159533     -8.44592553      0.00000000     -2.65703450 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000005      0.00000000      2.6988E-11     -8.92159533     -8.68008803      0.00000000     -2.65703543 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000004      0.00000000      2.6988E-11     -8.92159533     -8.71568143      0.00000000     -2.65703553 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000004      0.00000000      2.6988E-11     -8.92159533     -8.75547147      0.00000000     -2.65703562 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000003      0.00000000      2.6988E-11     -8.92159533     -8.80058170      0.00000000     -2.65703572 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000003      0.00000000      2.6988E-11     -8.92159533     -8.85265762      0.00000000     -2.65703581 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000      2.6988E-11     -8.92159533     -8.91425036      0.00000000     -2.65703590 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000      2.6988E-11     -8.92159533     -8.98963378      0.00000000     -2.65703600 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000      2.6988E-11     -8.92159533     -9.08681989      0.00000000     -2.65703609 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      2.6988E-11     -8.92159533     -9.22379601      0.00000000     -2.65703618 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      2.6988E-11     -8.92159533     -9.45795824      0.00000000     -2.65703628 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.00000000 x`(2) =  1.00000000 LLE x``(1) = 0.00000000 x``(2) =  1.00000000 - job 16
 
 SLE for compound 1: x(1) = 0.0683476099 (T = 170.00 K) - mass fraction concentration c(1) = 0.07587577 g/g - job 16
 SLE for compound 2: x(2) = 0.0496796356 (T = 170.00 K) - mass fraction concentration c(2) = 0.04462507 g/g - job 16

 Property  job 17 : Binary mixture - fine grid ;
 Compounds job 17 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 17 : T= 178.00 K ;
 Units     job 17 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 17 : Molecular weights 156.2662 (1) 139.6245 (2) ; Surface areas 208.8523 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      8.4448E-21    -17.30301923     -1.31299927     -3.53575204      0.00000000 1.000000000 0.000000000
