 0.690000000 0.310000000     -0.46817571      0.42675994     69.56989988     -4.19919102      4.24574134      0.13879313      1.31725848 0.999999981 0.000000019
 0.695000000 0.305000000     -0.47056372      0.42172042     69.55391605     -4.19938554      4.24617881      0.13134311      1.33403577 0.999999981 0.000000019
 0.700000000 0.300000000     -0.47287086      0.41657900     69.54928231     -4.19944194      4.24630823      0.12410799      1.35071795 0.999999981 0.000000019
 0.705000000 0.295000000     -0.47509031      0.41133701     69.55600987     -4.19936006      4.24611421      0.11708725      1.36729589 0.999999981 0.000000019
 0.710000000 0.290000000     -0.47721502      0.40599583     69.57410980     -4.19913979      4.24558075      0.11028027      1.38376016 0.999999981 0.000000019
 0.715000000 0.285000000     -0.47923764      0.40055686     69.60359295     -4.19878113      4.24469116      0.10368638      1.40010106 0.999999981 0.000000019
 0.720000000 0.280000000     -0.48115057      0.39502154     69.64446978     -4.19828412      4.24342806      0.09730482      1.41630858 0.999999981 0.000000019
 0.725000000 0.275000000     -0.48294591      0.38939135     69.69675022     -4.19764887      4.24177332      0.09113477      1.43237240 0.999999981 0.000000019
 0.730000000 0.270000000     -0.48461546      0.38366782     69.76044350     -4.19687559      4.23970804      0.08517533      1.44828188 0.999999981 0.000000019
 0.735000000 0.265000000     -0.48615075      0.37785252     69.83555794     -4.19596456      4.23721245      0.07942554      1.46402606 0.999999981 0.000000019
 0.740000000 0.260000000     -0.48754295      0.37194705     69.92210072     -4.19491614      4.23426592      0.07388432      1.47959362 0.999999981 0.000000019
 0.745000000 0.255000000     -0.48878295      0.36595306     70.02007759     -4.19373076      4.23084689      0.06855054      1.49497291 0.999999981 0.000000019
 0.750000000 0.250000000     -0.48986128      0.35987226     70.12949264     -4.19240896      4.22693276      0.06342295      1.51015191 0.999999982 0.000000018
 0.755000000 0.245000000     -0.49076813      0.35370639     70.25034792     -4.19095134      4.22249990      0.05850024      1.52511823 0.999999982 0.000000018
 0.760000000 0.240000000     -0.49149336      0.34745723     70.38264313     -4.18935862      4.21752352      0.05378098      1.53985908 0.999999982 0.000000018
 0.765000000 0.235000000     -0.49202645      0.34112663     70.52637526     -4.18763160      4.21197762      0.04926365      1.55436130 0.999999982 0.000000018
 0.770000000 0.230000000     -0.49235649      0.33471648     70.68153810     -4.18577118      4.20583490      0.04494663      1.56861132 0.999999982 0.000000018
 0.775000000 0.225000000     -0.49247221      0.32822872     70.84812186     -4.18377837      4.19906667      0.04082816      1.58259514 0.999999982 0.000000018
 0.780000000 0.220000000     -0.49236193      0.32166535     71.02611283     -4.18165426      4.19164273      0.03690641      1.59629834 0.999999983 0.000000017
 0.785000000 0.215000000     -0.49201358      0.31502841     71.21549214     -4.17940008      4.18353127      0.03317940      1.60970606 0.999999983 0.000000017
 0.790000000 0.210000000     -0.49141465      0.30831999     71.41623630     -4.17701716      4.17469876      0.02964503      1.62280300 0.999999983 0.000000017
 0.795000000 0.205000000     -0.49055220      0.30154228     71.62831582     -4.17450695      4.16510977      0.02630109      1.63557340 0.999999983 0.000000017
 0.800000000 0.200000000     -0.48941288      0.29469747     71.85169480     -4.17187103      4.15472684      0.02314521      1.64800101 0.999999983 0.000000017
 0.805000000 0.195000000     -0.48798285      0.28778785     72.08633017     -4.16911108      4.14351032      0.02017489      1.66006911 0.999999984 0.000000016
 0.810000000 0.190000000     -0.48624782      0.28081575     72.33217100     -4.16622895      4.13141814      0.01738748      1.67176050 0.999999984 0.000000016
 0.815000000 0.185000000     -0.48419304      0.27378358     72.58915771     -4.16322661      4.11840561      0.01478019      1.68305748 0.999999984 0.000000016
 0.820000000 0.180000000     -0.48180324      0.26669381     72.85722119     -4.16010616      4.10442517      0.01235005      1.69394182 0.999999985 0.000000015
 0.825000000 0.175000000     -0.47906270      0.25954894     73.13628196     -4.15686986      4.08942611      0.01009392      1.70439480 0.999999985 0.000000015
 0.830000000 0.170000000     -0.47595515      0.25235160     73.42624918     -4.15352014      4.07335423      0.00800852      1.71439716 0.999999985 0.000000015
 0.835000000 0.165000000     -0.47246383      0.24510443     73.72701972     -4.15005957      4.05615151      0.00609036      1.72392911 0.999999986 0.000000014
 0.840000000 0.160000000     -0.46857144      0.23781018     74.03847706     -4.14649089      4.03775564      0.00433576      1.73297034 0.999999986 0.000000014
 0.845000000 0.155000000     -0.46426014      0.23047165     74.36049022     -4.14281700      4.01809957      0.00274086      1.74149998 0.999999986 0.000000014
 0.850000000 0.150000000     -0.45951156      0.22309171     74.69291261     -4.13904101      3.99711094      0.00130160      1.74949663 0.999999987 0.000000013
 0.855000000 0.145000000     -0.45430677      0.21567332     75.03558082     -4.13516619      3.97471139      0.00001368      1.75693833 0.999999987 0.000000013
 0.860000000 0.140000000     -0.44862628      0.20821951     75.38831335     -4.13119599      3.95081580     -0.00112738      1.76380259 0.999999988 0.000000012
 0.865000000 0.135000000     -0.44245003      0.20073338     75.75090953     -4.12713410      3.92533141     -0.00212632      1.77006636 0.999999988 0.000000012
 0.870000000 0.130000000     -0.43575741      0.19321811     76.12314737     -4.12298437      3.89815667     -0.00298808      1.77570607 0.999999988 0.000000012
 0.875000000 0.125000000     -0.42852720      0.18567696     76.50478336     -4.11875088      3.86917999     -0.00371788      1.78069759 0.999999989 0.000000011
 0.880000000 0.120000000     -0.42073764      0.17811329     76.89555020     -4.11443793      3.83827815     -0.00432116      1.78501627 0.999999989 0.000000011
 0.885000000 0.115000000     -0.41236638      0.17053051     77.29515555     -4.11005004      3.80531444     -0.00480362      1.78863694 0.999999990 0.000000010
 0.890000000 0.110000000     -0.40339047      0.16293212     77.70328052     -4.10559195      3.77013631     -0.00517125      1.79153393 0.999999990 0.000000010
 0.895000000 0.105000000     -0.39378643      0.15532173     78.11957815     -4.10106864      3.73257251     -0.00543027      1.79368108 0.999999991 0.000000009
 0.900000000 0.100000000     -0.38353018      0.14770301     78.54367183     -4.09648535      3.69242960     -0.00558722      1.79505175 0.999999991 0.000000009
 0.905000000 0.095000000     -0.37259708      0.14007971     78.97515376     -4.09184754      3.64948740     -0.00564891      1.79561885 0.999999992 0.000000008
 0.910000000 0.090000000     -0.36096195      0.13245569     79.41358340     -4.08716093      3.60349339     -0.00562243      1.79535487 0.999999992 0.000000008
 0.915000000 0.085000000     -0.34859905      0.12483489     79.85848594     -4.08243150      3.55415536     -0.00551518      1.79423190 0.999999993 0.000000007
 0.920000000 0.080000000     -0.33548213      0.11722131     80.30935073     -4.07766550      3.50113191     -0.00533487      1.79222168 0.999999993 0.000000007
 0.925000000 0.075000000     -0.32158441      0.10961908     80.76562988     -4.07286943      3.44401985     -0.00508949      1.78929561 0.999999994 0.000000006
 0.930000000 0.070000000     -0.30687865      0.10203238     81.22673681     -4.06805006      3.38233721     -0.00478738      1.78542482 0.999999994 0.000000006
 0.935000000 0.065000000     -0.29133712      0.09446550     81.69204492     -4.06321443      3.31550000     -0.00443716      1.78058021 0.999999995 0.000000005
 0.940000000 0.060000000     -0.27493167      0.08692281     82.16088613     -4.05836987      3.24278957     -0.00404778      1.77473249 1.000000000 0.000000005
 0.945000000 0.055000000     -0.25763371      0.07940876     82.63255061     -4.05352395      3.16330573     -0.00362850      1.76785224 1.000000000 0.000000004
 0.950000000 0.050000000     -0.23941432      0.07192789     83.10628458     -4.04868453      3.07589752     -0.00318891      1.75991000 1.000000000 0.000000004
 0.955000000 0.045000000     -0.22024423      0.06448482     83.58129029     -4.04385973      2.97905723     -0.00273890      1.75087628 1.000000000 0.000000004
 0.960000000 0.040000000     -0.20009387      0.05708426     84.05672521     -4.03905796      2.87075181     -0.00228867      1.74072171 1.000000000 0.000000003
 0.965000000 0.035000000     -0.17893344      0.04973099     84.53170163     -4.03428786      2.74814103     -0.00184872      1.72941704 1.000000000 0.000000003
 0.970000000 0.030000000     -0.15673294      0.04242989     85.00528649     -4.02955835      2.60707687     -0.00142988      1.71693330 1.000000000 0.000000002
 0.975000000 0.025000000     -0.13346225      0.03518587     85.47650157     -4.02487858      2.44114228     -0.00104322      1.70324182 1.000000000 0.000000002
 0.980000000 0.020000000     -0.10909117      0.02800396     85.94432386     -4.02025796      2.23960357     -0.00070013      1.68831437 1.000000000 0.000000001
 0.985000000 0.015000000     -0.08358948      0.02088924     86.40768634     -4.01570611      1.98236010     -0.00041226      1.67212324 1.000000000 0.000000001
 0.990000000 0.010000000     -0.05692703      0.01384686     86.86547916     -4.01123289      1.62431488     -0.00019149      1.65464138 1.000000000 0.000000000
 0.991000000 0.009000000     -0.05145260      0.01244752     86.95626876     -4.01034856      1.53202912     -0.00015645      1.65098778 1.000000000 0.000000000
 0.992000000 0.008000000     -0.04593031      0.01105133     87.04678026     -4.00946785      1.42918232     -0.00012468      1.64728130 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04035990      0.00965832     87.13700417     -4.00859086      1.31295882     -0.00009627      1.64352171 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03474115      0.00826854     87.22693099     -4.00771766      1.17923496     -0.00007133      1.63970883 1.000000000 0.000000000
 0.995000000 0.005000000     -0.02907381      0.00688202     87.31655111     -4.00684833      1.02161779     -0.00004995      1.63584244 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02335764      0.00549882     87.40585489     -4.00598296      0.82939735     -0.00003224      1.63192234 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01759241      0.00411898     87.49483263     -4.00512162      0.58249627     -0.00001828      1.62794835 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01177789      0.00274253     87.58347455     -4.00426441      0.23584032     -0.00000819      1.62392025 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00591383      0.00136953     87.67177083     -4.00341140     -0.35439850     -0.00000207      1.61983785 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00532469      0.00123242     87.68058107     -4.00332634     -0.44393944     -0.00000167      1.61942661 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00473505      0.00109534     87.68938774     -4.00324131     -0.54399711     -0.00000132      1.61901484 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00414492      0.00095830     87.69819084     -4.00315633     -0.65738699     -0.00000101      1.61860251 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00355428      0.00082129     87.70699036     -4.00307140     -0.78823257     -0.00000075      1.61818964 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00296315      0.00068432     87.71578627     -4.00298650     -0.94292663     -0.00000052      1.61777623 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00237152      0.00054739     87.72457859     -4.00290165     -1.13217896     -0.00000033      1.61736227 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00177939      0.00041049     87.73336729     -4.00281684     -1.37606675     -0.00000019      1.61694776 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00118676      0.00027362     87.74215236     -4.00273208     -1.71966409     -0.00000008      1.61653270 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00059363      0.00013679     87.75093380     -4.00264736     -2.30679878     -0.00000002      1.61611710 1.000000000 0.000000000
