 0.815000000 0.185000000      0.04376528      0.04399438      0.00016174     -7.27876509     -5.02300233      0.01335267      0.40501093 0.523313473 0.476686527
 0.820000000 0.180000000      0.04271910      0.04298500      0.00016037     -7.27602090     -5.03529565      0.01258888      0.40843224 0.530624535 0.469375465
 0.825000000 0.175000000      0.04166425      0.04196492      0.00015899     -7.27328275     -5.04798465      0.01185051      0.41185367 0.538111378 0.461888622
 0.830000000 0.170000000      0.04060082      0.04093421      0.00015759     -7.27055054     -5.06109235      0.01113726      0.41527512 0.545780653 0.454219347
 0.835000000 0.165000000      0.03952891      0.03989293      0.00015618     -7.26782420     -5.07464381      0.01044887      0.41869646 0.553639343 0.446360657
 0.840000000 0.160000000      0.03844862      0.03884115      0.00015476     -7.26510364     -5.08866639      0.00978506      0.42211757 0.561694781 0.438305219
 0.845000000 0.155000000      0.03736005      0.03777893      0.00015333     -7.26238878     -5.10319007      0.00914556      0.42553835 0.569954679 0.430045321
 0.850000000 0.150000000      0.03626328      0.03670633      0.00015188     -7.25967955     -5.11824777      0.00853009      0.42895867 0.578427147 0.421572853
 0.855000000 0.145000000      0.03515841      0.03562342      0.00015043     -7.25697588     -5.13387574      0.00793839      0.43237843 0.587120724 0.412879276
 0.860000000 0.140000000      0.03404554      0.03453025      0.00014896     -7.25427768     -5.15011406      0.00737019      0.43579750 0.596044400 0.403955600
 0.865000000 0.135000000      0.03292475      0.03342690      0.00014747     -7.25158491     -5.16700715      0.00682524      0.43921578 0.605207656 0.394792344
 0.870000000 0.130000000      0.03179615      0.03231341      0.00014598     -7.24889748     -5.18460447      0.00630326      0.44263316 0.614620489 0.385379511
 0.875000000 0.125000000      0.03065981      0.03118986      0.00014447     -7.24621534     -5.20296131      0.00580401      0.44604953 0.624293455 0.375706545
 0.880000000 0.120000000      0.02951584      0.03005630      0.00014295     -7.24353842     -5.22213969      0.00532723      0.44946478 0.634237703 0.365762297
 0.885000000 0.115000000      0.02836433      0.02891280      0.00014141     -7.24086666     -5.24220958      0.00487266      0.45287880 0.644465021 0.355534979
 0.890000000 0.110000000      0.02720536      0.02775940      0.00013987     -7.23820000     -5.26325025      0.00444005      0.45629149 0.654987882 0.345012118
 0.895000000 0.105000000      0.02603903      0.02659618      0.00013831     -7.23553840     -5.28535205      0.00402917      0.45970274 0.665819495 0.334180505
 0.900000000 0.100000000      0.02486542      0.02542319      0.00013674     -7.23288179     -5.30861854      0.00363974      0.46311245 0.676973857 0.323026143
 0.905000000 0.095000000      0.02368463      0.02424049      0.00013515     -7.23023012     -5.33316923      0.00327155      0.46652052 0.688465819 0.311534181
 0.910000000 0.090000000      0.02249674      0.02304814      0.00013355     -7.22758334     -5.35914299      0.00292434      0.46992685 0.700311146 0.299688854
 0.915000000 0.085000000      0.02130184      0.02184619      0.00013194     -7.22494141     -5.38670256      0.00259787      0.47333133 0.712526595 0.287473405
 0.920000000 0.080000000      0.02010002      0.02063471      0.00013032     -7.22230427     -5.41604024      0.00229191      0.47673386 0.725129985 0.274870015
 0.925000000 0.075000000      0.01889137      0.01941376      0.00012868     -7.21967188     -5.44738562      0.00200622      0.48013435 0.738140296 0.261859704
 0.930000000 0.070000000      0.01767598      0.01818338      0.00012703     -7.21704420     -5.48101583      0.00174057      0.48353269 0.751577752 0.248422248
 0.935000000 0.065000000      0.01645393      0.01694363      0.00012536     -7.21442118     -5.51726970      0.00149473      0.48692880 0.765463934 0.234536066
 0.940000000 0.060000000      0.01522530      0.01569458      0.00012369     -7.21180278     -5.55656750      0.00126847      0.49032257 0.779821891 0.220178109
 0.945000000 0.055000000      0.01399019      0.01443628      0.00012199     -7.20918897     -5.59943937      0.00106156      0.49371392 0.794676270 0.205323730
 0.950000000 0.050000000      0.01274867      0.01316878      0.00012029     -7.20657971     -5.64656731      0.00087378      0.49710274 0.810053456 0.189946544
 0.955000000 0.045000000      0.01150084      0.01189214      0.00011857     -7.20397495     -5.69884939      0.00070491      0.50048894 0.825981728 0.174018272
 0.960000000 0.040000000      0.01024678      0.01060641      0.00011684     -7.20137467     -5.75750187      0.00055472      0.50387243 0.842491433 0.157508567
 0.965000000 0.035000000      0.00898658      0.00931166      0.00011509     -7.19877883     -5.82422994      0.00042299      0.50725313 0.859615177 0.140384823
 0.970000000 0.030000000      0.00772030      0.00800792      0.00011333     -7.19618740     -5.90153097      0.00030952      0.51063093 0.877388042 0.122611958
 0.975000000 0.025000000      0.00644805      0.00669526      0.00011156     -7.19360034     -5.99327670      0.00021408      0.51400575 0.895847824 0.104152176
 0.980000000 0.020000000      0.00516991      0.00537374      0.00010977     -7.19101764     -6.10595338      0.00013646      0.51737751 0.915035301 0.084964699
 0.985000000 0.015000000      0.00388595      0.00404339      0.00010797     -7.18843924     -6.25172048      0.00007645      0.52074611 0.934994533 0.065005467
 0.990000000 0.010000000      0.00259625      0.00270429      0.00010615     -7.18586514     -6.45787643      0.00003384      0.52411146 0.955773202 0.044226798
 0.991000000 0.009000000      0.00233763      0.00243542      0.00010579     -7.18535083     -6.51154973      0.00002739      0.52478413 0.960031741 0.039968259
 0.992000000 0.008000000      0.00207879      0.00216620      0.00010542     -7.18483670     -6.57159211      0.00002162      0.52545667 0.964325545 0.035674455
 0.993000000 0.007000000      0.00181972      0.00189664      0.00010506     -7.18432273     -6.63970872      0.00001654      0.52612908 0.968655053 0.031344947
 0.994000000 0.006000000      0.00156043      0.00162673      0.00010469     -7.18380893     -6.71839687      0.00001214      0.52680135 0.973020716 0.026979284
 0.995000000 0.005000000      0.00130091      0.00135647      0.00010432     -7.18329530     -6.81152827      0.00000843      0.52747348 0.977422988 0.022577012
 0.996000000 0.004000000      0.00104117      0.00108587      0.00010396     -7.18278184     -6.92558910      0.00000539      0.52814548 0.981862334 0.018137666
 0.997000000 0.003000000      0.00078121      0.00081492      0.00010359     -7.18226855     -7.07273882      0.00000303      0.52881734 0.986339224 0.013660776
 0.998000000 0.002000000      0.00052103      0.00054362      0.00010322     -7.18175543     -7.28027579      0.00000134      0.52948907 0.990854139 0.009145861
 0.999000000 0.001000000      0.00026062      0.00027198      0.00010285     -7.18124248     -7.63530701      0.00000034      0.53016065 0.995407566 0.004592434
 0.999100000 0.000900000      0.00023457      0.00024480      0.00010281     -7.18119120     -7.68929076      0.00000027      0.53022780 0.995865045 0.004134955
 0.999200000 0.000800000      0.00020852      0.00021762      0.00010277     -7.18113991     -7.74964353      0.00000021      0.53029495 0.996322916 0.003677084
 0.999300000 0.000700000      0.00018246      0.00019043      0.00010274     -7.18108863     -7.81807045      0.00000016      0.53036210 0.996781177 0.003218823
 0.999400000 0.000600000      0.00015640      0.00016323      0.00010270     -7.18103735     -7.89706885      0.00000012      0.53042924 0.997239830 0.002760170
 0.999500000 0.000500000      0.00013034      0.00013604      0.00010266     -7.18098607     -7.99051042      0.00000008      0.53049639 0.997698875 0.002301125
 0.999600000 0.000400000      0.00010428      0.00010884      0.00010263     -7.18093479     -8.10488136      0.00000005      0.53056353 0.998158313 0.001841687
 0.999700000 0.000300000      0.00007821      0.00008163      0.00010259     -7.18088352     -8.25234111      0.00000003      0.53063068 0.998618144 0.001381856
 0.999800000 0.000200000      0.00005214      0.00005442      0.00010255     -7.18083224     -8.46018806      0.00000001      0.53069782 0.999078368 0.000921632
 0.999900000 0.000100000      0.00002607      0.00002721      0.00010252     -7.18078097     -8.81552917      0.00000000      0.53076496 0.999538987 0.000461013
 0.999910000 0.000090000      0.00002347      0.00002449      0.00010251     -7.18077584     -8.86954391      0.00000000      0.53077167 0.999585070 0.000414930
 0.999920000 0.000080000      0.00002086      0.00002177      0.00010251     -7.18077071     -8.92992766      0.00000000      0.53077838 0.999631158 0.000368842
 0.999930000 0.000070000      0.00001825      0.00001905      0.00010250     -7.18076559     -8.99838557      0.00000000      0.53078510 0.999677249 0.000322751
 0.999940000 0.000060000      0.00001564      0.00001633      0.00010250     -7.18076046     -9.07741495      0.00000000      0.53079181 0.999723345 0.000276655
 0.999950000 0.000050000      0.00001304      0.00001361      0.00010250     -7.18075533     -9.17088750      0.00000000      0.53079852 0.999769444 0.000230556
 0.999960000 0.000040000      0.00001043      0.00001089      0.00010249     -7.18075021     -9.28528943      0.00000000      0.53080524 0.999815547 0.000184453
 0.999970000 0.000030000      0.00000782      0.00000816      0.00010249     -7.18074508     -9.43278016      0.00000000      0.53081195 0.999861655 0.000138345
 0.999980000 0.000020000      0.00000521      0.00000544      0.00010249     -7.18073995     -9.64065809      0.00000000      0.53081867 0.999907766 0.000092234
 0.999990000 0.000010000      0.00000261      0.00000272      0.00010248     -7.18073483     -9.99603018      0.00000000      0.53082538 0.999953881 0.000046119
 0.999991000 0.000009000      0.00000235      0.00000245      0.00010248     -7.18073431    -10.05004802      0.00000000      0.53082605 0.999958493 0.000041507
 0.999992000 0.000008000      0.00000209      0.00000218      0.00010248     -7.18073380    -10.11043487      0.00000000      0.53082672 0.999963104 0.000036896
 0.999993000 0.000007000      0.00000183      0.00000191      0.00010248     -7.18073329    -10.17889587      0.00000000      0.53082739 0.999967716 0.000032284
 0.999994000 0.000006000      0.00000156      0.00000163      0.00010248     -7.18073277    -10.25792835      0.00000000      0.53082807 0.999972328 0.000027672
 0.999995000 0.000005000      0.00000130      0.00000136      0.00010248     -7.18073226    -10.35140400      0.00000000      0.53082874 0.999976940 0.000023060
 0.999996000 0.000004000      0.00000104      0.00000109      0.00010248     -7.18073175    -10.46580903      0.00000000      0.53082941 0.999981552 0.000018448
 0.999997000 0.000003000      0.00000078      0.00000082      0.00010248     -7.18073124    -10.61330286      0.00000000      0.53083008 0.999986164 0.000013836
 0.999998000 0.000002000      0.00000052      0.00000054      0.00010248     -7.18073072    -10.82118388      0.00000000      0.53083075 0.999990776 0.000009224
 0.999999000 0.000001000      0.00000026      0.00000027      0.00010248     -7.18073021    -11.17655907      0.00000000      0.53083142 0.999995388 0.000004612
 0.999999100 0.000000900      0.00000023      0.00000024      0.00010248     -7.18073016    -11.23057722      0.00000000      0.53083149 0.999995849 0.000004151
 0.999999200 0.000000800      0.00000021      0.00000022      0.00010248     -7.18073011    -11.29096438      0.00000000      0.53083156 0.999996310 0.000003690
 0.999999300 0.000000700      0.00000018      0.00000019      0.00010248     -7.18073006    -11.35942569      0.00000000      0.53083162 0.999996772 0.000003228
 0.999999400 0.000000600      0.00000016      0.00000016      0.00010248     -7.18073001    -11.43845848      0.00000000      0.53083169 0.999997233 0.000002767
 0.999999500 0.000000500      0.00000013      0.00000014      0.00010248     -7.18072995    -11.53193444      0.00000000      0.53083176 0.999997694 0.000002306
 0.999999600 0.000000400      0.00000010      0.00000011      0.00010248     -7.18072990    -11.64633978      0.00000000      0.53083183 0.999998155 0.000001845
