 0.375000000 0.625000000     -2.75997099     -1.87714034      8.8595E-26    -10.31655714     -4.08550606    -18.42378469     -2.20346955 1.000000000 0.000000000
 0.380000000 0.620000000     -2.78551866     -1.89541872      9.9599E-26    -10.29003468     -4.10158994    -18.31995426     -2.26643497 1.000000000 0.000000000
 0.385000000 0.615000000     -2.81074145     -1.91350818      1.1186E-25    -10.26374231     -4.11787628    -18.21696635     -2.33022907 1.000000000 0.000000000
 0.390000000 0.610000000     -2.83563958     -1.93140874      1.2549E-25    -10.23768122     -4.13436389    -18.11483068     -2.39484548 1.000000000 0.000000000
 0.395000000 0.605000000     -2.86021339     -1.94912044      1.4065E-25    -10.21185235     -4.15105165    -18.01355572     -2.46027823 1.000000000 0.000000000
 0.400000000 0.600000000     -2.88446325     -1.96664334      1.5747E-25    -10.18625640     -4.16793858    -17.91314865     -2.52652185 1.000000000 0.000000000
 0.405000000 0.595000000     -2.90838961     -1.98397751      1.7613E-25    -10.16089379     -4.18502382    -17.81361535     -2.59357142 1.000000000 0.000000000
 0.410000000 0.590000000     -2.93199300     -2.00112304      1.9679E-25    -10.13576469     -4.20230668    -17.71496037     -2.66142266 1.000000000 0.000000000
 0.415000000 0.585000000     -2.95527398     -2.01808001      2.1965E-25    -10.11086899     -4.21978661    -17.61718692     -2.73007204 1.000000000 0.000000000
 0.420000000 0.580000000     -2.97823320     -2.03484852      2.4491E-25    -10.08620628     -4.23746329    -17.52029682     -2.79951680 1.000000000 0.000000000
 0.425000000 0.575000000     -3.00087133     -2.05142867      2.7280E-25    -10.06177590     -4.25533657    -17.42429049     -2.86975512 1.000000000 0.000000000
 0.430000000 0.570000000     -3.02318908     -2.06782057      3.0355E-25    -10.03757687     -4.27340656    -17.32916698     -2.94078614 1.000000000 0.000000000
 0.435000000 0.565000000     -3.04518720     -2.08402432      3.3743E-25    -10.01360793     -4.29167362    -17.23492389     -3.01261010 1.000000000 0.000000000
 0.440000000 0.560000000     -3.06686648     -2.10004000      3.7471E-25     -9.98986750     -4.31013837    -17.14155741     -3.08522840 1.000000000 0.000000000
 0.445000000 0.555000000     -3.08822773     -2.11586772      4.1569E-25     -9.96635373     -4.32880174    -17.04906230     -3.15864374 1.000000000 0.000000000
 0.450000000 0.550000000     -3.10927177     -2.13150755      4.6070E-25     -9.94306445     -4.34766499    -16.95743188     -3.23286019 1.000000000 0.000000000
 0.455000000 0.545000000     -3.12999943     -2.14695955      5.1008E-25     -9.91999719     -4.36672970    -16.86665802     -3.30788330 1.000000000 0.000000000
 0.460000000 0.540000000     -3.15041154     -2.16222377      5.6421E-25     -9.89714916     -4.38599784    -16.77673114     -3.38372022 1.000000000 0.000000000
 0.465000000 0.535000000     -3.17050890     -2.17730025      6.2349E-25     -9.87451727     -4.40547180    -16.68764018     -3.46037994 1.000000000 0.000000000
 0.470000000 0.530000000     -3.19029242     -2.19218897      6.8835E-25     -9.85209814     -4.42515432    -16.59937278     -3.53787293 1.000000000 0.000000000
 0.475000000 0.525000000     -3.20976286     -2.20688991      7.5925E-25     -9.82988806     -4.44504866    -16.51191497     -3.61621195 1.000000000 0.000000000
 0.480000000 0.520000000     -3.22892101     -2.22140302      8.3670E-25     -9.80788300     -4.46515855    -16.42525138     -3.69541175 1.000000000 0.000000000
 0.485000000 0.515000000     -3.24776763     -2.23572821      9.2124E-25     -9.78607864     -4.48548824    -16.33936519     -3.77548931 1.000000000 0.000000000
 0.490000000 0.510000000     -3.26630344     -2.24986533      1.0134E-24     -9.76447034     -4.50604251    -16.25423813     -3.85646395 1.000000000 0.000000000
 0.495000000 0.505000000     -3.28452911     -2.26381421      1.1139E-24     -9.74305312     -4.52682674    -16.16985048     -3.93835755 1.000000000 0.000000000
 0.500000000 0.500000000     -3.30244527     -2.27757461      1.2234E-24     -9.72182173     -4.54784691    -16.08618104     -4.02119465 1.000000000 0.000000000
 0.505000000 0.495000000     -3.32005248     -2.29114627      1.3425E-24     -9.70077057     -4.56910970    -16.00320717     -4.10500268 1.000000000 0.000000000
 0.510000000 0.490000000     -3.33735126     -2.30452883      1.4721E-24     -9.67989373     -4.59062245    -15.92090476     -4.18981207 1.000000000 0.000000000
 0.515000000 0.485000000     -3.35434204     -2.31772188      1.6130E-24     -9.65918498     -4.61239328    -15.83924818     -4.27565652 1.000000000 0.000000000
 0.520000000 0.480000000     -3.37102516     -2.33072495      1.7661E-24     -9.63863775     -4.63443108    -15.75821034     -4.36257317 1.000000000 0.000000000
 0.525000000 0.475000000     -3.38740091     -2.34353750      1.9325E-24     -9.61824515     -4.65674560    -15.67776264     -4.45060282 1.000000000 0.000000000
 0.530000000 0.470000000     -3.40346945     -2.35615887      2.1132E-24     -9.59799997     -4.67934750    -15.59787492     -4.53979019 1.000000000 0.000000000
 0.535000000 0.465000000     -3.41923086     -2.36858836      2.3093E-24     -9.57789463     -4.70224839    -15.51851551     -4.63018417 1.000000000 0.000000000
 0.540000000 0.460000000     -3.43468511     -2.38082514      2.5221E-24     -9.55792122     -4.72546090    -15.43965113     -4.72183810 1.000000000 0.000000000
 0.545000000 0.455000000     -3.44983205     -2.39286830      2.7531E-24     -9.53807147     -4.74899877    -15.36124688     -4.81481008 1.000000000 0.000000000
 0.550000000 0.450000000     -3.46467140     -2.40471680      3.0037E-24     -9.51833676     -4.77287690    -15.28326623     -4.90916329 1.000000000 0.000000000
 0.555000000 0.445000000     -3.47920276     -2.41636951      3.2755E-24     -9.49870807     -4.79711145    -15.20567094     -5.00496634 1.000000000 0.000000000
 0.560000000 0.440000000     -3.49342557     -2.42782516      3.5705E-24     -9.47917600     -4.82171992    -15.12842102     -5.10229368 1.000000000 0.000000000
 0.565000000 0.435000000     -3.50733908     -2.43908234      3.8905E-24     -9.45973077     -4.84672125    -15.05147469     -5.20122603 1.000000000 0.000000000
 0.570000000 0.430000000     -3.52094254     -2.45013950      4.2377E-24     -9.44036216     -4.87213589    -14.97478825     -5.30185073 1.000000000 0.000000000
 0.575000000 0.425000000     -3.53423488     -2.46099493      4.6146E-24     -9.42105953     -4.89798600    -14.89831607     -5.40426244 1.000000000 0.000000000
 0.580000000 0.420000000     -3.54721488     -2.47164679      5.0238E-24     -9.40181176     -4.92429549    -14.82201050     -5.50856355 1.000000000 0.000000000
 0.585000000 0.415000000     -3.55988114     -2.48209302      5.4683E-24     -9.38260729     -4.95109021    -14.74582173     -5.61486481 1.000000000 0.000000000
 0.590000000 0.410000000     -3.57223207     -2.49233139      5.9513E-24     -9.36343404     -4.97839807    -14.66969771     -5.72328605 1.000000000 0.000000000
 0.595000000 0.405000000     -3.58426584     -2.50235948      6.4763E-24     -9.34427940     -5.00624925    -14.59358400     -5.83395684 1.000000000 0.000000000
 0.600000000 0.400000000     -3.59598042     -2.51217464      7.0476E-24     -9.32513019     -5.03467633    -14.51742367     -5.94701735 1.000000000 0.000000000
 0.605000000 0.395000000     -3.60737345     -2.52177399      7.6695E-24     -9.30597266     -5.06371453    -14.44115715     -6.06261922 1.000000000 0.000000000
 0.610000000 0.390000000     -3.61844253     -2.53115440      8.3471E-24     -9.28679239     -5.09340194    -14.36472192     -6.18092662 1.000000000 0.000000000
 0.615000000 0.385000000     -3.62918478     -2.54031248      9.0861E-24     -9.26757428     -5.12377977    -14.28805252     -6.30211723 1.000000000 0.000000000
 0.620000000 0.380000000     -3.63959711     -2.54924456      9.8929E-24     -9.24830253     -5.15489258    -14.21108020     -6.42638357 1.000000000 0.000000000
 0.625000000 0.375000000     -3.64967609     -2.55794665      1.0775E-23     -9.22896052     -5.18678866    -14.13373272     -6.55393429 1.000000000 0.000000000
 0.630000000 0.370000000     -3.65941792     -2.56641444      1.1740E-23     -9.20953081     -5.21952033    -14.05593411     -6.68499566 1.000000000 0.000000000
 0.635000000 0.365000000     -3.66881865     -2.57464325      1.2797E-23     -9.18999499     -5.25314437    -13.97760414     -6.81981351 1.000000000 0.000000000
 0.640000000 0.360000000     -3.67787373     -2.58262803      1.3957E-23     -9.17033371     -5.28772240    -13.89865834     -6.95865478 1.000000000 0.000000000
 0.645000000 0.355000000     -3.68657824     -2.59036333      1.5232E-23     -9.15052652     -5.32332136    -13.81900742     -7.10180977 1.000000000 0.000000000
 0.650000000 0.350000000     -3.69492699     -2.59784321      1.6636E-23     -9.13055174     -5.36001418    -13.73855663     -7.24959485 1.000000000 0.000000000
 0.655000000 0.345000000     -3.70291415     -2.60506128      1.8185E-23     -9.11038644     -5.39788021    -13.65720569     -7.40235467 1.000000000 0.000000000
 0.660000000 0.340000000     -3.71053337     -2.61201063      1.9897E-23     -9.09000628     -5.43700604    -13.57484803     -7.56046541 1.000000000 0.000000000
 0.665000000 0.335000000     -3.71777796     -2.61868374      2.1793E-23     -9.06938530     -5.47748632    -13.49136993     -7.72433868 1.000000000 0.000000000
 0.670000000 0.330000000     -3.72464043     -2.62507252      2.3898E-23     -9.04849586     -5.51942452    -13.40665026     -7.89442475 1.000000000 0.000000000
 0.675000000 0.325000000     -3.73111265     -2.63116816      2.6241E-23     -9.02730841     -5.56293404    -13.32055946     -8.07121737 1.000000000 0.000000000
 0.680000000 0.320000000     -3.73718600     -2.63696114      2.8856E-23     -9.00579125     -5.60813949    -13.23295834     -8.25525941 1.000000000 0.000000000
 0.685000000 0.315000000     -3.74285082     -2.64244112      3.1782E-23     -8.98391038     -5.65517776    -13.14369768     -8.44714774 1.000000000 0.000000000
 0.690000000 0.310000000     -3.74809679     -2.64759687      3.5067E-23     -8.96162912     -5.70419985    -13.05261631     -8.64754113 1.000000000 0.000000000
 0.695000000 0.305000000     -3.75291268     -2.65241619      3.8766E-23     -8.93890784     -5.75537258    -12.95954010     -8.85716767 1.000000000 0.000000000
 0.700000000 0.300000000     -3.75728605     -2.65688582      4.2947E-23     -8.91570366     -5.80888049    -12.86428052     -9.07683340 1.000000000 0.000000000
 0.705000000 0.295000000     -3.76120350     -2.66099130      4.7691E-23     -8.89196991     -5.86492854    -12.76663229     -9.30743404 1.000000000 0.000000000
 0.710000000 0.290000000     -3.76465032     -2.66471685      5.3094E-23     -8.86765571     -5.92374481    -12.66637151     -9.54996685 1.000000000 0.000000000
 0.715000000 0.285000000     -3.76761046     -2.66804524      5.9276E-23     -8.84270533     -5.98558391    -12.56325292     -9.80554575 1.000000000 0.000000000
 0.720000000 0.280000000     -3.77006607     -2.67095762      6.6382E-23     -8.81705763     -6.05073073    -12.45700731    -10.07541775 1.000000000 0.000000000
 0.725000000 0.275000000     -3.77199768     -2.67343331      7.4590E-23     -8.79064510     -6.11950540    -12.34733736    -10.36098496 1.000000000 0.000000000
 0.730000000 0.270000000     -3.77338387     -2.67544960      8.4125E-23     -8.76339291     -6.19226902    -12.23391338    -10.66382955 1.000000000 0.000000000
 0.735000000 0.265000000     -3.77420076     -2.67698146      9.5267E-23     -8.73521783     -6.26943004    -12.11636871    -10.98574221 1.000000000 0.000000000
 0.740000000 0.260000000     -3.77442180     -2.67800127      1.0837E-22     -8.70602679     -6.35145280    -11.99429305    -11.32875954 1.000000000 0.000000000
 0.745000000 0.255000000     -3.77401732     -2.67847845      1.2388E-22     -8.67571515     -6.43886737    -11.86722521    -11.69520755 1.000000000 0.000000000
 0.750000000 0.250000000     -3.77295408     -2.67837903      1.4240E-22     -8.64416459     -6.53228214    -11.73464348    -12.08775712 1.000000000 0.000000000
 0.755000000 0.245000000     -3.77119446     -2.67766519      1.6467E-22     -8.61124061     -6.63239874    -11.59595471    -12.50948988 1.000000000 0.000000000
 0.760000000 0.240000000     -3.76869561     -2.67629459      1.9172E-22     -8.57678933     -6.74003106    -11.45048028    -12.96398205 1.000000000 0.000000000
 0.765000000 0.235000000     -3.76540833     -2.67421970      2.2489E-22     -8.54063361     -6.85612888    -11.29743885    -13.45540856 1.000000000 0.000000000
 0.770000000 0.230000000     -3.76127547     -2.67138693      2.6604E-22     -8.50256827     -6.98180735    -11.13592521    -13.98867326 1.000000000 0.000000000
 0.775000000 0.225000000     -3.75623013     -2.66773550      3.1772E-22     -8.46235403     -7.11838453    -10.96488368    -14.56957442 1.000000000 0.000000000
 0.780000000 0.220000000     -3.75019260     -2.66319619      3.8352E-22     -8.41971042     -7.26742745    -10.78307680    -15.20500800 1.000000000 0.000000000
 0.785000000 0.215000000     -3.74306678     -2.65768972      4.6863E-22     -8.37430715     -7.43081000    -10.58904712    -15.90322300 1.000000000 0.000000000
 0.790000000 0.210000000     -3.73473467     -2.65112473      5.8064E-22     -8.32575466     -7.61078142    -10.38107561    -16.67412376 1.000000000 0.000000000
 0.795000000 0.205000000     -3.72504880     -2.64339545      7.3098E-22     -8.27359486     -7.81004374    -10.15714054    -17.52961152 1.000000000 0.000000000
 0.800000000 0.200000000     -3.71382180     -2.63437887      9.3720E-22     -8.21729511     -8.03182663     -9.91489136    -18.48391470 1.000000000 0.000000000
 0.805000000 0.195000000     -3.70081206     -2.62393159      1.2270E-21     -8.15625325     -8.27992811     -9.65167044    -19.55376840 1.000000000 0.000000000
 0.810000000 0.190000000     -3.68570568     -2.61188680      1.6451E-21     -8.08982833     -8.55865127     -9.36464902    -20.75813489 1.000000000 0.000000000
 0.815000000 0.185000000     -3.66809743     -2.59805238      2.2646E-21     -8.01742453     -8.87249787     -9.05119745    -22.11685081 1.000000000 0.000000000
 0.820000000 0.180000000     -3.64748118     -2.58221216      3.2062E-21     -7.93866441     -9.22540738     -8.70965017    -23.64726775 1.000000000 0.000000000
 0.825000000 0.175000000     -3.62327117     -2.56413376      4.6658E-21     -7.85367047     -9.61936283     -8.34054828    -25.35809814 1.000000000 0.000000000
 0.830000000 0.170000000     -3.59488234     -2.54358608      6.9506E-21     -7.76337833    -10.05260350     -7.94802231    -27.24152497 1.000000000 0.000000000
 0.835000000 0.165000000     -3.56187048     -2.52036588      1.0513E-20     -7.66964583    -10.51854335     -7.54027358    -29.26842742 1.000000000 0.000000000
 0.840000000 0.160000000     -3.52406368     -2.49432427      1.5971E-20     -7.57491124    -11.00683299     -7.12806557    -31.39306770 1.000000000 0.000000000
