 0.755000000 0.245000000     -0.07053999     -0.02553301    128.35488745     -4.87428927     -8.85204171     -0.01315153     -0.08030988 0.997846281 0.002153719
 0.760000000 0.240000000     -0.06969747     -0.02523924    129.25759190     -4.86819165     -8.87108952     -0.01268206     -0.08177639 0.997908039 0.002091961
 0.765000000 0.235000000     -0.06883202     -0.02493708    130.16031694     -4.86213677     -8.89052950     -0.01221888     -0.08326348 0.997968851 0.002031149
 0.770000000 0.230000000     -0.06794354     -0.02462649    131.06303178     -4.85612425     -8.91037795     -0.01176209     -0.08477140 0.998028734 0.001971266
 0.775000000 0.225000000     -0.06703188     -0.02430740    131.96570504     -4.85015371     -8.93065227     -0.01131181     -0.08630041 0.998087704 0.001912296
 0.780000000 0.220000000     -0.06609693     -0.02397974    132.86830464     -4.84422477     -8.95137100     -0.01086814     -0.08785077 0.998145778 0.001854222
 0.785000000 0.215000000     -0.06513856     -0.02364344    133.77079788     -4.83833709     -8.97255395     -0.01043122     -0.08942272 0.998202972 0.001797028
 0.790000000 0.210000000     -0.06415663     -0.02329845    134.67315136     -4.83249031     -8.99422233     -0.01000115     -0.09101654 0.998259301 0.001740699
 0.795000000 0.205000000     -0.06315103     -0.02294471    135.57533100     -4.82668409     -9.01639885     -0.00957805     -0.09263250 0.998314779 0.001685221
 0.800000000 0.200000000     -0.06212162     -0.02258213    136.47730203     -4.82091811     -9.03910790     -0.00916205     -0.09427086 0.998369421 0.001630579
 0.805000000 0.195000000     -0.06106828     -0.02221067    137.37902896     -4.81519204     -9.06237570     -0.00875327     -0.09593189 0.998423242 0.001576758
 0.810000000 0.190000000     -0.05999087     -0.02183024    138.28047559     -4.80950558     -9.08623052     -0.00835183     -0.09761589 0.998476255 0.001523745
 0.815000000 0.185000000     -0.05888928     -0.02144079    139.18160500     -4.80385842     -9.11070285     -0.00795786     -0.09932312 0.998528474 0.001471526
 0.820000000 0.180000000     -0.05776338     -0.02104224    140.08237949     -4.79825028     -9.13582568     -0.00757149     -0.10105387 0.998579912 0.001420088
 0.825000000 0.175000000     -0.05661304     -0.02063453    140.98276063     -4.79268088     -9.16163477     -0.00719285     -0.10280844 0.998630581 0.001369419
 0.830000000 0.170000000     -0.05543812     -0.02021759    141.88270922     -4.78714993     -9.18816898     -0.00682208     -0.10458712 0.998680494 0.001319506
 0.835000000 0.165000000     -0.05423852     -0.01979134    142.78218527     -4.78165719     -9.21547062     -0.00645931     -0.10639020 0.998729664 0.001270336
 0.840000000 0.160000000     -0.05301409     -0.01935571    143.68114800     -4.77620238     -9.24358589     -0.00610467     -0.10821799 0.998778101 0.001221899
 0.845000000 0.155000000     -0.05176472     -0.01891064    144.57955583     -4.77078528     -9.27256538     -0.00575831     -0.11007078 0.998825819 0.001174181
 0.850000000 0.150000000     -0.05049028     -0.01845605    145.47736633     -4.76540562     -9.30246462     -0.00542037     -0.11194890 0.998872827 0.001127173
 0.855000000 0.145000000     -0.04919065     -0.01799187    146.37453628     -4.76006320     -9.33334477     -0.00509099     -0.11385265 0.998919138 0.001080862
 0.860000000 0.140000000     -0.04786569     -0.01751801    147.27102157     -4.75475778     -9.36527342     -0.00477032     -0.11578236 0.998964761 0.001035239
 0.865000000 0.135000000     -0.04651529     -0.01703442    148.16677727     -4.74948916     -9.39832549     -0.00445851     -0.11773833 0.999009708 0.000990292
 0.870000000 0.130000000     -0.04513931     -0.01654101    149.06175754     -4.74425712     -9.43258437     -0.00415570     -0.11972091 0.999053988 0.000946012
 0.875000000 0.125000000     -0.04373765     -0.01603771    149.95591567     -4.73906147     -9.46814322     -0.00386205     -0.12173043 0.999097613 0.000902387
 0.880000000 0.120000000     -0.04231017     -0.01552443    150.84920404     -4.73390201     -9.50510662     -0.00357773     -0.12376721 0.999140590 0.000859410
 0.885000000 0.115000000     -0.04085675     -0.01500111    151.74157412     -4.72877857     -9.54359243     -0.00330287     -0.12583160 0.999182931 0.000817069
 0.890000000 0.110000000     -0.03937727     -0.01446766    152.63297645     -4.72369097     -9.58373423     -0.00303765     -0.12792394 0.999224644 0.000775356
 0.895000000 0.105000000     -0.03787162     -0.01392401    153.52336061     -4.71863904     -9.62568419     -0.00278224     -0.13004459 0.999265739 0.000734261
 0.900000000 0.100000000     -0.03633966     -0.01337007    154.41267523     -4.71362262     -9.66961675     -0.00253678     -0.13219390 0.999306224 0.000693776
 0.905000000 0.095000000     -0.03478128     -0.01280576    155.30086797     -4.70864156     -9.71573315     -0.00230146     -0.13437222 0.999346108 0.000653892
 0.910000000 0.090000000     -0.03319636     -0.01223100    156.18788549     -4.70369571     -9.76426725     -0.00207644     -0.13657992 0.999385400 0.000614600
 0.915000000 0.085000000     -0.03158478     -0.01164571    157.07367345     -4.69878493     -9.81549301     -0.00186190     -0.13881738 0.999424108 0.000575892
 0.920000000 0.080000000     -0.02994643     -0.01104981    157.95817647     -4.69390910     -9.86973416     -0.00165801     -0.14108496 0.999462239 0.000537761
 0.925000000 0.075000000     -0.02828119     -0.01044320    158.84133817     -4.68906808     -9.92737714     -0.00146496     -0.14338304 0.999499803 0.000500197
 0.930000000 0.070000000     -0.02658894     -0.00982581    159.72310108     -4.68426176     -9.98888841     -0.00128292     -0.14571201 0.999536807 0.000463193
 0.935000000 0.065000000     -0.02486957     -0.00919755    160.60340669     -4.67949004    -10.05483815     -0.00111208     -0.14807227 0.999573258 0.000426742
 0.940000000 0.060000000     -0.02312297     -0.00855833    161.48219539     -4.67475279    -10.12593360     -0.00095262     -0.15046420 0.999609164 0.000390836
 0.945000000 0.055000000     -0.02134902     -0.00790806    162.35940647     -4.67004994    -10.20306682     -0.00080475     -0.15288820 0.999644532 0.000355468
 0.950000000 0.050000000     -0.01954761     -0.00724666    163.23497812     -4.66538138    -10.28738533     -0.00066865     -0.15534468 0.999679369 0.000320631
 0.955000000 0.045000000     -0.01771864     -0.00657404    164.10884737     -4.66074703    -10.38040008     -0.00054452     -0.15783406 0.999713683 0.000286317
 0.960000000 0.040000000     -0.01586200     -0.00589010    164.98095012     -4.65614682    -10.48415731     -0.00043255     -0.16035675 0.999747479 0.000252521
 0.965000000 0.035000000     -0.01397757     -0.00519475    165.85122110     -4.65158068    -10.60152576     -0.00033296     -0.16291318 0.999780765 0.000219235
 0.970000000 0.030000000     -0.01206525     -0.00448790    166.71959386     -4.64704854    -10.73670670     -0.00024595     -0.16550377 0.999813546 0.000186454
 0.975000000 0.025000000     -0.01012494     -0.00376946    167.58600074     -4.64255034    -10.89621335     -0.00017172     -0.16812897 0.999845831 0.000154169
 0.980000000 0.020000000     -0.00815654     -0.00303933    168.45037288     -4.63808604    -11.09095700     -0.00011050     -0.17078920 0.999877623 0.000122377
 0.985000000 0.015000000     -0.00615994     -0.00229741    169.31264016     -4.63365559    -11.34139228     -0.00006250     -0.17348492 0.999908931 0.000091069
 0.990000000 0.010000000     -0.00413505     -0.00154362    170.17273123     -4.62925895    -11.69344010     -0.00002793     -0.17621659 0.999939759 0.000060241
 0.991000000 0.009000000     -0.00372667     -0.00139143    170.34448193     -4.62838368    -11.78478283     -0.00002265     -0.17676728 0.999945867 0.000054133
 0.992000000 0.008000000     -0.00331715     -0.00123875    170.51614210     -4.62750975    -11.88684058     -0.00001791     -0.17731943 0.999951957 0.000048043
 0.993000000 0.007000000     -0.00290650     -0.00108560    170.68771114     -4.62663718    -12.00248170     -0.00001373     -0.17787304 0.999958028 0.000041972
 0.994000000 0.006000000     -0.00249470     -0.00093196    170.85918846     -4.62576596    -12.13590712     -0.00001010     -0.17842811 0.999964080 0.000035920
 0.995000000 0.005000000     -0.00208177     -0.00077785    171.03057347     -4.62489609    -12.29362968     -0.00000702     -0.17898466 0.999970113 0.000029887
 0.996000000 0.004000000     -0.00166770     -0.00062325    171.20186558     -4.62402757    -12.48656029     -0.00000450     -0.17954269 0.999976128 0.000023872
 0.997000000 0.003000000     -0.00125249     -0.00046816    171.37306418     -4.62316040    -12.73515318     -0.00000253     -0.18010219 0.999982124 0.000017876
 0.998000000 0.002000000     -0.00083613     -0.00031259    171.54416869     -4.62229458    -13.08532891     -0.00000113     -0.18066317 0.999988101 0.000011899
 0.999000000 0.001000000     -0.00041864     -0.00015654    171.71517848     -4.62143011    -13.68361628     -0.00000028     -0.18122564 0.999994060 0.000005940
 0.999100000 0.000900000     -0.00037683     -0.00014091    171.73227423     -4.62134374    -13.77453265     -0.00000023     -0.18128197 0.999994655 0.000005345
 0.999200000 0.000800000     -0.00033500     -0.00012527    171.74936902     -4.62125738    -13.87616279     -0.00000018     -0.18133832 0.999995249 0.000004751
 0.999300000 0.000700000     -0.00029317     -0.00010963    171.76646286     -4.62117103    -13.99137506     -0.00000014     -0.18139468 0.999995844 0.000004156
 0.999400000 0.000600000     -0.00025132     -0.00009398    171.78355575     -4.62108470    -14.12437038     -0.00000010     -0.18145105 0.999996438 0.000003562
 0.999500000 0.000500000     -0.00020946     -0.00007833    171.80064768     -4.62099838    -14.28166157     -0.00000007     -0.18150744 0.999997032 0.000002968
 0.999600000 0.000400000     -0.00016759     -0.00006267    171.81773865     -4.62091207    -14.47415956     -0.00000005     -0.18156384 0.999997626 0.000002374
 0.999700000 0.000300000     -0.00012571     -0.00004701    171.83482867     -4.62082578    -14.72231858     -0.00000003     -0.18162026 0.999998220 0.000001780
 0.999800000 0.000200000     -0.00008382     -0.00003135    171.85191773     -4.62073950    -15.07205915     -0.00000001     -0.18167669 0.999998813 0.000001187
 0.999900000 0.000100000     -0.00004192     -0.00001568    171.86900583     -4.62065324    -15.66991010      0.00000000     -0.18173314 0.999999407 0.000000593
 0.999910000 0.000090000     -0.00003772     -0.00001411    171.87071458     -4.62064461    -15.76078277      0.00000000     -0.18173879 0.999999466 0.000000534
 0.999920000 0.000080000     -0.00003353     -0.00001254    171.87242333     -4.62063599    -15.86236919      0.00000000     -0.18174443 0.999999525 0.000000475
 0.999930000 0.000070000     -0.00002934     -0.00001097    171.87413207     -4.62062736    -15.97753772      0.00000000     -0.18175008 0.999999585 0.000000415
 0.999940000 0.000060000     -0.00002515     -0.00000941    171.87584080     -4.62061874    -16.11048928      0.00000000     -0.18175572 0.999999644 0.000000356
 0.999950000 0.000050000     -0.00002096     -0.00000784    171.87754952     -4.62061011    -16.26773671      0.00000000     -0.18176137 0.999999703 0.000000297
 0.999960000 0.000040000     -0.00001677     -0.00000627    171.87925823     -4.62060149    -16.46019093      0.00000000     -0.18176702 0.999999763 0.000000237
 0.999970000 0.000030000     -0.00001258     -0.00000470    171.88096693     -4.62059286    -16.70830615      0.00000000     -0.18177266 0.999999822 0.000000178
 0.999980000 0.000020000     -0.00000838     -0.00000314    171.88267562     -4.62058424    -17.05800293      0.00000000     -0.18177831 0.999999881 0.000000119
 0.999990000 0.000010000     -0.00000419     -0.00000157    171.88438430     -4.62057561    -17.65581007      0.00000000     -0.18178396 0.999999941 0.000000059
 0.999991000 0.000009000     -0.00000377     -0.00000141    171.88455517     -4.62057475    -17.74667835      0.00000000     -0.18178452 0.999999947 0.000000053
 0.999992000 0.000008000     -0.00000335     -0.00000125    171.88472603     -4.62057389    -17.84826038      0.00000000     -0.18178509 0.999999953 0.000000047
 0.999993000 0.000007000     -0.00000293     -0.00000110    171.88489690     -4.62057302    -17.96342454      0.00000000     -0.18178565 0.999999958 0.000000042
 0.999994000 0.000006000     -0.00000252     -0.00000094    171.88506777     -4.62057216    -18.09637172      0.00000000     -0.18178622 0.999999964 0.000000036
 0.999995000 0.000005000     -0.00000210     -0.00000078    171.88523864     -4.62057130    -18.25361477      0.00000000     -0.18178678 0.999999970 0.000000030
 0.999996000 0.000004000     -0.00000168     -0.00000063    171.88540950     -4.62057044    -18.44606460      0.00000000     -0.18178735 0.999999976 0.000000024
 0.999997000 0.000003000     -0.00000126     -0.00000047    171.88558037     -4.62056957    -18.69417544      0.00000000     -0.18178791 0.999999982 0.000000018
 0.999998000 0.000002000     -0.00000084     -0.00000031    171.88575124     -4.62056871    -19.04386784      0.00000000     -0.18178847 0.999999988 0.000000012
 0.999999000 0.000001000     -0.00000042     -0.00000016    171.88592210     -4.62056785    -19.64167059      0.00000000     -0.18178904 0.999999994 0.000000006
 0.999999100 0.000000900     -0.00000038     -0.00000014    171.88593919     -4.62056776    -19.73253843      0.00000000     -0.18178910 0.999999995 0.000000005
 0.999999200 0.000000800     -0.00000034     -0.00000013    171.88595628     -4.62056768    -19.83412003      0.00000000     -0.18178915 1.000000000 0.000000005
 0.999999300 0.000000700     -0.00000029     -0.00000011    171.88597336     -4.62056759    -19.94928374      0.00000000     -0.18178921 1.000000000 0.000000004
 0.999999400 0.000000600     -0.00000025     -0.00000009    171.88599045     -4.62056750    -20.08223048      0.00000000     -0.18178927 1.000000000 0.000000004
