 0.765000000 0.235000000     -0.07788877     -0.00893845     70.07674240     -4.32233256     -5.98078889     -0.00232894     -0.03820911 0.684368433 0.315631567
 0.770000000 0.230000000     -0.07657916     -0.00878848     69.91710378     -4.31683200     -5.99894728     -0.00222163     -0.03856335 0.690488322 0.309511678
 0.775000000 0.225000000     -0.07525294     -0.00863659     69.75772299     -4.31136891     -6.01749843     -0.00211727     -0.03891770 0.696632563 0.303367437
 0.780000000 0.220000000     -0.07391019     -0.00848280     69.59859910     -4.30594282     -6.03645996     -0.00201583     -0.03927216 0.702801247 0.297198753
 0.785000000 0.215000000     -0.07255104     -0.00832712     69.43973115     -4.30055327     -6.05585074     -0.00191728     -0.03962672 0.708994467 0.291005533
 0.790000000 0.210000000     -0.07117559     -0.00816957     69.28111819     -4.29519978     -6.07569096     -0.00182158     -0.03998135 0.715212314 0.284787686
 0.795000000 0.205000000     -0.06978395     -0.00801015     69.12275926     -4.28988192     -6.09600226     -0.00172871     -0.04033606 0.721454884 0.278545116
 0.800000000 0.200000000     -0.06837621     -0.00784888     68.96465341     -4.28459923     -6.11680789     -0.00163863     -0.04069083 0.727722273 0.272277727
 0.805000000 0.195000000     -0.06695249     -0.00768577     68.80679967     -4.27935128     -6.13813288     -0.00155130     -0.04104564 0.734014575 0.265985425
 0.810000000 0.190000000     -0.06551289     -0.00752082     68.64919709     -4.27413765     -6.16000420     -0.00146671     -0.04140048 0.740331889 0.259668111
 0.815000000 0.185000000     -0.06405751     -0.00735406     68.49184470     -4.26895791     -6.18245098     -0.00138482     -0.04175535 0.746674313 0.253325687
 0.820000000 0.180000000     -0.06258646     -0.00718549     68.33474153     -4.26381165     -6.20550474     -0.00130559     -0.04211022 0.753041947 0.246958053
 0.825000000 0.175000000     -0.06109983     -0.00701512     68.17788661     -4.25869847     -6.22919969     -0.00122901     -0.04246510 0.759434891 0.240565109
 0.830000000 0.170000000     -0.05959773     -0.00684296     68.02127898     -4.25361797     -6.25357298     -0.00115503     -0.04281996 0.765853247 0.234146753
 0.835000000 0.165000000     -0.05808027     -0.00666903     67.86491766     -4.24856975     -6.27866512     -0.00108364     -0.04317479 0.772297119 0.227702881
 0.840000000 0.160000000     -0.05654752     -0.00649334     67.70880167     -4.24355344     -6.30452035     -0.00101480     -0.04352959 0.778766609 0.221233391
 0.845000000 0.155000000     -0.05499961     -0.00631589     67.55293005     -4.23856866     -6.33118711     -0.00094848     -0.04388434 0.785261823 0.214738177
 0.850000000 0.150000000     -0.05343662     -0.00613669     67.39730180     -4.23361503     -6.35871864     -0.00088465     -0.04423904 0.791782868 0.208217132
 0.855000000 0.145000000     -0.05185866     -0.00595577     67.24191597     -4.22869220     -6.38717358     -0.00082329     -0.04459367 0.798329850 0.201670150
 0.860000000 0.140000000     -0.05026582     -0.00577312     67.08677157     -4.22379979     -6.41661673     -0.00076437     -0.04494822 0.804902878 0.195097122
 0.865000000 0.135000000     -0.04865819     -0.00558876     66.93186762     -4.21893747     -6.44711999     -0.00070786     -0.04530268 0.811502062 0.188497938
 0.870000000 0.130000000     -0.04703588     -0.00540269     66.77720313     -4.21410488     -6.47876338     -0.00065374     -0.04565704 0.818127512 0.181872488
 0.875000000 0.125000000     -0.04539898     -0.00521494     66.62277714     -4.20930169     -6.51163638     -0.00060197     -0.04601130 0.824779341 0.175220659
 0.880000000 0.120000000     -0.04374759     -0.00502550     66.46858866     -4.20452756     -6.54583938     -0.00055253     -0.04636544 0.831457661 0.168542339
 0.885000000 0.115000000     -0.04208178     -0.00483440     66.31463671     -4.19978215     -6.58148563     -0.00050539     -0.04671945 0.838162586 0.161837414
 0.890000000 0.110000000     -0.04040168     -0.00464163     66.16092031     -4.19506515     -6.61870348     -0.00046053     -0.04707332 0.844894233 0.155105767
 0.895000000 0.105000000     -0.03870735     -0.00444721     66.00743848     -4.19037624     -6.65763921     -0.00041793     -0.04742705 0.851652718 0.148347282
 0.900000000 0.100000000     -0.03699890     -0.00425115     65.85419024     -4.18571510     -6.69846051     -0.00037755     -0.04778063 0.858438158 0.141561842
 0.905000000 0.095000000     -0.03527641     -0.00405346     65.70117460     -4.18108143     -6.74136090     -0.00033937     -0.04813404 0.865250673 0.134749327
 0.910000000 0.090000000     -0.03353999     -0.00385415     65.54839060     -4.17647492     -6.78656532     -0.00030336     -0.04848728 0.872090382 0.127909618
 0.915000000 0.085000000     -0.03178971     -0.00365322     65.39583724     -4.17189527     -6.83433728     -0.00026950     -0.04884033 0.878957408 0.121042592
 0.920000000 0.080000000     -0.03002567     -0.00345070     65.24351355     -4.16734220     -6.88498830     -0.00023777     -0.04919320 0.885851873 0.114148127
 0.925000000 0.075000000     -0.02824795     -0.00324658     65.09141855     -4.16281540     -6.93889025     -0.00020814     -0.04954587 0.892773900 0.107226100
 0.930000000 0.070000000     -0.02645665     -0.00304088     64.93955127     -4.15831460     -6.99649203     -0.00018059     -0.04989834 0.899723616 0.100276384
 0.935000000 0.065000000     -0.02465186     -0.00283360     64.78791072     -4.15383952     -7.05834249     -0.00015509     -0.05025059 0.906701146 0.093298854
 0.940000000 0.060000000     -0.02283365     -0.00262476     64.63649594     -4.14938987     -7.12512247     -0.00013162     -0.05060262 0.913706618 0.086293382
 0.945000000 0.055000000     -0.02100212     -0.00241437     64.48530595     -4.14496539     -7.19769079     -0.00011016     -0.05095442 0.920740161 0.079259839
 0.950000000 0.050000000     -0.01915734     -0.00220242     64.33433976     -4.14056582     -7.27715232     -0.00009068     -0.05130598 0.927801906 0.072198094
 0.955000000 0.045000000     -0.01729942     -0.00198895     64.18359643     -4.13619088     -7.36496197     -0.00007316     -0.05165730 0.934891983 0.065108017
 0.960000000 0.040000000     -0.01542843     -0.00177394     64.03307496     -4.13184032     -7.46309019     -0.00005757     -0.05200837 0.942010526 0.057989474
 0.965000000 0.035000000     -0.01354445     -0.00155742     63.88277439     -4.12751389     -7.57429959     -0.00004391     -0.05235917 0.949157669 0.050842331
 0.970000000 0.030000000     -0.01164758     -0.00133939     63.73269376     -4.12321133     -7.70263620     -0.00003213     -0.05270971 0.956333546 0.043666454
 0.975000000 0.025000000     -0.00973788     -0.00111986     63.58283210     -4.11893239     -7.85437275     -0.00002222     -0.05305998 0.963538296 0.036461704
 0.980000000 0.020000000     -0.00781545     -0.00089883     63.43318844     -4.11467683     -8.04001790     -0.00001417     -0.05340996 0.970772055 0.029227945
 0.985000000 0.015000000     -0.00588037     -0.00067633     63.28376181     -4.11044442     -8.27927181     -0.00000794     -0.05375966 0.978034964 0.021965036
 0.990000000 0.010000000     -0.00393271     -0.00045235     63.13455127     -4.10623491     -8.61636209     -0.00000351     -0.05410907 0.985327162 0.014672838
 0.991000000 0.009000000     -0.00354168     -0.00040738     63.10473501     -4.10539573     -8.70393793     -0.00000284     -0.05417891 0.986789129 0.013210871
 0.992000000 0.008000000     -0.00315014     -0.00036234     63.07492734     -4.10455746     -8.80183255     -0.00000225     -0.05424875 0.988252275 0.011747725
 0.993000000 0.007000000     -0.00275811     -0.00031726     63.04512827     -4.10372010     -8.91280854     -0.00000172     -0.05431857 0.989716600 0.010283400
 0.994000000 0.006000000     -0.00236559     -0.00027211     63.01533777     -4.10288363     -9.04091196     -0.00000126     -0.05438838 0.991182106 0.008817894
 0.995000000 0.005000000     -0.00197256     -0.00022690     62.98555585     -4.10204807     -9.19241554     -0.00000088     -0.05445817 0.992648793 0.007351207
 0.996000000 0.004000000     -0.00157904     -0.00018164     62.95578250     -4.10121340     -9.37782795     -0.00000056     -0.05452796 0.994116664 0.005883336
 0.997000000 0.003000000     -0.00118502     -0.00013632     62.92601770     -4.10037963     -9.61684933     -0.00000031     -0.05459773 0.995585719 0.004414281
 0.998000000 0.002000000     -0.00079051     -0.00009094     62.89626146     -4.09954675     -9.95370732     -0.00000014     -0.05466749 0.997055959 0.002944041
 0.999000000 0.001000000     -0.00039550     -0.00004550     62.86651376     -4.09871476    -10.52952873     -0.00000003     -0.05473724 0.998527386 0.001472614
 0.999100000 0.000900000     -0.00035597     -0.00004095     62.86353946     -4.09863161    -10.61705235     -0.00000003     -0.05474421 0.998674594 0.001325406
 0.999200000 0.000800000     -0.00031644     -0.00003640     62.86056524     -4.09854847    -10.71489475     -0.00000002     -0.05475119 0.998821813 0.001178187
 0.999300000 0.000700000     -0.00027690     -0.00003185     62.85759111     -4.09846534    -10.82581854     -0.00000002     -0.05475816 0.998969045 0.001030955
 0.999400000 0.000600000     -0.00023736     -0.00002730     62.85461707     -4.09838222    -10.95386977     -0.00000001     -0.05476513 0.999116289 0.000883711
 0.999500000 0.000500000     -0.00019781     -0.00002276     62.85164311     -4.09829910    -11.10532116      0.00000000     -0.05477211 0.999263544 0.000736456
 0.999600000 0.000400000     -0.00015826     -0.00001821     62.84866923     -4.09821600    -11.29068139      0.00000000     -0.05477908 0.999410812 0.000589188
 0.999700000 0.000300000     -0.00011870     -0.00001366     62.84569544     -4.09813290    -11.52965062      0.00000000     -0.05478605 0.999558091 0.000441909
 0.999800000 0.000200000     -0.00007914     -0.00000910     62.84272174     -4.09804981    -11.86645645      0.00000000     -0.05479303 0.999705382 0.000294618
 0.999900000 0.000100000     -0.00003957     -0.00000455     62.83974812     -4.09796674    -12.44222571      0.00000000     -0.05480000 0.999852685 0.000147315
 0.999910000 0.000090000     -0.00003562     -0.00000410     62.83945077     -4.09795843    -12.52974412      0.00000000     -0.05480070 0.999867416 0.000132584
 0.999920000 0.000080000     -0.00003166     -0.00000364     62.83915341     -4.09795012    -12.62758131      0.00000000     -0.05480139 0.999882147 0.000117853
 0.999930000 0.000070000     -0.00002770     -0.00000319     62.83885605     -4.09794181    -12.73849989      0.00000000     -0.05480209 0.999896878 0.000103122
 0.999940000 0.000060000     -0.00002374     -0.00000273     62.83855870     -4.09793351    -12.86654590      0.00000000     -0.05480279 0.999911610 0.000088390
 0.999950000 0.000050000     -0.00001979     -0.00000228     62.83826135     -4.09792520    -13.01799208      0.00000000     -0.05480349 0.999926341 0.000073659
 0.999960000 0.000040000     -0.00001583     -0.00000182     62.83796399     -4.09791689    -13.20334710      0.00000000     -0.05480418 0.999941073 0.000058927
 0.999970000 0.000030000     -0.00001187     -0.00000137     62.83766664     -4.09790859    -13.44231111      0.00000000     -0.05480488 0.999955804 0.000044196
 0.999980000 0.000020000     -0.00000791     -0.00000091     62.83736929     -4.09790028    -13.77911173      0.00000000     -0.05480558 0.999970536 0.000029464
 0.999990000 0.000010000     -0.00000396     -0.00000046     62.83707194     -4.09789197    -14.35487578      0.00000000     -0.05480627 0.999985268 0.000014732
 0.999991000 0.000009000     -0.00000356     -0.00000041     62.83704221     -4.09789114    -14.44239366      0.00000000     -0.05480634 0.999986741 0.000013259
 0.999992000 0.000008000     -0.00000317     -0.00000036     62.83701247     -4.09789031    -14.54023033      0.00000000     -0.05480641 0.999988214 0.000011786
 0.999993000 0.000007000     -0.00000277     -0.00000032     62.83698274     -4.09788948    -14.65114839      0.00000000     -0.05480648 0.999989688 0.000010312
 0.999994000 0.000006000     -0.00000237     -0.00000027     62.83695300     -4.09788865    -14.77919388      0.00000000     -0.05480655 0.999991161 0.000008839
 0.999995000 0.000005000     -0.00000198     -0.00000023     62.83692327     -4.09788782    -14.93063954      0.00000000     -0.05480662 0.999992634 0.000007366
 0.999996000 0.000004000     -0.00000158     -0.00000018     62.83689353     -4.09788699    -15.11599403      0.00000000     -0.05480669 0.999994107 0.000005893
 0.999997000 0.000003000     -0.00000119     -0.00000014     62.83686380     -4.09788616    -15.35495752      0.00000000     -0.05480676 0.999995580 0.000004420
 0.999998000 0.000002000     -0.00000079     -0.00000009     62.83683406     -4.09788533    -15.69175762      0.00000000     -0.05480683 0.999997054 0.000002946
 0.999999000 0.000001000     -0.00000040     -0.00000005     62.83680433     -4.09788450    -16.26752115      0.00000000     -0.05480690 0.999998527 0.000001473
 0.999999100 0.000000900     -0.00000036     -0.00000004     62.83680135     -4.09788441    -16.35503898      0.00000000     -0.05480691 0.999998674 0.000001326
 0.999999200 0.000000800     -0.00000032     -0.00000004     62.83679838     -4.09788433    -16.45287560      0.00000000     -0.05480692 0.999998821 0.000001179
 0.999999300 0.000000700     -0.00000028     -0.00000003     62.83679541     -4.09788425    -16.56379360      0.00000000     -0.05480692 0.999998969 0.000001031
 0.999999400 0.000000600     -0.00000024     -0.00000003     62.83679243     -4.09788416    -16.69183904      0.00000000     -0.05480693 0.999999116 0.000000884
 0.999999500 0.000000500     -0.00000020     -0.00000002     62.83678946     -4.09788408    -16.84328465      0.00000000     -0.05480694 0.999999263 0.000000737
 0.999999600 0.000000400     -0.00000016     -0.00000002     62.83678648     -4.09788400    -17.02863909      0.00000000     -0.05480694 0.999999411 0.000000589
