 0.120000000 0.880000000     -0.59599189     -0.45832763      1.3729E-56    -22.08509963     -3.55648075    -15.31658967     -0.21041212 0.000000000 1.000000000
 0.125000000 0.875000000     -0.61692596     -0.47536296      1.3430E-56    -22.04935694     -3.56147025    -15.19963600     -0.22673879 0.000000000 1.000000000
 0.130000000 0.870000000     -0.63764870     -0.49224757      1.3129E-56    -22.01421308     -3.56660568    -15.08372442     -0.24367695 0.000000000 1.000000000
 0.135000000 0.865000000     -0.65816485     -0.50898191      1.2826E-56    -21.97962286     -3.57188872    -14.96877630     -0.26123371 0.000000000 1.000000000
 0.140000000 0.860000000     -0.67847868     -0.52556632      1.2522E-56    -21.94554568     -3.57732116    -14.85472020     -0.27941648 0.000000000 1.000000000
 0.145000000 0.855000000     -0.69859411     -0.54200105      1.2217E-56    -21.91194503     -3.58290478    -14.74149128     -0.29823286 0.000000000 1.000000000
 0.150000000 0.850000000     -0.71851463     -0.55828629      1.1912E-56    -21.87878786     -3.58864152    -14.62903019     -0.31769087 0.000000000 1.000000000
 0.155000000 0.845000000     -0.73824340     -0.57442216      1.1606E-56    -21.84604420     -3.59453333    -14.51728267     -0.33779884 0.000000000 1.000000000
 0.160000000 0.840000000     -0.75778332     -0.59040867      1.1300E-56    -21.81368682     -3.60058223    -14.40619918     -0.35856519 0.000000000 1.000000000
 0.165000000 0.835000000     -0.77713693     -0.60624582      1.0995E-56    -21.78169087     -3.60679030    -14.29573406     -0.37999874 0.000000000 1.000000000
 0.170000000 0.830000000     -0.79630650     -0.62193351      1.0690E-56    -21.75003362     -3.61315970    -14.18584533     -0.40210857 0.000000000 1.000000000
 0.175000000 0.825000000     -0.81529412     -0.63747161      1.0386E-56    -21.71869429     -3.61969260    -14.07649455     -0.42490382 0.000000000 1.000000000
 0.180000000 0.820000000     -0.83410159     -0.65285991      1.0083E-56    -21.68765376     -3.62639125    -13.96764607     -0.44839401 0.000000000 1.000000000
 0.185000000 0.815000000     -0.85273047     -0.66809820      9.7824E-57    -21.65689444     -3.63325796    -13.85926703     -0.47258887 0.000000000 1.000000000
 0.190000000 0.810000000     -0.87118220     -0.68318615      9.4832E-57    -21.62640017     -3.64029505    -13.75132722     -0.49749819 0.000000000 1.000000000
 0.195000000 0.805000000     -0.88945795     -0.69812346      9.1861E-57    -21.59615598     -3.64750492    -13.64379857     -0.52313211 0.000000000 1.000000000
 0.200000000 0.800000000     -0.90755872     -0.71290974      8.8915E-57    -21.56614804     -3.65489003    -13.53665509     -0.54950097 0.000000000 1.000000000
 0.205000000 0.795000000     -0.92548542     -0.72754457      8.5996E-57    -21.53636359     -3.66245283    -13.42987293     -0.57661513 0.000000000 1.000000000
 0.210000000 0.790000000     -0.94323871     -0.74202750      8.3106E-57    -21.50679074     -3.67019586    -13.32342981     -0.60448531 0.000000000 1.000000000
 0.215000000 0.785000000     -0.96081910     -0.75635805      8.0249E-57    -21.47741850     -3.67812171    -13.21730513     -0.63312240 0.000000001 1.000000000
 0.220000000 0.780000000     -0.97822707     -0.77053568      7.7426E-57    -21.44823666     -3.68623295    -13.11147994     -0.66253731 0.000000001 1.000000000
 0.225000000 0.775000000     -0.99546281     -0.78455985      7.4641E-57    -21.41923570     -3.69453227    -13.00593653     -0.69274136 0.000000002 1.000000000
 0.230000000 0.770000000     -1.01252656     -0.79842994      7.1895E-57    -21.39040679     -3.70302235    -12.90065864     -0.72374580 0.000000002 1.000000000
 0.235000000 0.765000000     -1.02941830     -0.81214535      6.9192E-57    -21.36174169     -3.71170593    -12.79563112     -0.75556225 0.000000002 1.000000000
 0.240000000 0.760000000     -1.04613792     -0.82570544      6.6532E-57    -21.33323270     -3.72058581    -12.69083992     -0.78820248 0.000000003 1.000000000
 0.245000000 0.755000000     -1.06268531     -0.83910950      6.3918E-57    -21.30487268     -3.72966478    -12.58627219     -0.82167829 0.000000003 1.000000000
 0.250000000 0.750000000     -1.07906015     -0.85235685      6.1353E-57    -21.27665494     -3.73894573    -12.48191591     -0.85600179 0.000000004 1.000000000
 0.255000000 0.745000000     -1.09526202     -0.86544674      5.8837E-57    -21.24857321     -3.74843158    -12.37775997     -0.89118530 0.000000004 1.000000000
 0.260000000 0.740000000     -1.11129054     -0.87837841      5.6372E-57    -21.22062169     -3.75812525    -12.27379422     -0.92724113 0.000000005 1.000000000
 0.265000000 0.735000000     -1.12714512     -0.89115109      5.3961E-57    -21.19279490     -3.76802975    -12.17000918     -0.96418195 0.000000006 0.999999994
 0.270000000 0.730000000     -1.14282508     -0.90376396      5.1604E-57    -21.16508774     -3.77814812    -12.06639612     -1.00202062 0.000000007 0.999999993
 0.275000000 0.725000000     -1.15832982     -0.91621618      4.9302E-57    -21.13749543     -3.78848344    -11.96294708     -1.04076998 0.000000008 0.999999992
 0.280000000 0.720000000     -1.17365846     -0.92850690      4.7058E-57    -21.11001349     -3.79903886    -11.85965460     -1.08044334 0.000000010 0.999999990
 0.285000000 0.715000000     -1.18881026     -0.94063524      4.4871E-57    -21.08263775     -3.80981753    -11.75651196     -1.12105396 0.000000011 0.999999989
 0.290000000 0.710000000     -1.20378426     -0.95260029      4.2744E-57    -21.05536427     -3.82082269    -11.65351288     -1.16261545 0.000000013 0.999999987
 0.295000000 0.705000000     -1.21857944     -0.96440113      4.0675E-57    -21.02818935     -3.83205763    -11.55065157     -1.20514167 0.000000016 0.999999984
 0.300000000 0.700000000     -1.23319487     -0.97603681      3.8668E-57    -21.00110955     -3.84352567    -11.44792285     -1.24864649 0.000000019 0.999999981
 0.305000000 0.695000000     -1.24762944     -0.98750636      3.6721E-57    -20.97412163     -3.85523019    -11.34532186     -1.29314419 0.000000022 0.999999978
 0.310000000 0.690000000     -1.26188193     -0.99880880      3.4835E-57    -20.94722253     -3.86717466    -11.24284415     -1.33864930 0.000000026 0.999999974
 0.315000000 0.685000000     -1.27595129     -1.00994310      3.3010E-57    -20.92040940     -3.87936254    -11.14048574     -1.38517638 0.000000031 0.999999969
 0.320000000 0.680000000     -1.28983615     -1.02090825      3.1247E-57    -20.89367952     -3.89179742    -11.03824287     -1.43274050 0.000000037 0.999999963
 0.325000000 0.675000000     -1.30353536     -1.03170317      2.9545E-57    -20.86703038     -3.90448291    -10.93611223     -1.48135676 0.000000044 0.999999956
 0.330000000 0.670000000     -1.31704755     -1.04232680      2.7905E-57    -20.84045959     -3.91742269    -10.83409068     -1.53104070 0.000000053 0.999999947
 0.335000000 0.665000000     -1.33037126     -1.05277805      2.6326E-57    -20.81396488     -3.93062056    -10.73217539     -1.58180813 0.000000063 0.999999937
 0.340000000 0.660000000     -1.34350524     -1.06305578      2.4807E-57    -20.78754413     -3.94408029    -10.63036382     -1.63367501 0.000000075 0.999999925
 0.345000000 0.655000000     -1.35644789     -1.07315887      2.3349E-57    -20.76119534     -3.95780584    -10.52865356     -1.68665784 0.000000090 0.999999910
 0.350000000 0.650000000     -1.36919788     -1.08308615      2.1950E-57    -20.73491660     -3.97180116    -10.42704247     -1.74077320 0.000000107 0.999999893
 0.355000000 0.645000000     -1.38175353     -1.09283645      2.0610E-57    -20.70870610     -3.98607033    -10.32552853     -1.79603825 0.000000128 0.999999872
 0.360000000 0.640000000     -1.39411343     -1.10240856      1.9328E-57    -20.68256215     -4.00061749    -10.22410993     -1.85247029 0.000000153 0.999999847
 0.365000000 0.635000000     -1.40627591     -1.11180125      1.8104E-57    -20.65648311     -4.01544689    -10.12278494     -1.91008716 0.000000184 0.999999816
 0.370000000 0.630000000     -1.41823928     -1.12101328      1.6935E-57    -20.63046742     -4.03056287    -10.02155196     -1.96890708 0.000000220 0.999999780
 0.375000000 0.625000000     -1.43000202     -1.13004338      1.5822E-57    -20.60451363     -4.04596986     -9.92040953     -2.02894855 0.000000264 0.999999736
 0.380000000 0.620000000     -1.44156228     -1.13889026      1.4762E-57    -20.57862030     -4.06167241     -9.81935621     -2.09023068 0.000000318 0.999999682
 0.385000000 0.615000000     -1.45291848     -1.14755259      1.3755E-57    -20.55278607     -4.07767514     -9.71839067     -2.15277286 0.000000382 0.999999618
 0.390000000 0.610000000     -1.46406871     -1.15602905      1.2800E-57    -20.52700966     -4.09398284     -9.61751161     -2.21659515 0.000000460 0.999999540
 0.395000000 0.605000000     -1.47501131     -1.16431826      1.1895E-57    -20.50128979     -4.11060038     -9.51671780     -2.28171790 0.000000555 0.999999445
 0.400000000 0.600000000     -1.48574440     -1.17241883      1.1038E-57    -20.47562526     -4.12753276     -9.41600799     -2.34816214 0.000000669 0.999999331
 0.405000000 0.595000000     -1.49626600     -1.18032937      1.0229E-57    -20.45001488     -4.14478513     -9.31538096     -2.41594946 0.000000809 0.999999191
 0.410000000 0.590000000     -1.50657440     -1.18804841      9.4649E-58    -20.42445750     -4.16236275     -9.21483551     -2.48510186 0.000000978 0.999999022
 0.415000000 0.585000000     -1.51666748     -1.19557449      8.7455E-58    -20.39895203     -4.18027106     -9.11437039     -2.55564215 0.000001185 0.999998815
 0.420000000 0.580000000     -1.52654344     -1.20290613      8.0688E-58    -20.37349736     -4.19851559     -9.01398437     -2.62759359 0.000001437 0.999998563
 0.425000000 0.575000000     -1.53620010     -1.21004179      7.4332E-58    -20.34809242     -4.21710211     -8.91367616     -2.70098026 0.000001745 0.999998255
 0.430000000 0.570000000     -1.54563558     -1.21697992      6.8372E-58    -20.32273617     -4.23603647     -8.81344443     -2.77582678 0.000002122 0.999997878
 0.435000000 0.565000000     -1.55484762     -1.22371895      6.2792E-58    -20.29742757     -4.25532475     -8.71328785     -2.85215864 0.000002584 0.999997416
 0.440000000 0.560000000     -1.56383426     -1.23025725      5.7575E-58    -20.27216560     -4.27497318     -8.61320495     -2.93000194 0.000003150 0.999996850
 0.445000000 0.555000000     -1.57259316     -1.23659319      5.2707E-58    -20.24694926     -4.29498819     -8.51319431     -3.00938372 0.000003847 0.999996153
 0.450000000 0.550000000     -1.58112227     -1.24272508      4.8170E-58    -20.22177752     -4.31537641     -8.41325435     -3.09033168 0.000004704 0.999995296
 0.455000000 0.545000000     -1.58941915     -1.24865123      4.3951E-58    -20.19664942     -4.33614465     -8.31338350     -3.17287453 0.000005760 0.999994240
 0.460000000 0.540000000     -1.59748165     -1.25436987      4.0032E-58    -20.17156394     -4.35729995     -8.21358005     -3.25704176 0.000007064 0.999992936
 0.465000000 0.535000000     -1.60530723     -1.25987923      3.6400E-58    -20.14652011     -4.37884957     -8.11384231     -3.34286388 0.000008677 0.999991323
 0.470000000 0.530000000     -1.61289365     -1.26517749      3.3038E-58    -20.12151694     -4.40080099     -8.01416841     -3.43037227 0.000010676 0.999989324
 0.475000000 0.525000000     -1.62023824     -1.27026279      2.9933E-58    -20.09655346     -4.42316194     -7.91455653     -3.51959942 0.000013156 0.999986844
 0.480000000 0.520000000     -1.62733865     -1.27513324      2.7070E-58    -20.07162868     -4.44594039     -7.81500467     -3.61057877 0.000016239 0.999983761
 0.485000000 0.515000000     -1.63419208     -1.27978690      2.4434E-58    -20.04674164     -4.46914457     -7.71551089     -3.70334494 0.000020080 0.999979920
 0.490000000 0.510000000     -1.64079596     -1.28422178      2.2013E-58    -20.02189136     -4.49278297     -7.61607308     -3.79793360 0.000024872 0.999975128
 0.495000000 0.505000000     -1.64714763     -1.28843587      1.9794E-58    -19.99707686     -4.51686437     -7.51668910     -3.89438160 0.000030864 0.999969136
 0.500000000 0.500000000     -1.65324409     -1.29242711      1.7762E-58    -19.97229720     -4.54139782     -7.41735687     -3.99272702 0.000038369 0.999961631
 0.505000000 0.495000000     -1.65908263     -1.29619336      1.5907E-58    -19.94755141     -4.56639268     -7.31807411     -4.09300916 0.000047790 0.999952210
 0.510000000 0.490000000     -1.66466008     -1.29973248      1.4216E-58    -19.92283855     -4.59185859     -7.21883872     -4.19526863 0.000059639 0.999940361
 0.515000000 0.485000000     -1.66997356     -1.30304225      1.2678E-58    -19.89815767     -4.61780553     -7.11964837     -4.29954734 0.000074572 0.999925428
 0.520000000 0.480000000     -1.67501971     -1.30612041      1.1281E-58    -19.87350788     -4.64424380     -7.02050098     -4.40588856 0.000093435 0.999906565
 0.525000000 0.475000000     -1.67979537     -1.30896465      1.0017E-58    -19.84888826     -4.67118402     -6.92139431     -4.51433697 0.000117312 0.999882688
 0.530000000 0.470000000     -1.68429729     -1.31157259      8.8737E-59    -19.82429792     -4.69863715     -6.82232617     -4.62493872 0.000147605 0.999852395
 0.535000000 0.465000000     -1.68852179     -1.31394182      7.8431E-59    -19.79973602     -4.72661452     -6.72329460     -4.73774135 0.000186125 0.999813875
 0.540000000 0.460000000     -1.69246539     -1.31606985      6.9159E-59    -19.77520175     -4.75512780     -6.62429759     -4.85279398 0.000235223 0.999764777
 0.545000000 0.455000000     -1.69612448     -1.31795414      6.0836E-59    -19.75069428     -4.78418904     -6.52533321     -4.97014725 0.000297952 0.999702048
 0.550000000 0.450000000     -1.69949505     -1.31959211      5.3384E-59    -19.72621292     -4.81381064     -6.42639988     -5.08985330 0.000378295 0.999621705
 0.555000000 0.445000000     -1.70257324     -1.32098108      4.6727E-59    -19.70175696     -4.84400539     -6.32749601     -5.21196592 0.000481454 0.999518546
 0.560000000 0.440000000     -1.70535504     -1.32211833      4.0796E-59    -19.67732575     -4.87478649     -6.22862022     -5.33654054 0.000614247 0.999385753
 0.565000000 0.435000000     -1.70783602     -1.32300107      3.5525E-59    -19.65291874     -4.90616748     -6.12977158     -5.46363407 0.000785629 0.999214371
 0.570000000 0.430000000     -1.71001190     -1.32362644      3.0853E-59    -19.62853545     -4.93816233     -6.03094927     -5.59330517 0.001007400 0.998992600
 0.575000000 0.425000000     -1.71187823     -1.32399153      2.6723E-59    -19.60417543     -4.97078541     -5.93215275     -5.72561416 0.001295141 0.998704859
 0.580000000 0.420000000     -1.71343011     -1.32409333      2.3082E-59    -19.57983841     -5.00405143     -5.83338215     -5.86062282 0.001669487 0.998330513
