 0.630000000 0.370000000     -0.66106964     -0.32256349      3.6742E-52     -3.38305567    -13.06301825     -0.37008190     -2.96579104 1.000000000 0.000000000
 0.635000000 0.365000000     -0.65527551     -0.31940184      3.7375E-52     -3.37891268    -13.07014876     -0.36089824     -2.98159695 1.000000000 0.000000000
 0.640000000 0.360000000     -0.64940025     -0.31620987      3.8013E-52     -3.37480995    -13.07736396     -0.35181869     -2.99756454 1.000000000 0.000000000
 0.645000000 0.355000000     -0.64344394     -0.31298750      3.8655E-52     -3.37074731    -13.08466538     -0.34284347     -3.01369487 1.000000000 0.000000000
 0.650000000 0.350000000     -0.63740665     -0.30973467      3.9302E-52     -3.36672460    -13.09205470     -0.33397281     -3.02998932 1.000000000 0.000000000
 0.655000000 0.345000000     -0.63128846     -0.30645129      3.9953E-52     -3.36274164    -13.09953354     -0.32520698     -3.04644893 1.000000000 0.000000000
 0.660000000 0.340000000     -0.62508942     -0.30313730      4.0608E-52     -3.35879830    -13.10710368     -0.31654627     -3.06307510 1.000000000 0.000000000
 0.665000000 0.335000000     -0.61880957     -0.29979261      4.1267E-52     -3.35489443    -13.11476689     -0.30799098     -3.07986885 1.000000000 0.000000000
 0.670000000 0.330000000     -0.61244896     -0.29641717      4.1931E-52     -3.35102990    -13.12252508     -0.29954144     -3.09683160 1.000000000 0.000000000
 0.675000000 0.325000000     -0.60600760     -0.29301087      4.2597E-52     -3.34720460    -13.13038017     -0.29119798     -3.11396439 1.000000000 0.000000000
 0.680000000 0.320000000     -0.59948552     -0.28957366      4.3268E-52     -3.34341840    -13.13833421     -0.28296096     -3.13126866 1.000000000 0.000000000
 0.685000000 0.315000000     -0.59288272     -0.28610544      4.3942E-52     -3.33967120    -13.14638929     -0.27483074     -3.14874550 1.000000000 0.000000000
 0.690000000 0.310000000     -0.58619920     -0.28260615      4.4619E-52     -3.33596290    -13.15454765     -0.26680768     -3.16639637 1.000000000 0.000000000
 0.695000000 0.305000000     -0.57943493     -0.27907569      4.5300E-52     -3.33229341    -13.16281155     -0.25889218     -3.18422240 1.000000000 0.000000000
 0.700000000 0.300000000     -0.57258990     -0.27551399      4.5983E-52     -3.32866263    -13.17118346     -0.25108462     -3.20222512 1.000000000 0.000000000
 0.705000000 0.295000000     -0.56566405     -0.27192095      4.6670E-52     -3.32507049    -13.17966584     -0.24338539     -3.22040570 1.000000000 0.000000000
 0.710000000 0.290000000     -0.55865735     -0.26829651      4.7359E-52     -3.32151690    -13.18826138     -0.23579491     -3.23876577 1.000000000 0.000000000
 0.715000000 0.285000000     -0.55156972     -0.26464056      4.8050E-52     -3.31800180    -13.19697282     -0.22831356     -3.25730656 1.000000000 0.000000000
 0.720000000 0.280000000     -0.54440110     -0.26095302      4.8744E-52     -3.31452512    -13.20580312     -0.22094178     -3.27602977 1.000000000 0.000000000
 0.725000000 0.275000000     -0.53715138     -0.25723381      4.9441E-52     -3.31108679    -13.21475529     -0.21367996     -3.29493674 1.000000000 0.000000000
 0.730000000 0.270000000     -0.52982047     -0.25348282      5.0139E-52     -3.30768675    -13.22383258     -0.20652852     -3.31402917 1.000000000 0.000000000
 0.735000000 0.265000000     -0.52240826     -0.24969999      5.0839E-52     -3.30432495    -13.23303842     -0.19948791     -3.33330882 1.000000000 0.000000000
 0.740000000 0.260000000     -0.51491461     -0.24588520      5.1541E-52     -3.30100134    -13.24237633     -0.19255851     -3.35277721 1.000000000 0.000000000
 0.745000000 0.255000000     -0.50733938     -0.24203837      5.2244E-52     -3.29771587    -13.25185017     -0.18574078     -3.37243633 1.000000000 0.000000000
 0.750000000 0.250000000     -0.49968239     -0.23815938      5.2948E-52     -3.29446848    -13.26146387     -0.17903512     -3.39228783 1.000000000 0.000000000
 0.755000000 0.245000000     -0.49194348     -0.23424815      5.3654E-52     -3.29125915    -13.27122171     -0.17244196     -3.41233379 1.000000000 0.000000000
 0.760000000 0.240000000     -0.48412246     -0.23030459      5.4360E-52     -3.28808783    -13.28112820     -0.16596176     -3.43257632 1.000000000 0.000000000
 0.765000000 0.235000000     -0.47621911     -0.22632858      5.5067E-52     -3.28495449    -13.29118806     -0.15959491     -3.45301735 1.000000000 0.000000000
 0.770000000 0.230000000     -0.46823320     -0.22232003      5.5775E-52     -3.28185911    -13.30140642     -0.15334189     -3.47365933 1.000000000 0.000000000
 0.775000000 0.225000000     -0.46016448     -0.21827881      5.6483E-52     -3.27880163    -13.31178861     -0.14720309     -3.49450437 1.000000000 0.000000000
 0.780000000 0.220000000     -0.45201267     -0.21420483      5.7191E-52     -3.27578206    -13.32234040     -0.14117897     -3.51555506 1.000000000 0.000000000
 0.785000000 0.215000000     -0.44377751     -0.21009798      5.7899E-52     -3.27280036    -13.33306797     -0.13527000     -3.53681407 1.000000000 0.000000000
 0.790000000 0.210000000     -0.43545866     -0.20595813      5.8606E-52     -3.26985651    -13.34397780     -0.12947659     -3.55828392 1.000000000 0.000000000
 0.795000000 0.205000000     -0.42705580     -0.20178518      5.9313E-52     -3.26695051    -13.35507697     -0.12379923     -3.57996769 1.000000000 0.000000000
 0.800000000 0.200000000     -0.41856855     -0.19757900      6.0018E-52     -3.26408233    -13.36637294     -0.11823833     -3.60186816 1.000000000 0.000000000
 0.805000000 0.195000000     -0.40999654     -0.19333946      6.0723E-52     -3.26125198    -13.37787382     -0.11279438     -3.62398864 1.000000000 0.000000000
 0.810000000 0.190000000     -0.40133936     -0.18906646      6.1427E-52     -3.25845946    -13.38958834     -0.10746790     -3.64633260 1.000000000 0.000000000
 0.815000000 0.185000000     -0.39259655     -0.18475984      6.2129E-52     -3.25570476    -13.40152579     -0.10225930     -3.66890337 1.000000000 0.000000000
 0.820000000 0.180000000     -0.38376765     -0.18041948      6.2829E-52     -3.25298789    -13.41369632     -0.09716911     -3.69170483 1.000000000 0.000000000
 0.825000000 0.175000000     -0.37485217     -0.17604525      6.3527E-52     -3.25030887    -13.42611091     -0.09219787     -3.71474105 1.000000000 0.000000000
 0.830000000 0.170000000     -0.36584953     -0.17163698      6.4223E-52     -3.24766771    -13.43878137     -0.08734604     -3.73801601 1.000000000 0.000000000
 0.835000000 0.165000000     -0.35675918     -0.16719455      6.4916E-52     -3.24506443    -13.45172063     -0.08261418     -3.76153430 1.000000000 0.000000000
 0.840000000 0.160000000     -0.34758053     -0.16271781      6.5607E-52     -3.24249907    -13.46494279     -0.07800288     -3.78530074 1.000000000 0.000000000
 0.845000000 0.155000000     -0.33831287     -0.15820657      6.6294E-52     -3.23997166    -13.47846314     -0.07351267     -3.80932012 1.000000000 0.000000000
 0.850000000 0.150000000     -0.32895553     -0.15366070      6.6978E-52     -3.23748224    -13.49229853     -0.06914416     -3.83359787 1.000000000 0.000000000
 0.855000000 0.145000000     -0.31950780     -0.14908002      6.7659E-52     -3.23503088    -13.50646749     -0.06489802     -3.85813976 1.000000000 0.000000000
 0.860000000 0.140000000     -0.30996882     -0.14446435      6.8336E-52     -3.23261762    -13.52099033     -0.06077484     -3.88295154 1.000000000 0.000000000
 0.865000000 0.135000000     -0.30033777     -0.13981352      6.9009E-52     -3.23024253    -13.53588961     -0.05677533     -3.90803971 1.000000000 0.000000000
 0.870000000 0.130000000     -0.29061377     -0.13512733      6.9677E-52     -3.22790572    -13.55119036     -0.05290028     -3.93341118 1.000000000 0.000000000
 0.875000000 0.125000000     -0.28079581     -0.13040559      7.0341E-52     -3.22560726    -13.56692038     -0.04915035     -3.95907290 1.000000000 0.000000000
 0.880000000 0.120000000     -0.27088288     -0.12564809      7.1000E-52     -3.22334725    -13.58311087     -0.04552641     -3.98503267 1.000000000 0.000000000
 0.885000000 0.115000000     -0.26087391     -0.12085463      7.1653E-52     -3.22112583    -13.59979691     -0.04202935     -4.01129881 1.000000000 0.000000000
 0.890000000 0.110000000     -0.25076766     -0.11602497      7.2301E-52     -3.21894312    -13.61701799     -0.03866001     -4.03787975 1.000000000 0.000000000
 0.895000000 0.105000000     -0.24056291     -0.11115888      7.2943E-52     -3.21679927    -13.63481911     -0.03541941     -4.06478491 1.000000000 0.000000000
 0.900000000 0.100000000     -0.23025831     -0.10625613      7.3579E-52     -3.21469445    -13.65325160     -0.03230860     -4.09202419 1.000000000 0.000000000
 0.905000000 0.095000000     -0.21985247     -0.10131648      7.4209E-52     -3.21262886    -13.67237453     -0.02932876     -4.11960826 1.000000000 0.000000000
 0.910000000 0.090000000     -0.20934378     -0.09633962      7.4832E-52     -3.21060270    -13.69225624     -0.02648098     -4.14754812 1.000000000 0.000000000
 0.915000000 0.085000000     -0.19873062     -0.09132531      7.5447E-52     -3.20861620    -13.71297657     -0.02376663     -4.17585592 1.000000000 0.000000000
 0.920000000 0.080000000     -0.18801129     -0.08627326      7.6056E-52     -3.20666964    -13.73462959     -0.02118716     -4.20454462 1.000000000 0.000000000
 0.925000000 0.075000000     -0.17718382     -0.08118313      7.6656E-52     -3.20476328    -13.75732709     -0.01874397     -4.23362765 1.000000000 0.000000000
 0.930000000 0.070000000     -0.16624623     -0.07605463      7.7248E-52     -3.20289746    -13.78120367     -0.01643877     -4.26311978 1.000000000 0.000000000
 0.935000000 0.065000000     -0.15519635     -0.07088740      7.7832E-52     -3.20107253    -13.80642333     -0.01427332     -4.29303663 1.000000000 0.000000000
 0.940000000 0.060000000     -0.14403191     -0.06568113      7.8407E-52     -3.19928889    -13.83318885     -0.01224962     -4.32339503 1.000000000 0.000000000
 0.945000000 0.055000000     -0.13275033     -0.06043540      7.8972E-52     -3.19754696    -13.86175514     -0.01036964     -4.35421253 1.000000000 0.000000000
 0.950000000 0.050000000     -0.12134898     -0.05514983      7.9528E-52     -3.19584723    -13.89244935     -0.00863571     -4.38550832 1.000000000 0.000000000
 0.955000000 0.045000000     -0.10982501     -0.04982401      8.0073E-52     -3.19419021    -13.92570103     -0.00705030     -4.41730275 1.000000000 0.000000000
 0.960000000 0.040000000     -0.09817537     -0.04445752      8.0608E-52     -3.19257653    -13.96209061     -0.00561618     -4.44961767 1.000000000 0.000000000
 0.965000000 0.035000000     -0.08639666     -0.03904988      8.1131E-52     -3.19100677    -14.00242994     -0.00433615     -4.48247598 1.000000000 0.000000000
 0.970000000 0.030000000     -0.07448539     -0.03360060      8.1643E-52     -3.18948167    -14.04790595     -0.00321346     -4.51590256 1.000000000 0.000000000
 0.975000000 0.025000000     -0.06243775     -0.02810918      8.2143E-52     -3.18800200    -14.10035583     -0.00225160     -4.54992374 1.000000000 0.000000000
 0.980000000 0.020000000     -0.05024970     -0.02257510      8.2630E-52     -3.18656864    -14.16285355     -0.00145443     -4.58456775 1.000000000 0.000000000
 0.985000000 0.015000000     -0.03791674     -0.01699775      8.3104E-52     -3.18518248    -14.24115607     -0.00082594     -4.61986413 1.000000000 0.000000000
 0.990000000 0.010000000     -0.02543423     -0.01137655      8.3564E-52     -3.18384457    -14.34817966     -0.00037070     -4.65584476 1.000000000 0.000000000
 0.991000000 0.009000000     -0.02291934     -0.01024699      8.3654E-52     -3.18358288    -14.37548838     -0.00030086     -4.66312591 1.000000000 0.000000000
 0.992000000 0.008000000     -0.02039822     -0.00911565      8.3744E-52     -3.18332317    -14.40581582     -0.00023820     -4.67043606 1.000000000 0.000000000
 0.993000000 0.007000000     -0.01787084     -0.00798251      8.3833E-52     -3.18306545    -14.43996838     -0.00018273     -4.67777547 1.000000000 0.000000000
 0.994000000 0.006000000     -0.01533715     -0.00684758      8.3921E-52     -3.18280974    -14.47912701     -0.00013452     -4.68514443 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01279711     -0.00571085      8.4009E-52     -3.18255604    -14.52512259     -0.00009361     -4.69254324 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01025066     -0.00457232      8.4097E-52     -3.18230436    -14.58102232     -0.00006003     -4.69997217 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00769777     -0.00343197      8.4183E-52     -3.18205472    -14.65257607     -0.00003383     -4.70743153 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00513840     -0.00228980      8.4269E-52     -3.18180712    -14.75269245     -0.00001506     -4.71492162 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00257249     -0.00114582      8.4355E-52     -3.18156158    -14.92256165     -0.00000376     -4.72244273 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00231553     -0.00103132      8.4363E-52     -3.18153714    -14.94828789     -0.00000305     -4.72319656 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00205852     -0.00091680      8.4372E-52     -3.18151272    -14.97702591     -0.00000241     -4.72395070 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00180143     -0.00080226      8.4380E-52     -3.18148832    -15.00958201     -0.00000184     -4.72470516 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00154428     -0.00068771      8.4389E-52     -3.18146394    -15.04713711     -0.00000135     -4.72545993 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00128707     -0.00057314      8.4397E-52     -3.18143958    -15.09152200     -0.00000094     -4.72621502 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00102979     -0.00045855      8.4406E-52     -3.18141525    -15.14580380     -0.00000060     -4.72697042 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00077244     -0.00034394      8.4414E-52     -3.18139093    -15.21573232     -0.00000033     -4.72772614 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00051502     -0.00022931      8.4422E-52     -3.18136664    -15.31421611     -0.00000015     -4.72848217 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00025755     -0.00011466      8.4431E-52     -3.18134236    -15.48244527     -0.00000004     -4.72923852 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00023179     -0.00010320      8.4432E-52     -3.18133994    -15.50800709     -0.00000003     -4.72931417 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00020604     -0.00009173      8.4433E-52     -3.18133751    -15.53658062     -0.00000002     -4.72938982 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00018029     -0.00008027      8.4433E-52     -3.18133508    -15.56897216     -0.00000002     -4.72946548 1.000000000 0.000000000
