 0.815000000 0.185000000     -2.72177297     -1.18446094      0.00098258     -4.74075374     -6.43854631     -1.02532911     -7.97083864 1.000000000 0.000000000
 0.820000000 0.180000000     -2.68283992     -1.16630976      0.00103870     -4.71227488     -6.56612095     -0.97589835     -8.19226940 1.000000000 0.000000000
 0.825000000 0.175000000     -2.64218570     -1.14745974      0.00109718     -4.68419245     -6.69625444     -0.92720363     -8.41791920 1.000000000 0.000000000
 0.830000000 0.170000000     -2.59978473     -1.12790208      0.00115800     -4.65653301     -6.82894469     -0.87929721     -8.64773922 1.000000000 0.000000000
 0.835000000 0.165000000     -2.55561238     -1.10762825      0.00122112     -4.62932284     -6.96418852     -0.83223077     -8.88167447 1.000000000 0.000000000
 0.840000000 0.160000000     -2.50964490     -1.08663000      0.00128648     -4.60258782     -7.10198200     -0.78605524     -9.11966402 1.000000000 0.000000000
 0.845000000 0.155000000     -2.46185951     -1.06489936      0.00135402     -4.57635336     -7.24232088     -0.74082062     -9.36164126 1.000000000 0.000000000
 0.850000000 0.150000000     -2.41223441     -1.04242868      0.00142365     -4.55064434     -7.38520111     -0.69657581     -9.60753418 1.000000000 0.000000000
 0.855000000 0.145000000     -2.36074877     -1.01921062      0.00149526     -4.52548497     -7.53061934     -0.65336848     -9.85726563 1.000000000 0.000000000
 0.860000000 0.140000000     -2.30738272     -0.99523816      0.00156871     -4.50089879     -7.67857345     -0.61124496    -10.11075347 1.000000000 0.000000000
 0.865000000 0.135000000     -2.25211760     -0.97050460      0.00164386     -4.47690851     -7.82906379     -0.57024989    -10.36791182 1.000000000 0.000000000
 0.870000000 0.130000000     -2.19493544     -0.94500363      0.00172053     -4.45353609     -7.98209303     -0.53042653    -10.62864950 1.000000000 0.000000000
 0.875000000 0.125000000     -2.13581951     -0.91872923      0.00179854     -4.43080253     -8.13766808     -0.49181623    -10.89287232 1.000000000 0.000000000
 0.880000000 0.120000000     -2.07475403     -0.89167575      0.00187766     -4.40872793     -8.29580076     -0.45445854    -11.16048240 1.000000000 0.000000000
 0.885000000 0.115000000     -2.01172423     -0.86383790      0.00195768     -4.38733139     -8.45650921     -0.41839109    -11.43137883 1.000000000 0.000000000
 0.890000000 0.110000000     -1.94671633     -0.83521074      0.00203834     -4.36663098     -8.61981954     -0.38364951    -11.70545798 1.000000000 0.000000000
 0.895000000 0.105000000     -1.87971762     -0.80578968      0.00211938     -4.34664372     -8.78576781     -0.35026732    -11.98261410 1.000000000 0.000000000
 0.900000000 0.100000000     -1.81071620     -0.77557052      0.00220050     -4.32738557     -8.95440208     -0.31827605    -12.26273899 1.000000000 0.000000000
 0.905000000 0.095000000     -1.73970134     -0.74454937      0.00228141     -4.30887136     -9.12578595     -0.28770492    -12.54572375 1.000000000 0.000000000
 0.910000000 0.090000000     -1.66666313     -0.71272273      0.00236181     -4.29111482     -9.30000159     -0.25858108    -12.83145787 1.000000000 0.000000000
 0.915000000 0.085000000     -1.59159273     -0.68008742      0.00244137     -4.27412851     -9.47715500     -0.23092938    -13.11983079 1.000000000 0.000000000
 0.920000000 0.080000000     -1.51448178     -0.64664069      0.00251977     -4.25792406     -9.65738073     -0.20477277    -13.41072996 1.000000000 0.000000000
 0.925000000 0.075000000     -1.43532387     -0.61237994      0.00259666     -4.24251152     -9.84085335     -0.18013124    -13.70404817 1.000000000 0.000000000
 0.930000000 0.070000000     -1.35411254     -0.57730309      0.00267173     -4.22790021    -10.02779330     -0.15702326    -13.99967493 1.000000000 0.000000000
 0.935000000 0.065000000     -1.27084244     -0.54140831      0.00274463     -4.21409824    -10.21848419     -0.13546495    -14.29750266 1.000000000 0.000000000
 0.940000000 0.060000000     -1.18550919     -0.50469408      0.00281503     -4.20111256    -10.41329270     -0.11547021    -14.59742693 1.000000000 0.000000000
 0.945000000 0.055000000     -1.09810919     -0.46715917      0.00288262     -4.18894911    -10.61269698     -0.09705087    -14.89934642 1.000000000 0.000000000
 0.950000000 0.050000000     -1.00863964     -0.42880266      0.00294707     -4.17761274    -10.81732928     -0.08021676    -15.20316416 1.000000000 0.000000000
 0.955000000 0.045000000     -0.91709849     -0.38962386      0.00300808     -4.16710734    -11.02804063     -0.06497571    -15.50878854 1.000000000 0.000000000
 0.960000000 0.040000000     -0.82348445     -0.34962235      0.00306536     -4.15743585    -11.24600358     -0.05133377    -15.81613438 1.000000000 0.000000000
 0.965000000 0.035000000     -0.72779697     -0.30879792      0.00311864     -4.14860031    -11.47288394     -0.03929517    -16.12512495 1.000000000 0.000000000
 0.970000000 0.030000000     -0.63003605     -0.26715056      0.00316768     -4.14060196    -11.71114418     -0.02886266    -16.43569228 1.000000000 0.000000000
 0.975000000 0.025000000     -0.53020241     -0.22468042      0.00321223     -4.13344132    -11.96462727     -0.02003748    -16.74778036 1.000000000 0.000000000
 0.980000000 0.020000000     -0.42829720     -0.18138778      0.00325209     -4.12711832    -12.23979715     -0.01281981    -17.06134574 1.000000000 0.000000000
 0.985000000 0.015000000     -0.32432213     -0.13727302      0.00328707     -4.12163240    -12.54879924     -0.00720878    -17.37636112 1.000000000 0.000000000
 0.990000000 0.010000000     -0.21827931     -0.09233653      0.00331702     -4.11698266    -12.91892735     -0.00320292    -17.69281753 1.000000000 0.000000000
 0.991000000 0.009000000     -0.19682281     -0.08325066      0.00332239     -4.11615296    -13.00548385     -0.00259423    -17.75628236 1.000000000 0.000000000
 0.992000000 0.008000000     -0.17528371     -0.07413195      0.00332756     -4.11535666    -13.09843923     -0.00204965    -17.81980544 1.000000000 0.000000000
 0.993000000 0.007000000     -0.15366204     -0.06498039      0.00333251     -4.11459376    -13.19949877     -0.00156919    -17.88338704 1.000000000 0.000000000
 0.994000000 0.006000000     -0.13195781     -0.05579599      0.00333726     -4.11386423    -13.31115994     -0.00115282    -17.94702744 1.000000000 0.000000000
 0.995000000 0.005000000     -0.11017106     -0.04657875      0.00334179     -4.11316808    -13.43729460     -0.00080053    -18.01072699 1.000000000 0.000000000
 0.996000000 0.004000000     -0.08830178     -0.03732866      0.00334611     -4.11250530    -13.58438916     -0.00051232    -18.07448608 1.000000000 0.000000000
 0.997000000 0.003000000     -0.06635002     -0.02804575      0.00335022     -4.11187588    -13.76460327     -0.00028817    -18.13830513 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04431579     -0.01873000      0.00335412     -4.11127981    -14.00523556     -0.00012807    -18.20218463 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02219911     -0.00938141      0.00335781     -4.11071710    -14.39339329     -0.00003202    -18.26612511 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01998291     -0.00844475      0.00335816     -4.11066266    -14.45069142     -0.00002593    -18.27252253 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01776588     -0.00750776      0.00335852     -4.11060856    -14.51435888     -0.00002049    -18.27892057 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01554803     -0.00657044      0.00335887     -4.11055479    -14.58610081     -0.00001569    -18.28531923 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01332935     -0.00563279      0.00335922     -4.11050135    -14.66841453     -0.00001153    -18.29171850 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01110986     -0.00469481      0.00335957     -4.11044825    -14.76517174     -0.00000800    -18.29811839 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00888953     -0.00375651      0.00335991     -4.11039548    -14.88285864     -0.00000512    -18.30451891 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00666839     -0.00281787      0.00336026     -4.11034304    -15.03363467     -0.00000288    -18.31092003 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00444641     -0.00187891      0.00336060     -4.11029094    -15.24479820     -0.00000128    -18.31732178 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00222362     -0.00093962      0.00336094     -4.11023917    -15.60345622     -0.00000032    -18.32372415 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00200129     -0.00084567      0.00336097     -4.11023401    -15.65780267     -0.00000026    -18.32436443 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00177896     -0.00075172      0.00336100     -4.11022885    -15.71851813     -0.00000020    -18.32500470 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00155662     -0.00065777      0.00336104     -4.11022370    -15.78730775     -0.00000016    -18.32564499 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00133427     -0.00056381      0.00336107     -4.11021855    -15.86666885     -0.00000012    -18.32628528 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00111191     -0.00046985      0.00336111     -4.11021341    -15.96047313     -0.00000008    -18.32692557 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00088955     -0.00037589      0.00336114     -4.11020826    -16.07520678     -0.00000005    -18.32756587 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00066717     -0.00028192      0.00336117     -4.11020312    -16.22302924     -0.00000003    -18.32820618 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00044479     -0.00018795      0.00336121     -4.11019799    -16.43123889     -0.00000001    -18.32884650 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00022240     -0.00009398      0.00336124     -4.11019286    -16.78694272      0.00000000    -18.32948682 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00020016     -0.00008458      0.00336124     -4.11019234    -16.84099373      0.00000000    -18.32955085 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00017792     -0.00007518      0.00336125     -4.11019183    -16.90141375      0.00000000    -18.32961488 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00015568     -0.00006578      0.00336125     -4.11019132    -16.96990793      0.00000000    -18.32967892 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00013344     -0.00005639      0.00336125     -4.11019081    -17.04897359      0.00000000    -18.32974295 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00011120     -0.00004699      0.00336126     -4.11019029    -17.14248241      0.00000000    -18.32980698 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00008896     -0.00003759      0.00336126     -4.11018978    -17.25692061      0.00000000    -18.32987101 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00006672     -0.00002819      0.00336126     -4.11018927    -17.40444761      0.00000000    -18.32993505 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00004448     -0.00001880      0.00336127     -4.11018875    -17.61236181      0.00000000    -18.32999908 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002224     -0.00000940      0.00336127     -4.11018824    -17.96777018      0.00000000    -18.33006311 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002002     -0.00000846      0.00336127     -4.11018819    -18.02179164      0.00000000    -18.33006952 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001779     -0.00000752      0.00336127     -4.11018814    -18.08218211      0.00000000    -18.33007592 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001557     -0.00000658      0.00336127     -4.11018809    -18.15064675      0.00000000    -18.33008232 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001334     -0.00000564      0.00336127     -4.11018804    -18.22968286      0.00000000    -18.33008873 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001112     -0.00000470      0.00336127     -4.11018798    -18.32316213      0.00000000    -18.33009513 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000890     -0.00000376      0.00336127     -4.11018793    -18.43757079      0.00000000    -18.33010153 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000667     -0.00000282      0.00336127     -4.11018788    -18.58506824      0.00000000    -18.33010794 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000445     -0.00000188      0.00336127     -4.11018783    -18.79295289      0.00000000    -18.33011434 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000222     -0.00000094      0.00336127     -4.11018778    -19.14833171      0.00000000    -18.33012074 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000200     -0.00000085      0.00336127     -4.11018777    -19.20235022      0.00000000    -18.33012138 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000178     -0.00000075      0.00336127     -4.11018777    -19.26273774      0.00000000    -18.33012202 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000156     -0.00000066      0.00336127     -4.11018776    -19.33119942      0.00000000    -18.33012266 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000133     -0.00000056      0.00336127     -4.11018776    -19.41023257      0.00000000    -18.33012330 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000111     -0.00000047      0.00336127     -4.11018775    -19.50370889      0.00000000    -18.33012394 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000089     -0.00000038      0.00336127     -4.11018775    -19.61811459      0.00000000    -18.33012458 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000067     -0.00000028      0.00336127     -4.11018774    -19.76560910      0.00000000    -18.33012522 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000044     -0.00000019      0.00336127     -4.11018774    -19.97349079      0.00000000    -18.33012587 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000022     -0.00000009      0.00336127     -4.11018773    -20.32886666      0.00000000    -18.33012651 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000020     -0.00000008      0.00336127     -4.11018773    -20.38288487      0.00000000    -18.33012657 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000018     -0.00000008      0.00336127     -4.11018773    -20.44327209      0.00000000    -18.33012663 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000016     -0.00000007      0.00336127     -4.11018773    -20.51173347      0.00000000    -18.33012670 1.000000000 0.000000000
